code,name,category,pe,2018_profit,2017_profit,2016_profit,2015_profit,2014_profit
GWL,SPDR S&P World ex-US ETF,股权,,0,0,0,0,0
GWX,SPDR S&P International Small Cap ETF,股权,,0,0,0,0,0
GXC,中国ETF-SPDR S&P,股权,,0,0,0,0,0
GYB,CABCO Series 2004-101 Trust Goldman Sachs Capital I,,,0,0,0,0,0
GYC,CABCO Series 2004-102 Trust,,,0,0,0,0,0
GYEN,AdvisorShares Gartman Gold\/Yen ETF,,,0,0,0,0,0
GYLD,Arrow Dow Jones Global Yield ETF,环球,,0,0,0,0,0
HACK,ETFMG Prime Cyber Security ETF,,,0,0,0,0,0
HACV,iShares Currency Hedged MSCI ACWI Minimum Volatility ETF,,,0,0,0,0,0
HACW,iShares Currency Hedged MSCI ACWI ETF,,,0,0,0,0,0
HAHA,CSOP China CSI 300 A-H Dynamic ETF,,,0,0,0,0,0
HAKD,Direxion Daily Cyber Security Bear 2X Shares,,,0,0,0,0,0
HAKK,Direxion Daily Cyber Security Bull 2X Shares,,,0,0,0,0,0
HAO,中国小型股指数ETF-Guggenheim,股权,,0,0,0,0,0
HAP,VanEck Vectors Natural Resources ETF,环球,,0,0,0,0,0
HAR,哈曼国际,家具家饰,22.03557337,0,0,0,0,0
HAUD,iShares Currency Hedged MSCI Australia ETF,,,0,0,0,0,0
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,,,0,0,0,0,0
HBANP,"Huntington Bancshares, Inc.",,1880.00003202,0,0,0,0,0
HBU,ProShares Ultra Homebuilders &amp; Supplies,,,0,0,0,0,0
HBZ,ProShare UltraShort Homebuilders &amp; Supplies,,,0,0,0,0,0
HCACU,HENNESSY CAP ACQUI,,,0,0,0,0,0
HCACW,Hennessy Capital Acquisition Corp. - Warrant,,,0,0,0,0,0
HCAPL,Harvest Capital Credit Corporation - 7.00% Notes due 2020,,,0,0,0,0,0
HCCH,HL Acquisitions Corp,,,0,0,0,0,0
HCCHR,HL Acquisitions Corp,,,0,0,0,0,0
HCCHW,HL Acquisitions Corp,,,0,0,0,0,0
HCJ,"HCI GROUP, INC.",,4.1419086,0,0,0,0,0
HCJ.L,HCJ.L,,,0,0,0,0,0
HCOR,Hartford Corporate Bond ETF,,,0,0,0,0,0
HCRF,iShares Edge MSCI Multifactor Healthcare ETF,,,0,0,0,0,0
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Hedged,,,0,0,0,0,0
HDEE,Deutsche X-trackers MSCI Emerging Markets High Dividend Yield He,,,0,0,0,0,0
HDEF,Xtrackers MSCI EAFE High Dividend Yield Hedged Equity ETF,,,0,0,0,0,0
HDEZ,Deutsche X-trackers MSCI Eurozone High Dividend Yield Hedged Equ,,,0,0,0,0,0
HDG,ProShares Hedge Replication ETF,环球,,0,0,0,0,0
HDGE,AdvisorShares Ranger Equity Bear ETF,股权,,0,0,0,0,0
HDLS,WisdomTree International Hedged SmallCap Dividend Fund,,,0,0,0,0,0
HDLV,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Vol ETN,,,0,0,0,0,0
HDMV,First Trust Horizon Managed Volatility Developed Intl ETF,,,0,0,0,0,0
HDRA,Hydra Industries Acquisition Corp. ,,-9.71264341,0,0,0,0,0
HDRAR,Hydra Industries Acquisition Corp. - Rights,,,0,0,0,0,0
HDRAW,Hydra Industries Acquisition Corp. - Warrants,,,0,0,0,0,0
HDRW,WisdomTree Global ex-U.S. Hedged Real Estate Fund,,,0,0,0,0,0
HDV,iShares Core High Dividend ETF,股权,,0,0,0,0,0
HDWM,WisdomTree Trust WisdomTree International Hedged Equity Fund,,,0,0,0,0,0
HDWX,SPDR S&amp;P International Dividend Currency Hedged ETF,,,0,0,0,0,0
HECO,EcoLogical Strategy ETF,股权,,0,0,0,0,0
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,,,0,0,0,0,0
HEFA,iShares Currency Hedged MSCI EAFE ETF,股权,,0,0,0,0,0
HEFV,iShares Currency Hedged MSCI EAFE Minimum Volatility ETF,,,0,0,0,0,0
HEMV,iShares Currency Hedged MSCI EM Minimum Volatility ETF,,,0,0,0,0,0
HEOP,欧克斯赛银行,银行,27.24489821,0,0,0,0,0
HEQ,John Hancock Hedged Equity & Income Fund,股权,,0,0,0,0,0
HEUS,iShares Currency Hedged MSCI Europe Small-Cap ETF,,,0,0,0,0,0
HEUV,iShares Currency Hedged MSCI Europe Minimum Volatility ETF,,,0,0,0,0,0
HEVY,iPath Pure Beta Industrial Metals ETN,环球,,0,0,0,0,0
HEWC,iShares Currency Hedged MSCI Canada ETF,,,0,0,0,0,0
HEWG,iShares Currency Hedged MSCI Germany ETF,,,0,0,0,0,0
HEWI,iShares Currency Hedged MSCI Italy ETF,,,0,0,0,0,0
HEWJ,iShares Currency Hedged MSCI Japan ETF,股权,,0,0,0,0,0
HEWL,iShares Currency Hedged MSCI Switzerland ETF,,,0,0,0,0,0
HEWP,iShares Currency Hedged MSCI Spain ETF,,,0,0,0,0,0
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,,,0,0,0,0,0
HEWW,iShares Currency Hedged MSCI Mexico ETF,,,0,0,0,0,0
HEWY,iShares Currency Hedged MSCI South Korea ETF,,,0,0,0,0,0
HEZU,iShares Currency Hedged MSCI Eurozone ETF,,,0,0,0,0,0
HFEZ,SPDR EURO STOXX 50 Currency Hedged ETF,,,0,0,0,0,0
HFGIC,Hartford Global Impact NextShares Fund,,,0,0,0,0,0
HFRO,Highland Floating Rate Opportunities Fund,,,0,0,0,0,0
HFXE,IQ 50 PERCENT HEDGED FTSE EUROPE ETF,,,0,0,0,0,0
HFXI,IQ 50 Percent Hedged FTSE International ETF,,,0,0,0,0,0
HFXJ,IQ 50 Percent Hedged FTSE Japan ETF,,,0,0,0,0,0
HGEU,ProShares Hedged FTSE Europe ETF,,,0,0,0,0,0
HGG,hhgregg电子零售,,-0.06865672,0,0,0,0,0
HGI,Invesco Zacks International Multi-Asset Income ETF,环球,,0,0,0,0,0
HGJP,ProShares Hedged FTSE Japan ETF,,,0,0,0,0,0
HGSD,WisdomTree Global Hedged SmallCap Dividend Fund,,,0,0,0,0,0
HH,Hooper Holmes Inc,卫生保健设施,-0.62608699,0,0,0,0,0
HHY,HHY基金,股权,-7.111111,0,0,0,0,0
HHYX,iShares Currency Hedged Global ex USD High Yield Bond ETF,,,0,0,0,0,0
HIE,Miller\/Howard High Income Equity Fund,,,0,0,0,0,0
HILO,Columbia EM Quality Dividend ETF,股权,,0,0,0,0,0
HIPS,GraniteShares HIPS US High Income ETF,,,0,0,0,0,0
HJLIW,"Hancock Jaffe Laboratories, Inc.",,,0,0,0,0,0
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,,,0,0,0,0,0
HJV,MS Structured SATURNS Series 2007-1,,,0,0,0,0,0
HMOP,Hartford Municipal Opportunities ETF,,,0,0,0,0,0
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,,,0,0,0,0,0
HNR,哈维斯特天然资源,油气,1.23507457,0,0,0,0,0
HOLD,AdvisorShares Sage Core Reserves ETF,,,0,0,0,0,0
HOML,ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders,,,0,0,0,0,0
HOMX,"ETRACS ISE Exclusively Homebuilders ETN due March 13, 2045",,,0,0,0,0,0
HONR,InsightShares Patriotic Employers ETF,,,0,0,0,0,0
HOT,美国喜达屋,住宿,157.24490113,0,0,0,0,0
HOTRW,"Chanticleer Holdings, Inc. - Warrants",,,0,0,0,0,0
HPTRP,Hospitality Properties Trust - Hospitality Properties Trust Pref,,32.17948885,0,0,0,0,0
HQBD,Hartford Quality Bond ETF,,,0,0,0,0,0
HREX,SPDR MSCI International Real Estate Currency Hedged ETF,,,0,0,0,0,0
HRMNU,Harmony Merger Corp,,,0,0,0,0,0
HRMNW,Harmony Merger Corp.,,,0,0,0,0,0
HRT,Arrhythmia Research Technology Inc,,-16.39999962,0,0,0,0,0
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,,,0,0,0,0,0
HSEA.L,HSEA.L,,,0,0,0,0,0
HSEB.L,HSEB.L,,,0,0,0,0,0
HSPX,Horizons S&P 500 Covered Call ETF,股权,,0,0,0,0,0
HSRT,Hartford Short Duration ETF,,,0,0,0,0,0
HTAB,Hartford Schroders Tax-Aware Bond ETF,,,0,0,0,0,0
HTCH,哈钦森科技,计算机,-4.34782601,0,0,0,0,0
HTF,Horizon Technology Finance Corp,,21.89478381,0,0,0,0,0
HTF.L,HTF.L,,,0,0,0,0,0
HTGY,Hercules Technology Growth Capital Inc Pfd,,27.23655885,0,0,0,0,0
HTGY.L,HTGY.L,,,0,0,0,0,0
HTGZ,Hercules Technology Growth Capital Inc 7% Pref,,27.13978449,0,0,0,0,0
HTGZ.L,HTGZ.L,,,0,0,0,0,0
HTR,赫利俄斯总回报基金,股权,-1046.00002719,0,0,0,0,0
HTRB,Hartford Total Return Bond ETF,,,0,0,0,0,0
HTUS,Hull Tactical US ETF,,,0,0,0,0,0
HTWR,心件医疗,医疗保健产品,-17.05294056,0,0,0,0,0
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund,股权,,0,0,0,0,0
HUNTW,Hunter Maritime Acquisition Corp.,,,0,0,0,0,0
HUSE,US Equity Rotation Strategy ETF,股权,,0,0,0,0,0
HUSV,First Trust Horizon Managed Volatility Domestic ETF,,,0,0,0,0,0
HVPW,U.S. Equity High Volatility Put Write Index Fund,,,0,0,0,0,0
HW,水源建筑材料,,42.52631592,0,0,0,0,0
HWAY,健康之路医疗,健康护理服务,-5.53738308,0,0,0,0,0
HYACW,Haymaker Acquisition Corp.,,,0,0,0,0,0
HYDB,iShares Edge High Yield Defensive Bond ETF,,,0,0,0,0,0
HYDD,Direxion Daily High Yield Bear 2X Shares,,,0,0,0,0,0
HYDW,Xtrackers Low Beta High Yield Bond ETF,,,0,0,0,0,0
HYEM,Vectors新兴市场高收益企业债指数ETF,股权,,0,0,0,0,0
HYG,债券指数ETF-iShares iBoxx高收益公司债,股权,13.89935144,0,0,0,0,0
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,股权,,0,0,0,0,0
HYGV,FlexShares Trust,,,0,0,0,0,0
HYHG,ProShares High Yield Interest Rate Hedged,,,0,0,0,0,0
HYI,"Western Asset High Yield Defined Opportunity Fund, Inc.",股权,,0,0,0,0,0
HYIH,Deutsche X-trackers High Yield Corporate Bond - Interest Rate He,,,0,0,0,0,0
HYLB,Xtrackers USD High Yield Corporate Bond ETF,,,0,0,0,0,0
HYLD,Peritus High Yield ETF,股权,,0,0,0,0,0
HYLS,First Trust Tactical High Yield ETF,股权,,0,0,0,0,0
HYLV,IQ S&P High Yield Low Volatility Bond ETF,,,0,0,0,0,0
HYMB,SPDR Nuveen S&P High Yield Municipal Bond ETF,股权,,0,0,0,0,0
HYND,WisdomTree BofA Merrill Lynch High Yield Bd. Negative Dur Fd,,,0,0,0,0,0
HYRE,"HyreCar, Inc.",,,0,-427.17万,-86.67万,0,0
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,股权,,0,0,0,0,0
HYUP,Xtrackers High Beta High Yield Bond ETF,,,0,0,0,0,0
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,,,0,0,0,0,0
HYXU,iShares Global ex USD High Yield Corporate Bond Fund,股权,,0,0,0,0,0
HYZD,WisdomTree对冲零久期高收益债指数ETF,股权,,0,0,0,0,0
IAE,Voya Asia Pacific High Dividend Equity Income Fund,股权,,0,0,0,0,0
IAGG,iShares International Aggregate Bond Fund,,,0,0,0,0,0
IAI,iShares U.S. Broker-Dealers ETF,股权,56.11017121,0,0,0,0,0
IAK,iShares U.S. Insurance ETF,股权,10.0,0,0,0,0,0
IAMXR,I-AM Capital Acquisition Co.,,,0,0,0,0,0
IAMXU,I-AM Capital Acquisition Company,,,0,0,0,0,0
IAMXW,I-AM Capital Acquisition Co.,,,0,0,0,0,0
IAT,iShares U.S. Regional Banks ETF,股权,68.3243253,0,0,0,0,0
IAUF,iShares Gold,,,0,0,0,0,0
IBB,生物科技指数ETF-iShares Nasdaq,股权,1.89579994,7.90亿,8.18亿,-20.30亿,22.89亿,13.24亿
IBCC,iShares iBonds Mar 2018 Corporate ex-Financials ETF,,,0,0,0,0,0
IBCD,iShares iBonds Mar 2020 Corporate ex-Financials ETF,,,0,0,0,0,0
IBCE,iShares iBonds Mar 2023 Corporate ex-Financials ETF,股权,,0,0,0,0,0
IBD,Inspire Corporate Bond Impact ETF,,,0,0,0,0,0
IBDB,iShares iBonds Mar 2018 Corporate ETF,股权,,0,0,0,0,0
IBDC,iShares iBonds Mar 2020 Corporate ETF,,,0,0,0,0,0
IBDD,iShares iBonds Mar 2023 Corporate ETF,股权,,0,0,0,0,0
IBDF,iSharesBond Dec 2016 Corporate Term ETF,,,0,0,0,0,0
IBDH,iShares iBonds Dec 2018 Term Corporate ETF,股权,,0,0,0,0,0
IBDJ,iShares iBonds Dec 2017 Corporate ETF,,,0,0,0,0,0
IBDK,iShares iBonds Dec 2019 Term Corporate ETF,,,0,0,0,0,0
IBDL,iShares iBonds Dec 2020 Corporate ETF,,,0,0,0,0,0
IBDM,iShares iBonds Dec 2021 Corporate ETF,,,0,0,0,0,0
IBDN,iShares iBonds Dec 2022 Corporate ETF,,,0,0,0,0,0
IBDO,iShares iBonds Dec 2023 Corporate ETF,,,0,0,0,0,0
IBDP,iShares iBonds Dec 2024 Corporate ETF,,,0,0,0,0,0
IBDQ,iShares iBonds Dec 2025 Corporate ETF,,,0,0,0,0,0
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,,,0,0,0,0,0
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,,,0,0,0,0,0
IBLN,Direxion iBillionaire Index ETF,,,0,0,0,0,0
IBME,iShares 2016 AMT-Free Muni Term ETF,,,0,0,0,0,0
IBMF,iShares 2017 AMT-Free Muni Term ETF,,,0,0,0,0,0
IBMG,iShares iBonds Sep 2018 AMT-Free Muni Bond ETF,,,0,0,0,0,0
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond ETF,,,0,0,0,0,0
IBMI,iShares iBonds Sep 2020 AMT-Free Muni Bond ETF,,,0,0,0,0,0
IBMJ,iShares iBonds Dec 2021 AMT-Free Muni Bond ETF,,,0,0,0,0,0
IBMK,iShares iBonds Dec 2022 AMT-Free Muni Bond ETF,,,0,0,0,0,0
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,,,0,0,0,0,0
IBMM,iShares,,,0,0,0,0,0
IBO,IBO (Listing Market - NYSE Amex Network B F),,,0,0,0,0,0
ICAN,SerenityShares Impact ETF,,,0,0,0,0,0
ICI,iPath Optimized Currency Carry ETN,环球,,0,0,0,0,0
ICLN,iShares Global Clean Energy ETF,环球,,0,0,0,0,0
ICOL,iShares MSCI Colombia Capped ETF,,,0,0,0,0,0
ICOW,DEVELOPED MARKETS INTL CASH COWS 100 ETF,,,0,0,0,0,0
ICSH,ISHARES TRUST ISHARES LIQUIDITY INCOME ET,股权,,0,0,0,0,0
ICVT,iShares Convertible Bond ETF,,,0,0,0,0,0
IDE,"Voya Infrastructure, Industrials & Materials Fund",股权,,0,0,0,0,0
IDEV,iShares Core MSCI International Developed Markets ETF,,,0,0,0,0,0
IDHD,PowerShares S&#38;P International Developed High Dividend Low Vo,,,0,0,0,0,0
IDHQ,Invesco S&P International Developed High Quality ETF,股权,,0,0,0,0,0
IDIV,U.S. Equity Ex-Dividend Fund-Series 2027,,,0,0,0,0,0
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,,,0,0,0,0,0
IDLV,Invesco S&P International Developed Low Volatility ETF,股权,,0,0,0,0,0
IDMO,Invesco S&P International Developed Momentum ETF,,,0,0,0,0,0
IDOG,ALPS International Sector Dividend Dogs ETF,,,0,0,0,0,0
IDX,印度尼西亚ETF-Market Vectors,股权,,0,0,0,0,0
IDXJ,Market Vectors Indonesia Small Cap ETF,股权,,0,0,0,0,0
IECS,iShares Evolved U.S. Consumer Staples ETF,,,0,0,0,0,0
IEDI,iShares Evolved U.S. Discretionary Spending ETF,,,0,0,0,0,0
IEFA,iShares Core MSCI EAFE ETF,股权,,0,0,0,0,0
IEFN,iShares Evolved U.S. Financials ETF,,,0,0,0,0,0
IEHS,iShares Evolved U.S. Healthcare Staples ETF,,,0,0,0,0,0
IEIH,iShares Evolved U.S. Innovative Healthcare ETF,,,0,0,0,0,0
IEIL,iShares Enhanced International Large-Cap ETF,,,0,0,0,0,0
IEIS,iShares Enhanced International Small-Cap ETF,股权,,0,0,0,0,0
IELG,iShares Enhanced U.S. Large-Cap,股权,,0,0,0,0,0
IEME,iShares Evolved U.S. Media and Entertainment ETF,,,0,0,0,0,0
IEO,iShares Dow Jones U.S. Oil & Gas Exploration & Production Index,股权,10.91543059,0,0,0,0,0
IESM,iShares Enhanced U.S. Small-Cap,,,0,0,0,0,0
IETC,iShares Evolved U.S. Technology ETF,,,0,0,0,0,0
IEUR,iShares Core MSCI Europe ETF,,,0,0,0,0,0
IEUS,iShares MSCI Europe Small-Cap ETF,,,0,0,0,0,0
IEZ,iShares U.S. Oil Equipment & Services ETF,股权,16.31651312,0,0,0,0,0
IFEU,iShares欧洲发达地区房地产股指数ETF,资产配置,,0,0,0,0,0
IFGL,iShares International Developed Real Estate ETF,股权,,0,0,0,0,0
IFIX,Deutsche X-trackers Barclays International Corporate Bond Hedged,,,0,0,0,0,0
IFLY,ETFMG Drone Economy Strategy ETF,,,0,0,0,0,0
IFRA,iShares U.S. Infrastructure ETF,,,0,0,0,0,0
IFV,First Trust Dorsey Wright International Focus 5 ETF,,,0,0,0,0,0
IGEB,iShares Edge Investment Grade Enhanced Bond ETF,,,0,0,0,0,0
IGHG,ProShares Investment Grade-Interest Rate Hedged,股权,,0,0,0,0,0
IGI,"Western Asset Investment Grade Defined Opportunity Tr, Inc.",股权,,0,0,0,0,0
IGIH,Deutsche X-trackers Investment Grade Bond - Interest Rate Hedged,,,0,0,0,0,0
IGLEU,EAGLELINE ACQUISITION UNITS(1 CL A &#38; 1\/2 WT EXP)14\/11\/2023,,,0,0,0,0,0
IGOV,iShares International Treasury Bond ETF,股权,,0,0,0,0,0
IGRO,iShares International Dividend Growth ETF,,,0,0,0,0,0
IGS,ProShares Short Investment Grade Corp,股权,,0,0,0,0,0
IGU,ProShares Ultra Investment Grade Corp,股权,,0,0,0,0,0
IGVT,Deutsche X-trackers Barclays International Treasury Bond Hedged ,,,0,0,0,0,0
IHD,Voya Emerging Markets High Dividend Equity Fund,股权,,0,0,0,0,0
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,,,0,0,0,0,0
IHE,iShares U.S. Pharmaceuticals ETF,股权,10.13376205,0,0,0,0,0
IHF,iShares U.S. Healthcare Providers ETF,股权,13.36223403,0,0,0,0,0
IHI,iShares U.S. Medical Devices ETF,股权,10.00192238,0,0,0,0,0
IHIT,Invesco High Income 2023 Target Term Fund,,,0,0,0,0,0
IHTA,Invesco High Income 2024 Target Term Fund,,,0,0,0,0,0
IHY,Vectors国际高收益债指数ETF,股权,,0,0,0,0,0
IID,Voya International High Dividend Equity Income Fund,股权,7.34444479,0,0,0,0,0
IILG,分时度假,休闲,5.68707449,0,0,0,0,0
IJNK,SPDR Barclays International High Yield Bond ETF,股权,,0,0,0,0,0
IKGH,友权集团控股有限公司,,-0.12566845,0,0,0,0,0
IL,IntraLinks Holdings,互联网,-37.17142986,0,0,0,0,0
ILB,Pimco Global Advantage Inflation-Linked Bond Exchange-Traded Fun,环球,,0,0,0,0,0
ILTB,iShares Core 10+ Year USD Bond ETF,股权,,0,0,0,0,0
IM,英格麦克,,21.48618819,0,0,0,0,0
IMED,PureFunds ETFx HealthTech ETF,,,0,0,0,0,0
IMLP,iPath S&P MLP ETN,股权,,0,0,0,0,0
IMN,怡敏信,计算机硬件,-0.02517162,0,0,0,0,0
IMOM,MomentumShares International Quantitative Momentum ETF,,,0,0,0,0,0
IMPR,IMPRIVATA INC,计算机硬件,-20.27368471,0,0,0,0,0
IMRNW,Immuron Ltd.,,,0,0,0,0,0
IMS,IMS HEALTH HOLDINGS COM,,76.43902543,0,0,0,0,0
IMTB,ishares Core 5-10 Year USD Bond ETF,,,0,0,0,0,0
IMTM,iShares Edge MSCI Intl Momentum Factor ETF,,,0,0,0,0,0
INB,"Cohen & Steers Global Income Builder, Inc.",股权,4.61904774,0,0,0,0,0
INCO,Columbia India Consumer ETF,股权,,0,0,0,0,0
IND,ING Groep N.V. Perpetual Deb Sec,,22.73276,0,0,0,0,0
INDF,iShares Edge MSCI Multifactor Industrials ETF,,,0,0,0,0,0
INDL,Direxion Daily India Bull 3x Shares,股权,,0,0,0,0,0
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,,,0,0,0,0,0
INDUW,Industrea Acquisition Corp.,,,0,0,0,0,0
INDY,iShares India 50 ETF,股权,,0,0,0,0,0
INF,"Brookfield Global Listed Infrastructure Income Fund, Inc.",环球,,0,0,0,0,0
INFR,Legg Mason Global Infrastructure ETF,,,0,0,0,0,0
ININ,互动智能,软件,-41.15646178,0,0,0,0,0
INKM,SPDR SSgA Income Allocation ETF,环球,,0,0,0,0,0
INNTW,"Monster Digital, Inc.",,,0,0,0,0,0
INP,iPath MSCI India Index ETN,股权,,0,0,0,0,0
INR,Market Vectors-Indian Rupee\/USD ETN,股权,,0,0,0,0,0
INSEW,"Inspired Entertainment, Inc. Warrants",,,0,0,0,0,0
INTF,iShares Edge MSCI Multifactor Intl ETF,,,0,0,0,0,0
INTLL,INTL FCStone Inc. - 8.5% Senior Notes Due 2020,,8.6723547,0,0,0,0,0
INVN,Invensense Inc,电子,-16.87012999,0,0,0,0,0
INXX,Columbia India Infrastructure ETF,股权,,0,0,0,0,0
INY,SPDR Nuveen Barclays New York,股权,,0,0,0,0,0
INZ,ING Groep N.V. 7.20% Perpetual Deb Sec,,25.578432,0,0,0,0,0
INZ.L,INZ.L,,,0,0,0,0,0
IOC,InterOil,油气,-13.03504046,0,0,0,0,0
IOIL,IQ Global Oil Small Cap ETF,环球,,0,0,0,0,0
IPAC,iShares Core MSCI Pacific ETF,,,0,0,0,0,0
IPAY,ETFMG Prime Mobile Payments ETF,,,0,0,0,0,0
IPB,"Merrill Lynch Depositor, Inc. INDEXPLUS Trust Series 2003-1",,,0,0,0,0,0
IPD,SPDR S&P International Consumer Discretionary Sector ETF,股权,,0,0,0,0,0
IPF,SPDR S&P International Financial Sector ETF,股权,,0,0,0,0,0
IPFF,Ishares S&P International Preferred Stock Index Fund,股权,,0,0,0,0,0
IPK,SPDR S&P International Technology Sector ETF,股权,,0,0,0,0,0
IPKW,Invesco International BuyBack Achievers ETF,股权,,0,0,0,0,0
IPN,SPDR S&P International Industrial Sector ETF,股权,,0,0,0,0,0
IPO,Renaissance IPO ETF,股权,,0,0,0,0,0
IPOS,Renaissance International IPO ETF,,,0,0,0,0,0
IPS,SPDR S&P International Consumer Staples Sector ETF,股权,,0,0,0,0,0
IPU,SPDR S&P International Utilities Sector ETF,股权,,0,0,0,0,0
IPW,SPDR S&P International Energy Sector ETF,股权,,0,0,0,0,0
IQDE,FlexShares International Quality Dividend Defensive Index Fd,股权,,0,0,0,0,0
IQDF,FlexShares International Quality Dividend Index Fund,,,0,0,0,0,0
IQDG,WisdomTree International Quality Dividend Growth Fund,,,0,0,0,0,0
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,股权,,0,0,0,0,0
IQLT,iShares Edge MSCI Intl Quality Factor ETF,,,0,0,0,0,0
IQNT,Neutral Tandem,,21.60377439,0,0,0,0,0
IRBO,iShares Trust,,,0,0,0,0,0
IRG,Ignite Restaurant Group,,-0.2,0,0,0,0,0
IRL.R,IRL.R,,,0,0,0,0,0
IRR,Voya Natural Resources Equity Income Fund,环球,,0,0,0,0,0
IRV,SPDR S&P International Materials Sector ETF,股权,,0,0,0,0,0
IRY,SPDR S&P International Health Care Sector ETF,股权,,0,0,0,0,0
ISCF,iShares Edge MSCI Multifactor Intl Small-Cap ETF,,,0,0,0,0,0
ISD,"Prudential Short Duration High Yield Fund, Inc.",股权,,0,0,0,0,0
ISHG,iShares 1-3 Year International Treasury Bond ETF,股权,,0,0,0,0,0
ISIL,英特矽尔半导体,半导体,64.2571433,0,0,0,0,0
ISLE,卡普里岛赌场,娱乐,14.09815927,0,0,0,0,0
ISMD,Inspire Small\/Mid Cap Impact ETF,,,0,0,0,0,0
ISP,ING Groep N.V. 6.20% ING Perpetual Debt Sec,,22.55034512,0,0,0,0,0
ISP.L,ISP.L,,,0,0,0,0,0
ISRA,VanEck Vectors Israel ETF,,,0,0,0,0,0
IST,SPDR S&P International Telecommunications Sector ETF,股权,,0,0,0,0,0
ISTB,iShares Core 1-5 Year USD Bond ETF,股权,,0,0,0,0,0
ISZE,iShares Edge MSCI Intl Size Factor ETF,,,0,0,0,0,0
ITB,房屋建筑指数ETF-iShares Dow Jones,股权,-95.90243912,0,0,0,0,0
ITC,ITC控股,,29.35483961,0,0,0,0,0
ITE,SPDR Bloomberg Barclays Intermediate Term Treasury ETF,股权,,0,0,0,0,0
ITEQ,BlueStar Israel Technology ETF,,,0,0,0,0,0
ITIP,iShares International Inflation-Linked Bond Fund,股权,,0,0,0,0,0
ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,股权,,0,0,0,0,0
ITML,VanEck Vectors AMT-Free 12-17 Year Municipal Index ETF,,,0,0,0,0,0
ITMS,VanEck Vectors AMT-Free 6-8 Year Municipal Index ETF,,,0,0,0,0,0
IUSB,iShares Core Total USD Bond Market ETF,,,0,0,0,0,0
IVAL,ValueShares International Quantitative Value ETF,,,0,0,0,0,0
IVENC,Ivy NextShares - Ivy Energy NextShares,,,0,0,0,0,0
IVFGC,Ivy NextShares - Ivy Focused Growth NextShares,,,0,0,0,0,0
IVFVC,Ivy NextShares - Ivy Focused Value NextShares,,,0,0,0,0,0
IVH,Ivy High Income Opportunities Fund,股权,,0,0,0,0,0
IVLU,iShares Edge MSCI Intl Value Factor ETF,,,0,0,0,0,0
IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund,股权,,0,0,0,0,0
IVOO,Vanguard S&P Mid-Cap 400 Index Fund,股权,,0,0,0,0,0
IVOP,iPath Inverse S&P 500 VIX Short Term Futures ETN II,股权,,0,0,0,0,0
IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund,股权,,0,0,0,0,0
IVV,标普500指数ETF-iShares,股权,11.46661243,159.97亿,133.46亿,11.41亿,74.58亿,89.23亿
IWL,iShares Russell Top 200 ETF,环球,,0,0,0,0,0
IWM,罗素2000指数ETF-iShares,股权,7.96595739,41.90亿,70.78亿,-30.81亿,19.16亿,51.27亿
IWX,iShares Russell Top 200 Value ETF,股权,,0,0,0,0,0
IWY,iShares Russell Top 200 Growth ETF,股权,,0,0,0,0,0
IXUS,ishares Core MSCI Total International Stock ETF,股权,,0,0,0,0,0
IYLD,iShares Morningstar Multi-Asset Income ETF,环球,,0,0,0,0,0
IYR,房地产指数ETF-iShares道琼斯,股权,26.93624031,-382.89万,1.62亿,3.23亿,6.04亿,-1.79亿
IZRL,ARK Israel Innovative Technology ETF,,,0,0,0,0,0
JBK,Corporate Backed Trust Certificates,,,0,0,0,0,0
JBN,"Select Asset, Inc.",,,0,0,0,0,0
JBR,"Select Asset, Inc.",,,0,0,0,0,0
JBRI,James Biblically Responsible Investment ETF,,,0,0,0,0,0
JCE,Nuveen Core Equity Alpha Fund,股权,,0,0,0,0,0
JCO,Nuveen Credit Opportunities 2022 Target Term Fund,,,0,0,0,0,0
JDG,WisdomTree Japan Dividend Growth Fund,,,0,0,0,0,0
JDIV,JPMorgan U.S. Dividend ETF,,,0,0,0,0,0
