code,name,open,latestPrice,volume,volumeRatio,pe,pb,eps
UMPQ,Umpqua Holdings Corporation,16.85,16.5,1819988,0.729644,11.538462,0.896331,1.43
DBA,农业指数ETF-PowerShares DB,16.65,16.47,792958,2.291552,0.0,0.971994,-1.64
DLHC,DLH Holdings Corp,6.5,6.4,13444,0.332223,13.303262,1.863363,0.481085
SKIS,"Peak Resorts, Inc.",4.59,4.55,14859,1.933507,0.0,1.0463,-0.098144
CMCSA,康卡斯特,40.2,39.98,21135711,1.451961,15.802372,2.526748,2.53
XEC,Cimarex Energy Co,71.7,69.9,1046542,0.795523,8.399456,2.091559,8.321967
HPT,HPT房产信托,26.65,26.31,967977,1.425671,23.283186,1.665669,1.13
ZAGG,ZAGG Inc,9.24,9.07,801601,2.177794,6.572464,1.655751,1.38
AWRE,艾卫,3.6001,3.62,77269,3.948945,63.252431,1.261573,0.057231
FINZ,ProShares UltraPro Short Financial Select Sector,7.89,8.0566,5204,0.425943,0.0,0.0,0.0
SUNS,Solar Senior Capital Ltd,17.4,17.16,63232,1.283482,19.926703,1.053034,0.861156
MAYS,梅斯物业,38.25,37.9,346,8.564356,224.976561,1.433145,0.168462
PZN,Pzena Investment Management,8.23,8.09,55673,0.754958,10.514523,4.458924,0.769412
FRME,第一招商股份,37.53,36.85,164060,1.001211,11.444103,1.300549,3.219999
TBBK,The Bancorp,8.23,8.08,186721,1.403238,5.213162,1.121653,1.549923
TRPX,Therapix Biosciences Ltd.,3.22,3.13,107486,1.676917,0.0,3.031305,-2.122538
CALM,Cal-Maine Foods,45.14,44.63,516658,2.457168,10.702717,2.219673,4.169969
BBDC,Barings BDC Inc,9.93,9.81,178081,1.342249,0.0,0.892216,-2.290356
CLMT,卡路美,3.6,3.56,345371,1.191791,0.0,5.213448,-0.692805
SXCP,SunCoke Energy Partners L.P. Co,12.66,12.45,142565,0.99594,10.216525,1.05466,1.218614
ADMS,"Adamas Pharmaceuticals, Inc.",7.26,7.11,352552,1.116329,0.0,2.171245,-4.872387
KT,韩国电信,12.63,12.44,1756911,1.052301,9.86033,0.495947,1.261621
RZB,"Reinsurance Group of America, Incorporated",26.97,26.65,77868,2.346425,2.422727,0.198174,11.0
RNET,RigNet,10.02,9.77,61738,1.092437,0.0,3.400536,-3.34
PRA,ProAssurance Corp,35.16,34.61,216375,0.881261,39.420886,1.218965,0.877961
WTFC,Wintrust Financial Corporation,68.52,67.33,451172,0.727165,11.489761,1.21068,5.86
MC,Moelis & Company,42.44,41.61,659182,1.119113,13.490644,4.688578,3.08436
ASM,Avino Silver & Gold Mines,0.6162,0.601,208040,0.790323,20.033334,0.468813,0.03
LBRDK,Liberty Broadband Corporation,92.99,91.74,533907,1.159279,241.421056,1.569825,0.38
ACC,美国校园社区公司,48.02,47.58,850575,1.536276,56.642923,1.875468,0.839999
PRGX,PRGX Global,8.04,7.92,34141,1.077425,41.036481,2.75593,0.192999
GFF,格里丰,18.81,18.48,260959,1.330381,7.532948,1.706903,2.453223
AKR,阿卡迪亚房地产信托,27.52,27.27,469685,0.884186,71.805677,1.543773,0.379775
DWSH,AdvisorShares Dorsey Wright Short ETF,24.72,24.778,6938,0.445967,0.0,0.0,0.0
RFP,Resolute Forest Products,8.04,7.9,245186,1.06792,3.134921,0.469719,2.52
CSWC,Capital Southwest Corporation,21.35,21.04,55779,1.167433,9.282069,1.141384,2.266736
SSP,E.W. Scripps Co Cl A,21.32,21.0,626075,1.343524,88.7649,1.830627,0.23658
EVFM,Evofem Biosciences Inc.,3.67,3.5,1665,0.239403,0.0,-4.219386,-5.743137
SLVP,Ishares Msci Global Silver Miner,9.4,9.15,19553,0.793528,0.0,0.0,0.0
UBSH,Union First Market Bankshares Co,33.02,32.33,265795,0.885062,14.559016,1.377749,2.220617
AGM,联邦农业抵押贷款公司,73.75,72.43,57314,1.512929,8.202718,1.410617,8.83
BT,英国电信,14.82,14.79,1126484,1.069823,10.003997,1.969322,1.478409
MDRX,麦赛斯医药,9.72,9.54,2018374,1.201688,4.617042,1.053763,2.066258
OPI,Office Properties Income Trust,28.04,27.64,411964,1.557132,0.0,0.747069,-0.899552
NEV,Nuveen Enhanced Municipal Value,13.97,13.8,84910,1.506693,0.0,0.0,0.0
SONA,Southern National Bancorp of Vir,14.7,14.65,54842,0.978752,10.539568,1.014467,1.39
GHL,格林希尔事务所,21.92,21.51,247717,0.797449,15.147898,7.137041,1.419999
EPSN,Epsilon Energy Ltd.,4.3,4.3,301,0.026591,12.202528,1.316328,0.352386
APLE,"Apple Hospitality REIT, Inc.",16.49,16.3,1261067,1.205023,18.164475,1.069727,0.897356
GOLF,Acushnet Holdings Corp.,23.41,23.14,113676,1.454855,17.530317,1.940136,1.319999
BHFAP,Brighthouse Financial Inc,26.05,25.7,232643,0.245754,3.564494,0.207964,7.209999
ADC,艾格里房产,70.15,69.34,238828,0.871606,38.621586,2.096102,1.795369
XXII,22nd Century Group Inc,1.75,1.71,1195980,0.676801,0.0,2.990147,-0.064094
CHCT,Community Healthcare Trust Incorporated,36.44,35.89,100054,0.777135,189.745602,2.379337,0.189148
SJIU,"South Jersey Industries, Inc.",52.76,51.58,43701,9.203311,0.0,3.845286,-0.296478
STRS,Stratus Properties,27.64,26.41,5171,1.626101,0.0,1.739075,-0.49
MTRX,Matrix Service Company,20.01,19.58,170416,1.238515,0.0,1.620684,-0.505473
SITC,SITE Centers Corp.,13.8,13.62,1002459,1.399836,31.674418,1.582532,0.43
QUAD,Quad/Graphics Inc,12.07,11.9,593040,1.426024,74.375002,1.380043,0.16
AOBC,American Outdoor Brands Corporation,9.46,9.34,472256,0.689455,31.253661,1.179599,0.298845
CWBC,西部社区银行,10.18,10.18,376,0.114112,11.568182,1.133259,0.88
IDSY,编号系统,6.0,5.93,14592,0.144302,0.0,3.319256,-0.337259
ISBC,投资者银行,12.04,11.85,3118177,1.10244,16.49166,1.082079,0.718545
ARCH,Arch Coal Inc.,93.13,91.27,304169,1.26972,6.024423,2.255666,15.15
AEL,美国股票投资寿险控股公司,27.59,27.02,799725,1.656679,5.393213,1.019289,5.01
HRZN,Horizon Technology Finance Corpo,11.85,11.79,333859,0.872828,10.446775,1.188904,1.128578
VC,伟世通,68.29,67.35,1121319,2.104594,12.19298,4.090837,5.52367
ILPT,Industrial Logistics Properties Trust,20.44,20.17,466343,1.319208,17.391034,1.276469,1.159793
CBLI,克利夫兰生物实验室,1.7,1.68,5564,0.829507,0.0,-13.072838,-0.319817
CRD.A,Crawford & Company,9.28,9.24,20386,1.511933,19.876782,2.892315,0.464864
OPY,奥本海默控股,26.54,26.02,161397,2.693856,12.692689,0.622513,2.049999
PFIS,Peoples Financial Services Corp. ,45.72,45.24,6248,1.159098,13.430031,1.201423,3.36857
SHEN,Shenandoah Telecommunications Co,45.03,44.36,162571,1.401696,47.698924,4.998332,0.93
EGBN,伊格尔合众银行,51.29,50.2,179786,0.459375,11.357466,1.563336,4.42
UVV,环球烟草,58.4,57.63,129849,1.321826,14.154648,1.070263,4.071454
RCII,Rent-A-Center Inc,21.13,20.87,684150,0.750063,131.410764,3.931822,0.158815
LBRDA,Liberty Broadband Corporation - Class A,92.94,91.64,215563,3.51827,241.157898,1.568114,0.38
MRC,MRC Global,17.9,17.48,683988,1.03226,32.370369,2.13469,0.54
FNLC,第一万通金控,25.4,24.92,13509,1.068479,11.483871,1.416001,2.17
BMRA,Biomerica Inc,2.49,2.49,3949,1.170629,0.0,5.262541,-0.217829
MSBI,"Midland States Bancorp, Inc.",24.55,24.06,67193,1.452187,14.520498,0.964461,1.656968
DPST,Direxion Daily Regional Banks Bull 3X Shares,41.19,39.79,39251,0.359558,0.0,0.0,0.0
CGEN,Compugen医疗,4.28,4.14,198061,0.581074,0.0,6.658835,-0.409999
DFIN,"Donnelley Financial Solutions, Inc.",15.01,14.88,457466,1.972569,6.888889,2.246274,2.16
IRMD,iRadimed Corporation,28.52,28.09,52191,0.798665,54.019233,7.364449,0.52
HES,赫斯,61.59,60.23,2244572,0.833164,0.0,1.895651,-1.1
SEED,奥瑞金种业,7.69,7.41,24881,0.277054,0.0,1.314367,-3.099
PHM,普得集团,28.49,27.96,3314011,0.647078,7.879132,1.610364,3.548614
KL,Kirkland Lake Gold Ltd.,30.83,30.41,1597180,0.949041,0.0,0.0,0.0
SBOW,SilverBow Resources Inc,23.56,23.0,66033,2.256983,3.62776,0.97858,6.34
WSFS,WSFS Financial Corporation,39.27,38.6,136224,0.545643,9.21241,2.677411,4.19
PJT,Merrill Lynch Depositor Inc.,42.71,41.8,63977,0.307123,35.920496,-11.00478,1.163681
KINS,金石保险,14.94,14.74,44906,1.538319,50.925044,1.788777,0.289445
FTFT,未来金融科技,0.7539,0.72,24965,0.428401,0.0,-1.685436,-7.314227
SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,20.0399,20.028,1001,52.135417,0.0,0.0,0.0
SPLP,Steel Partners Holdings LP Ltd,13.99,13.83,35113,0.697722,0.0,0.664844,-1.254763
PII,北极星,85.34,84.43,684305,1.241026,16.112596,5.94325,5.24
TRX,Tanzanian Royalty Exploration Co,0.85,0.81,135281,0.173022,0.0,3.560679,-0.07
CVI,CVR能源,41.92,41.2,341422,0.828509,13.186852,3.324126,3.124324
WNS,WNS (Holdings) Ltd ADS,54.33,53.27,114627,1.000351,28.06405,5.230436,1.898158
RSXJ,VanEck Vectors Russia Small-Cap ETF,31.0447,30.67,2855,2.190761,0.0,0.0,0.0
GOLD,巴里克黄金,14.08,13.71,11197714,0.553177,5.248229,4.289365,2.61231
APA,阿帕契,35.54,34.66,3890872,1.223823,331.003126,1.824903,0.104712
VAC,Marriott Vacations Worldwide,95.41,93.5,501904,1.743689,58.074534,1.221361,1.61
DPK,Direxion Daily Developed Markets,13.4562,13.4301,1089,0.011346,0.0,0.0,0.0
LBTYA,自由全球,25.38,24.92,1432097,1.153338,26.753929,3.950366,0.931452
SILJ,PureFunds ISE Junior Silver Smal,8.94,8.83,69102,0.803884,0.0,0.0,0.0
HCP,HCP房产信托,31.72,31.3,3872282,1.197301,13.966973,2.516492,2.241001
WVVI,Willamette Valley Vineyards,7.14,7.21,5509,1.298374,19.456985,1.224105,0.370561
FFWM,First Foundation,13.8,13.57,253946,1.020927,13.435656,1.079943,1.009999
GARS,Garrison Capital Inc,7.28,7.18,40479,1.178462,0.0,0.682215,-0.09801
GTES,Gates Industrial Corp PLC,14.64,14.34,319023,1.404435,17.113336,2.13466,0.837943
NBN,东北银行,20.66,20.68,191275,10.268696,10.548421,1.25924,1.960483
MERC,美世国际,13.82,13.51,201916,0.914224,6.892861,1.514301,1.959999
WELL,Welltower,78.51,77.6,2673240,1.290967,38.415842,2.154807,2.02
RIG,Transocean Ltd.,9.0,8.71,8238806,0.757198,0.0,0.405604,-4.27
TH,Target Hospitality Corp.,9.7485,9.5,87767,4.31818,96.200584,199.942373,0.098752
INMB,INmune Bio Inc,7.7888,7.85,1719,0.499013,0.0,4.377464,-1.262912
LION,富达南方银行,27.7,27.39,229338,1.40279,17.012422,1.693842,1.61
BPT,BPT信托,27.2,26.6,340941,1.319276,5.024982,822.601156,5.293551
SIM,Grupo Simec S.A. de C.V. ADS,8.61,8.59,472,0.274834,7.355913,0.767532,1.167768
USEG,美国能源,0.7663,0.78,170319,5.239746,0.0,1.071352,-0.13995
PCMI,PCM Inc,37.2,36.63,266087,1.119908,20.016393,2.933883,1.83
INSW,International Seaways Inc,17.54,17.14,74011,0.506284,0.0,0.495588,-3.052514
TWOU,2U Inc,72.68,70.85,596456,1.029436,0.0,5.842976,-0.686505
FRAC,Keane Group Inc.,11.31,10.89,560730,0.64716,20.166666,2.333777,0.54
GFN,通用金融,9.52,9.33,32649,0.892186,0.0,2.123164,-0.67248
UVE,Universal Insurance Holdings Inc,31.4,31.0,302362,1.594958,9.480122,2.156891,3.27
NVIV,InVivo Therapeutics Holdings Corp,1.57,1.55,86197,2.242938,0.0,0.813046,-8.40686
CHK,切萨皮克能源,3.19,3.1,40531267,1.039402,3.647059,-3.776581,0.85
ZYNE,"Zynerba Pharmaceuticals, Inc.",5.55,5.42,700733,1.159271,0.0,1.982571,-2.607059
HLIT,谐波,5.52,5.42,504912,1.385285,0.0,2.105755,-0.245692
SDS,标普500两倍做空ETF,33.34,33.29,5019460,0.549483,0.0,0.0,-22.22464
TACO,Del Taco Restaurants Inc,10.19,10.06,265064,1.31278,20.530612,0.884354,0.49
PEIX,Pacific Ethanol,0.9927,0.98,227931,0.436771,0.0,0.159836,-1.42
VALU,Value Line,24.8099,24.69,5709,0.827391,23.202576,5.092172,1.064106
VHI,瓦利化工,2.34,2.31,203927,0.81241,3.013046,-24.560655,0.766666
PGTI,PGT Inc,14.11,13.85,534363,1.024316,13.85,2.086515,1.0
BKJ,Bancorp of New Jersey Inc,13.41,13.37,6014,0.925915,17.363637,1.094328,0.77
PNNT,PennantPark Investment Corporation,7.02,6.91,252344,0.992753,11.487412,0.763174,0.601528
LB,L Brands Inc,28.2,27.58,4913252,1.030062,11.939394,-8.734097,2.31
FPAY,FlexShopper Inc,0.8243,0.819,111497,1.028528,0.0,-0.987191,-1.386437
MCRB,"Seres Therapeutics, Inc.",7.02,6.87,201738,0.977204,0.0,-5.869544,-2.428412
INN,Summit Hotel Properties,11.6,11.41,617221,0.864806,16.779412,1.004893,0.68
SUPV,Grupo Supervielle S.A.,6.21,6.08,1085002,0.632623,8.143824,0.032373,0.746578
DGP,二倍做多黄金ETN(PowerShares),23.69,23.15,26459,2.553612,38.583332,0.0,0.6
FNB,F.N.B. Corp,10.83,10.6,2597617,0.693541,9.464294,0.758172,1.119999
LBTYK,自由全球,24.57,24.21,2921970,1.08659,25.991678,3.837815,0.931452
ABIL,Ability Inc,1.74,1.7173,61926,0.238115,0.0,-2.585283,-3.138674
SPTN,Spartan Stores,16.04,15.87,380973,1.640975,17.02596,0.796928,0.932106
CPE,卡隆石油,7.78,7.55,6532117,1.577041,5.592592,0.703636,1.35
RELL,理查森电子,6.8,6.78,9338,0.257964,36.798627,0.667283,0.184246
SIGA,SIGA Technologies Inc,6.13,6.01,821253,4.447952,1.159418,4.726814,5.183634
FUNC,马里兰第一联合,17.31,17.26,6888,0.231927,11.454351,1.045187,1.506851
CENTA,Central Garden & Pet Company,23.71,23.25,436065,1.519717,12.819982,1.408027,1.813575
OHRP,Ohr Pharmaceutical Inc.,2.31,2.25,54716,0.743274,0.0,0.631725,-3.534166
FLNT,Fluent Inc.,5.74,5.62,499701,1.156888,0.0,2.054304,-0.235389
SOHOB,SOTHERLY HOTELS IN 8% PFD SER B,24.8,24.9116,3345,3.967972,0.0,24.985459,-0.423153
FRSH,"Papa Murphy's Holdings, Inc.",5.31,5.24,21362,0.85334,20.96,0.901046,0.25
PAGS,Pagseguro Digital Ltd.,30.81,29.85,1743125,0.745829,40.430447,1.491391,0.738305
ELAN,Elanco Animal Health Inc,32.45,32.07,4066004,0.533506,116.304789,2.256123,0.275741
SHBI,Shore Bancshares Inc,15.1,14.91,23931,0.664042,7.598455,1.040189,1.962241
GDEN,"Golden Entertainment, Inc.",14.41,14.16,112009,0.607907,0.0,1.244473,-0.76
PASS,Direxion Daily Consumer Discretionary Bear 3X Shares,19.131,19.1809,110,0.030617,0.0,0.0,0.0
DK,Delek US Holdings,37.3,36.42,1009620,0.825675,9.221201,1.728318,3.949594
VERI,Veritone Inc.,5.32,5.2,143014,0.252595,0.0,1.699596,-3.477164
CIA,公民保险,6.81,6.67,108451,1.945351,0.0,1.784613,-0.220877
DOVA,Dova Pharmaceuticals Inc.,9.07,8.89,114197,1.081669,0.0,3.286284,-2.599775
TCGP,Carlyle Group LP,23.18,22.89,170346,1.93393,15.841204,3.752821,1.444966
LEN.B,莲娜,39.66,39.12,45427,0.355991,7.194883,0.868422,5.437197
VSEC,VSE技术服务,32.03,31.58,77077,2.055617,9.838006,1.04867,3.21
UTSI,UT斯达康,3.7,3.67,5861,0.490239,25.648373,1.285837,0.143089
LEN,莱纳建筑公司,49.75,49.09,4429347,0.644969,9.028549,1.089745,5.437197
FNJN,"Finjan Holdings, Inc.",2.98,2.93,102317,1.169698,4.18572,1.478736,0.699999
MNR,Monmouth Real Estate Investment,13.34,13.18,649862,1.691014,0.0,1.979343,-0.085745
HTH,希尔托普控股,18.68,18.25,589459,0.850531,14.271828,0.876347,1.278743
UMBF,UMB金融,65.42,64.04,253174,1.283625,16.315961,1.409621,3.924991
TAK,Takeda Pharmaceutical Co Ltd,20.65,20.37,3748855,2.016416,31.911794,3.444409,0.638322
CATC,Cambridge Bancorp,82.85,82.85,1817,0.660439,14.358755,2.045449,5.769999
KOD,Kodiak Sciences Inc.,6.75,6.53,33458,0.682816,0.0,-2.565192,-2.767199
CYTR,赛特科科技,0.66,0.6599,244144,2.014363,0.0,0.993164,-0.502538
SYNL,Synalloy Corporation,15.56,15.2,11715,0.973168,10.270278,1.329632,1.479999
STC,Stewart Information Services Cor,43.33,42.69,92140,0.666016,21.238806,1.503761,2.01
CYRN,Cyren Ltd,2.1306,2.17,1860,0.169076,0.0,3.688346,-0.361971
NAVI,Navient Corp,11.85,11.57,1941026,1.300783,7.765101,0.803907,1.49
UNL,United States 12 Month Natural Gas Fund,10.579,10.48,1520,2.428891,0.0,0.0,0.0
EHI,Western Asset Global High Income,9.55,9.39,129850,2.696378,0.0,0.941151,-0.485651
IBA,Industrias Bachoco S.A.B. de C.V,46.87,46.1,12885,1.284057,13.189453,1.160405,3.495217
GEN, Genesis Healthcare,1.46,1.44,185897,1.611775,0.0,-0.11305,-2.33
SBNY,Signature Bank,130.83,128.07,360893,0.725233,13.875407,1.576863,9.23
NMIH,NMI Holdings Inc.,26.45,25.87,545841,1.541729,16.216122,2.449728,1.595326
STAY,Extended Stay America Inc,18.3,17.95,4458583,2.791001,16.090631,2.577917,1.115556
JOE,圣乔,16.76,16.49,328498,2.188394,31.955011,1.91579,0.516038
BHLB,Berkshire Hills Bancorp,27.77,27.24,468786,1.226778,12.011148,0.813475,2.267893
OII,国际海洋工程,16.24,15.77,898354,0.989991,0.0,1.106045,-2.16
TAYD,Taylor Devices,12.35,12.18,1822,4.175069,35.044511,1.213587,0.347558
SRT,Startek Inc,8.0,7.88,22220,0.619297,0.0,1.280396,-0.824589
MBTF,M B T Financial Corp,10.17,10.02,55929,1.31216,13.012987,1.80805,0.77
FBIZ,第一商业金融服务,20.16,20.02,20313,1.542322,10.768652,0.972584,1.8591
VNE,"Veoneer, Inc.",23.82,22.87,1013702,2.261334,0.0,1.093961,-3.17
SAFT,Safety Insurance Group,88.51,87.14,50411,1.271111,16.047885,1.85359,5.429999
PHX,潘汉德尔油气,16.05,15.7,22787,1.161914,19.592672,1.881322,0.80132
NSA,National Storage Affiliates Trust,28.9,28.51,365216,1.310728,407.285713,2.170866,0.07
WNEB,Western New England Bancorp Inc,9.41,9.23,55714,1.671838,16.249771,0.993432,0.568008
ESEA,Euroseas Ltd,0.7198,0.7003,46551,0.261894,0.0,2.294055,-0.127637
OIA,摩根士丹利市保基金,7.89,7.78,130958,1.83695,30.860647,1.044949,0.252101
WSR,Whitestone REIT,12.22,12.02,263120,1.111495,23.115385,1.363909,0.52
MHH,Mastech Holdings,6.11,6.1627,35844,2.380617,10.271166,1.974836,0.6
AREC,American Resources Corporation,4.25,4.2399,10501,1.282079,0.0,-3.265167,-14.699357
NOMD,Nomad Foods Limited,20.79,20.45,1032725,0.801241,18.413454,2.114147,1.110601
OPHT,Ophthotech Corporation,1.43,1.41,53513,0.502741,0.829412,0.471159,1.7
IFFT,"International Flavors & Fragrances, Inc.",50.4,49.94,175223,1.418458,0.0,0.0,0.0
ANDE,安德森斯,32.79,32.23,126600,1.719866,22.075342,1.286323,1.46
UEC,Uranium Energy Corp,1.43,1.4,1373797,0.899844,0.0,3.079071,-0.088983
JASN,Jason Industries Inc.,1.42,1.4,68854,0.451428,0.0,-0.709461,-0.847508
CNTF,泰克飞石,1.01,1.05,18447,1.124351,0.0,0.073652,-10.983016
DOC,Physicians Realty Trust,19.1,18.81,1709634,0.991405,62.469076,1.440234,0.301109
LPX,路易斯安那太平洋,24.88,24.38,2482188,1.605044,8.927414,1.77,2.730914
CROX,卡骆驰,26.25,25.75,1605189,1.193273,0.0,12.563606,-1.011619
AIW,Arlington Asset Investment Corp,24.199,24.199,321,0.272449,0.0,3.406236,-3.180056
NJV,Nuveen New Jersey Municipal Value Fund,13.23,13.09,11554,5.198416,86.374706,0.863253,0.151549
NVTR,Nuvectra Corporation,11.33,11.01,211624,1.120241,0.0,2.097741,-3.256617
PPSI,Pioneer Power Solutions Inc.,5.0,4.86,776,0.717854,0.0,2.613297,-1.292135
MBT,移动电信,7.77,7.56,5744459,1.416557,71.939022,6.560707,0.105089
TSE,Trinseo,46.33,45.3,369627,1.218876,6.761194,2.433237,6.7
NVR,NVR Inc,2819.76,2767.0,21465,0.938164,14.204312,5.549445,194.800003
GDO,Western Asset Global Corp Define,16.69,16.46,38927,1.530294,0.0,0.0,0.0
NWPX,西北管道,24.45,24.0,123308,1.495523,11.49193,1.068856,2.088422
VLY,硅谷国家银行,9.8,9.58,2595849,1.342019,12.773333,1.012622,0.75
ARCW,阿尔克科技,0.93,0.9166,21368,2.846107,0.0,0.790184,-0.468724
CUR,Neuralstem Inc,0.45,0.4443,116601,0.369414,0.0,1.339257,-0.324908
ETH,伊森艾伦室内装饰,19.44,19.13,257618,1.29388,14.760291,1.375829,1.296045
DXPE,DXP Enterprises,39.8,38.92,94230,1.268763,20.090251,2.23014,1.937258
OFC,Corporate Office Properties Trust,27.71,27.3,1012192,1.864057,39.565218,1.899722,0.69
GOGL,Golden Ocean Group,4.79,4.77,110470,0.464273,8.132854,0.449922,0.58651
NWHM,New Home Company Inc. ,4.85,4.76,72959,1.079112,0.0,0.394898,-0.689999
HFBC,HopFed银行,19.7611,19.7,13009,1.042956,21.660538,1.313119,0.909488
TCI,Transcontinental Realty Investor,32.42,31.24,1258,0.809836,13.016673,1.250927,2.399999
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Inverse Leveraged,45.37,45.5,3383,0.427773,0.0,0.0,0.0
TPX,Tempur-Pedic International Inc,58.91,57.67,1062916,2.035286,31.566272,14.703851,1.82695
BSTC,BioSpecifics生物,63.54,62.33,64894,1.248519,27.697274,4.944783,2.250402
ODC,美国石油勘探,31.55,31.14,10668,1.274126,24.538195,1.774027,1.269042
EVER,Everquote Inc.,7.4,7.44,44777,0.761312,0.0,3.973832,-3.026001
ZSL,二倍做空白银ETF(ProShares),38.86,39.2449,23753,0.817845,0.0,0.0,0.0
DVD,多佛赛车,2.05,2.02,5392,0.436126,10.767591,1.177213,0.1876
SAIA,Saia Inc.,62.11,61.1,174912,1.069215,15.313283,2.249115,3.99
MSL,Midsouth Bancorp Inc.,11.61,11.41,22643,0.107288,0.0,1.053534,-1.850724
RUN,Sunrun Inc.,14.37,14.06,1020526,1.180943,61.130434,1.688015,0.23
EVI,EnviroStar Inc,38.83,38.13,15238,1.190562,122.634473,6.03544,0.310924
HSDT,"Helius Medical Technologies, Inc.",6.74,6.66,44208,1.036199,0.0,17.460487,-1.256155
PEBK,北加利福尼亚国民银行,26.95,26.6,4594,0.597912,11.981987,1.290468,2.219999
CRHM,CRH Medical Corp,2.71,2.66,92972,0.65084,20.461539,2.963006,0.13
WTR,美国水务,37.12,36.44,2207739,2.563054,33.766815,3.234625,1.079166
VIA,维亚康姆,33.2,32.45,87266,1.487886,8.700614,1.705298,3.729622
QID,纳指两倍做空ETF,34.45,34.4,2582476,0.694013,0.0,0.0,-158.130005
EGO,埃氏金业,4.8,4.63,1371800,0.697926,0.0,0.905522,-0.48
WEAT,Teucrium Commodity Trust,5.34,5.29,258064,1.652238,0.0,0.0,0.0
TENB,Tenable Holdings Inc.,32.42,31.66,277389,0.431734,0.0,24.689611,-1.377983
CNDT,Conduent Inc,14.12,13.83,1404594,0.759197,0.0,0.908271,-2.067399
TTOO,T2 Biosystems,2.7,2.63,478300,0.80511,0.0,10.236386,-1.261205
IO,离子地球物理,14.93,14.44,151081,0.789707,0.0,32.475205,-5.2
SIEB,Siebert Financial Corp,12.09,11.81,19183,1.978241,42.318374,27.125033,0.279075
PYDS,"Payment Data Systems, Inc.",2.59,2.62,47496,1.511216,0.0,4.317664,-0.18189
BTX,BioTime Inc,1.32,1.31,3633675,5.817108,0.0,2.085068,-0.362402
HYB,新美国高收益基金,8.7,8.5,43303,0.722615,0.0,0.955471,-0.602766
GNE,Genie Energy Ltd Cl B,8.7,8.5,134504,0.715737,10.240964,2.743736,0.83
LKSD,"LSC Communications, Inc.",6.68,6.53,606992,1.578298,0.0,1.222209,-0.680473
TURN,180 Degree Capital Corp.,1.83,1.86,49128,2.577247,58.367588,0.705629,0.031867
MSN,Emerson Radio Corp,1.3112,1.3,1234,0.853743,0.0,0.762245,-0.253743
LOVE,Lovesac Co.,28.25,27.81,32292,0.64606,0.0,5.357974,-4.748533
ITGR,Integer Holdings Corporation,77.18,75.42,599290,1.814989,14.644675,2.312517,5.149995
SELF,"Global Self Storage, Inc.",3.95,3.86,9944,0.527164,56.221504,0.789644,0.068657
BRY,Berry Petroleum Corp,12.01,11.53,952645,1.367786,13.564706,0.940111,0.85
NODK,"NI Holdings, Inc.",16.32,16.0,41626,8.350251,11.510799,1.304098,1.389999
SALT,Scorpio Bulkers Inc,3.94,3.84,353723,0.864946,0.0,0.300952,-0.18
EXPI,"eXp World Holdings, Inc.",10.76,10.87,110234,1.033978,0.0,22.109594,-0.39
CENT,Central Garden & Pet Company,26.2,25.56,78380,1.022912,14.09371,1.547921,1.813575
HIMX,奇景光电,3.26,3.19,1957897,1.683415,64.221292,1.229456,0.049672
RBNC,Reliant Bancorp Inc.,22.64,22.32,23125,2.922997,18.146357,1.231961,1.229999
NTZ,纳图兹家具,5.1453,5.1453,324,4.42623,2.311453,0.386173,2.226002
IDRA,井寺制药,2.64,2.55,230770,0.692163,0.0,1.100592,-2.25108
DRH,Diamondrock Hospitality,11.0,10.83,3140966,1.499502,25.348215,1.158365,0.427249
HCLP,Hi-Crush Partners LP,4.56,4.45,543484,0.686138,3.133803,0.557113,1.42
MGRC,McGrath RentCorp,57.71,56.57,110912,0.97383,17.459876,2.393544,3.24
ALJJ,"ALJ Regional Holdings, Inc.",1.659,1.6,14147,2.543052,0.0,0.660074,-0.034313
OFED,Oconee Federal Financial Corp,26.05,26.01,1398,0.5682,37.636744,1.682614,0.69108
MYE,Myers Industries Inc,17.45,17.11,114751,1.467971,0.0,3.915539,-0.100887
GCBC,格林县万通金控,30.97,30.36,1905,1.196758,15.928245,2.489489,1.906048
TALO,"Talos Energy, Inc.",27.44,26.56,249928,1.638857,5.52183,1.427676,4.81
CHSP,Chesapeake Lodging Trust,28.36,27.81,450608,1.095062,17.166677,1.564945,1.619999
GFED,GFED银行,23.3502,22.44,3465,1.002952,13.682935,1.244561,1.639999
ERYP,Erytech Pharma S.A.,7.75,7.58,1301,0.643677,0.0,1.315129,0.0
OOMA,Ooma Inc,13.45,13.24,44809,0.758048,0.0,8.052894,-0.735967
YIN,银科控股,6.42,6.3,32874,3.081379,0.0,1.185356,-1.777916
MICT,Micronet Enertec Technologies I,1.2885,1.26,68278,0.988654,0.0,9.061636,-0.44044
MEET,MeetMe,5.14,5.03,1777632,1.886737,321.529003,1.911103,0.015644
WFC,富国银行,49.8,48.32,53590427,2.820945,11.289719,1.258023,4.28
CLNC,Colony NorthStar Credit Real Estate Inc. Class A,15.97,15.66,358753,1.386444,0.0,0.743476,-1.408197
SIJ,ProShares UltraShort Industrials,14.01,14.0537,2217,0.208514,0.0,0.0,0.0
