序号,代码,名称,现价,涨跌幅(%),涨跌,涨速(%),换手(%),量比,振幅(%),成交额,流通股,流通市值,市盈率,加自选
218,603536,惠发股份,10.16,2.73,0.27,-0.10,8.68,1.36,4.04,5234.17万,6025.41万,6.12亿,37.55,
219,600500,中化国际,8.34,2.71,0.22,--,1.33,1.44,4.43,2.28亿,20.83亿,173.72亿,16.86,
220,600215,长春经开,9.14,2.70,0.24,--,2.25,1.83,3.82,9516.96万,4.65亿,42.50亿,42.27,
221,603259,药明康德,96.87,2.68,2.53,0.05,5.08,1.22,3.16,5.07亿,1.04亿,100.94亿,44.08,
222,603117,万林物流,4.63,2.66,0.12,--,2.84,1.59,4.88,8144.92万,6.26亿,28.98亿,27.20,
223,603917,合力科技,13.52,2.66,0.35,0.07,5.61,1.41,3.49,6010.90万,8025.79万,10.85亿,23.59,
224,600880,博瑞传播,5.04,2.65,0.13,0.20,8.35,4.47,8.35,4.64亿,10.93亿,55.09亿,176.63,
225,603900,莱绅通灵,14.75,2.64,0.38,0.07,8.88,1.90,5.15,1.10亿,8511.85万,12.55亿,17.66,
226,600636,三爱富,16.33,2.64,0.42,--,1.79,0.74,4.15,1.29亿,4.47亿,72.98亿,10.07,
227,600533,栖霞建设,3.89,2.64,0.10,0.26,4.32,1.38,5.28,1.74亿,10.50亿,40.84亿,27.32,
228,600967,内蒙一机,12.13,2.62,0.31,0.08,4.00,1.52,3.47,4.61亿,9.60亿,116.51亿,44.01,
229,600692,亚通股份,8.67,2.60,0.22,0.12,6.38,1.15,3.90,1.40亿,2.55亿,22.11亿,65.37,
230,600213,亚星客车,8.28,2.60,0.21,0.12,4.67,1.32,5.70,8422.80万,2.20亿,18.22亿,70.97,
231,603989,艾华集团,21.98,2.57,0.55,0.37,0.67,1.36,3.83,5692.02万,3.90亿,85.72亿,28.27,
232,600883,博闻科技,8.00,2.56,0.20,-0.13,1.99,1.23,5.26,3714.89万,2.36亿,18.89亿,131.71,
233,600555,海航创新,3.61,2.56,0.09,--,4.72,1.30,5.40,1.65亿,9.73亿,35.14亿,--,
234,603229,奥翔药业,15.00,2.53,0.37,--,4.69,1.23,7.79,3775.72万,5398.00万,8.10亿,55.66,
235,603192,汇得科技,34.16,2.52,0.84,0.06,13.29,1.69,4.17,1.20亿,2666.67万,9.11亿,29.91,
236,600859,王府井,17.32,2.48,0.42,--,2.77,1.14,3.37,1.87亿,3.94亿,68.26亿,10.20,
237,603527,众源新材,13.20,2.48,0.32,0.15,3.92,1.66,3.88,5500.63万,1.08亿,14.19亿,24.20,
238,603730,岱美股份,27.23,2.48,0.66,-0.07,2.98,1.30,4.44,6566.01万,8155.95万,22.21亿,18.81,
239,600561,江西长运,7.03,2.48,0.17,-0.14,1.97,0.86,3.35,3248.43万,2.37亿,16.67亿,71.46,
240,601007,金陵饭店,10.40,2.46,0.25,--,1.12,1.33,3.45,3473.02万,3.00亿,31.20亿,39.03,
241,601117,中国化学,6.68,2.45,0.16,0.15,0.96,0.95,4.29,3.10亿,49.33亿,329.52亿,15.20,
242,603777,来伊份,12.20,2.44,0.29,--,6.25,1.10,4.53,8347.90万,1.11亿,13.50亿,404.97,
243,600814,杭州解百,6.32,2.43,0.15,0.16,1.27,1.48,3.40,5669.49万,7.15亿,45.19亿,30.31,
244,600862,中航高科,9.27,2.43,0.22,--,2.17,1.07,6.08,2.81亿,13.93亿,129.14亿,42.47,
245,603885,吉祥航空,13.97,2.42,0.33,--,0.93,0.93,3.96,2.29亿,17.97亿,251.04亿,13.13,
246,600137,浪莎股份,16.51,2.42,0.39,0.06,2.25,1.47,3.35,3563.15万,9721.76万,16.05亿,55.38,
247,600611,大众交通,5.10,2.41,0.12,--,3.26,0.84,3.81,2.59亿,15.63亿,79.73亿,15.65,
248,600529,山东药玻,25.10,2.41,0.59,0.28,1.03,0.66,4.98,9119.75万,3.60亿,90.44亿,30.49,
249,600707,彩虹股份,6.41,2.40,0.15,--,1.77,1.79,4.47,1.46亿,12.88亿,82.56亿,--,
250,600109,国金证券,10.70,2.39,0.25,-0.09,4.72,1.83,9.28,15.17亿,30.24亿,323.61亿,34.17,
251,603357,设计总院,21.85,2.39,0.51,0.05,5.33,1.35,2.53,1.83亿,1.59亿,34.67亿,15.28,
252,600584,长电科技,14.79,2.35,0.34,--,5.88,1.47,4.91,9.03亿,10.36亿,153.21亿,1017.56,
253,600649,城投控股,8.29,2.35,0.19,--,1.28,0.66,6.30,2.50亿,24.21亿,200.68亿,20.39,
254,603396,金辰股份,45.78,2.33,1.04,0.07,5.09,1.10,3.46,7336.80万,3156.92万,14.45亿,40.40,
255,603067,振华股份,9.72,2.32,0.22,--,5.04,1.49,3.90,7519.73万,1.56亿,15.13亿,19.02,
256,600118,中国卫星,26.18,2.31,0.59,0.04,1.76,0.93,3.40,5.41亿,11.82亿,309.58亿,74.12,
257,600609,金杯汽车,4.00,2.30,0.09,-0.50,1.69,2.02,5.12,7353.44万,10.93亿,43.71亿,44.80,
258,600662,强生控股,5.80,2.29,0.13,0.17,3.58,0.69,4.94,2.17亿,10.53亿,61.10亿,113.26,
259,600658,电子城,7.14,2.29,0.16,--,2.35,1.16,6.30,1.86亿,11.19亿,79.87亿,19.77,
260,600668,尖峰集团,14.75,2.29,0.33,-0.07,3.93,1.13,2.50,1.98亿,3.44亿,50.75亿,7.80,
261,600657,信达地产,5.37,2.29,0.12,0.19,0.87,1.05,3.05,7018.47万,15.24亿,81.85亿,12.95,
262,603808,歌力思,18.03,2.27,0.40,0.17,0.86,1.18,3.06,5090.26万,3.30亿,59.47亿,16.99,
263,600266,北京城建,10.38,2.27,0.23,-0.19,1.45,1.20,3.84,2.32亿,15.67亿,162.66亿,18.19,
264,600463,空港股份,11.33,2.26,0.25,-0.44,9.21,1.58,11.01,3.08亿,3.00亿,33.99亿,--,
265,603333,尚纬股份,8.18,2.25,0.18,-0.12,1.15,0.84,3.50,4766.64万,5.10亿,41.76亿,73.37,
266,603268,松发股份,20.05,2.24,0.44,-0.10,1.75,0.64,3.21,4303.93万,1.24亿,24.90亿,52.07,
267,600536,中国软件,54.70,2.24,1.20,-0.09,11.31,0.92,8.21,30.53亿,4.95亿,270.53亿,--,
268,603608,天创时尚,10.58,2.22,0.23,0.10,2.44,1.82,2.03,7828.87万,3.04亿,32.20亿,18.35,
269,600739,辽宁成大,15.25,2.21,0.33,0.13,2.19,1.09,4.49,5.00亿,15.30亿,233.28亿,25.04,
270,600272,开开实业,9.32,2.19,0.20,0.11,3.64,0.89,5.81,5432.80万,1.60亿,14.91亿,63.52,
271,603226,菲林格尔,20.99,2.19,0.45,-2.28,6.68,1.15,6.57,4036.68万,2931.68万,6.15亿,23.52,
272,600614,鹏起科技,6.55,2.18,0.14,0.31,5.44,1.21,7.49,5.19亿,15.11亿,99.00亿,53.88,
273,600961,株冶集团,9.83,2.18,0.21,-0.10,0.87,1.20,3.22,4460.68万,5.27亿,51.85亿,--,
274,601088,中国神华,21.13,2.18,0.45,--,0.17,1.20,3.10,5.65亿,164.91亿,3484.56亿,8.94,
275,600076,康欣新材,5.20,2.16,0.11,--,3.23,1.35,4.91,1.70亿,10.34亿,53.78亿,11.50,
276,600336,澳柯玛,4.73,2.16,0.10,0.21,1.72,1.02,3.89,5845.51万,7.32亿,34.64亿,57.58,
277,600335,国机汽车,8.12,2.14,0.17,--,3.10,1.70,5.54,2.59亿,10.30亿,83.61亿,12.83,
278,600012,皖通高速,7.17,2.14,0.15,--,0.97,1.57,4.42,8018.28万,11.66亿,83.57亿,10.47,
279,603368,柳药股份,31.56,2.14,0.66,--,1.19,0.88,2.23,9648.21万,2.59亿,81.76亿,15.54,
280,603686,龙马环卫,15.80,2.13,0.33,-0.06,2.97,0.81,5.43,1.40亿,2.97亿,46.91亿,17.80,
281,600308,华泰股份,5.28,2.13,0.11,0.19,1.99,1.20,3.29,1.21亿,11.68亿,61.65亿,7.12,
282,601880,大连港,2.42,2.11,0.05,--,1.62,2.44,6.75,3.05亿,77.36亿,187.21亿,52.96,
283,601118,海南橡胶,5.82,2.10,0.12,--,1.36,1.12,3.51,3.36亿,42.79亿,249.06亿,41.47,
284,601126,四方股份,6.80,2.10,0.14,-0.29,1.13,0.98,3.90,6094.03万,8.04亿,54.66亿,28.72,
285,600825,新华传媒,7.78,2.10,0.16,0.26,6.70,1.25,6.69,5.31亿,10.45亿,81.29亿,227.97,
286,600716,凤凰股份,5.38,2.09,0.11,-0.19,2.13,0.77,4.55,1.02亿,9.10亿,48.97亿,--,
287,603345,安井食品,37.75,2.08,0.77,0.11,1.69,0.70,3.35,7798.80万,1.23亿,46.38亿,31.14,
288,600864,哈投股份,7.90,2.07,0.16,--,4.24,1.00,5.43,5.26亿,15.78亿,124.69亿,--,
289,603183,建研院,18.78,2.06,0.38,0.16,6.77,1.07,3.70,9263.69万,7371.74万,13.84亿,49.73,
290,603790,雅运股份,24.38,2.05,0.49,--,25.02,1.63,4.86,2.28亿,3680.00万,8.97亿,24.90,
291,600628,新世界,7.97,2.05,0.16,0.25,1.74,0.64,2.94,7305.19万,5.32亿,42.38亿,15.99,
292,603960,克来机电,36.70,2.03,0.73,0.14,2.51,0.74,2.95,4749.95万,5180.61万,19.01亿,76.16,
293,600201,生物股份,17.88,2.00,0.35,--,3.12,1.26,4.11,6.20亿,11.26亿,201.37亿,22.83,
294,601228,广州港,5.11,2.00,0.10,-0.20,3.24,2.30,5.59,2.38亿,14.43亿,73.75亿,33.07,
295,601799,星宇股份,58.97,1.99,1.15,0.03,0.62,1.32,3.84,1.00亿,2.76亿,162.85亿,27.80,
296,603712,七一二,18.98,1.99,0.37,-0.05,3.42,1.62,6.45,2.36亿,3.66亿,69.55亿,142.22,
297,601777,力帆股份,5.13,1.99,0.10,--,3.10,0.74,5.57,1.98亿,12.64亿,64.85亿,26.70,
298,600706,曲江文旅,13.92,1.98,0.27,-0.07,9.98,2.36,9.30,2.46亿,1.78亿,24.76亿,16.52,
299,600780,通宝能源,4.13,1.98,0.08,0.24,0.87,1.32,3.21,4060.31万,11.47亿,47.35亿,21.69,
300,600676,交运股份,5.69,1.97,0.11,0.18,2.21,0.85,3.23,1.21亿,9.62亿,54.74亿,20.89,
301,600982,宁波热电,4.15,1.97,0.08,--,1.59,1.07,2.95,4839.74万,7.47亿,31.00亿,20.07,
302,600491,龙元建设,8.83,1.96,0.17,0.11,2.39,0.78,5.31,2.61亿,12.62亿,111.44亿,18.17,
303,600184,光电股份,12.50,1.96,0.24,0.24,1.34,1.34,3.02,8447.26万,5.09亿,63.60亿,106.76,
304,600026,中远海能,6.25,1.96,0.12,0.16,0.74,0.73,2.45,1.26亿,27.36亿,171.00亿,--,
305,600461,洪城水业,6.26,1.95,0.12,0.16,2.09,1.19,2.12,7693.53万,5.94亿,37.18亿,15.57,
306,603888,新华网,26.66,1.95,0.51,0.23,24.28,2.11,10.52,11.74亿,1.76亿,47.05亿,59.50,
307,600582,天地科技,4.19,1.95,0.08,0.24,0.98,1.43,4.87,1.67亿,41.39亿,173.41亿,19.16,
308,600127,金健米业,3.72,1.92,0.07,0.27,1.50,1.08,3.01,3556.88万,6.42亿,23.87亿,--,
309,603477,振静股份,9.04,1.92,0.17,--,9.30,1.58,3.61,9533.48万,1.14亿,10.26亿,33.90,
310,600897,厦门空港,24.05,1.91,0.45,0.17,0.88,1.10,1.86,6275.59万,2.98亿,71.62亿,14.15,
311,600827,百联股份,10.33,1.87,0.19,--,0.73,1.04,2.66,1.16亿,15.43亿,159.37亿,19.73,
312,603156,养元饮品,50.25,1.86,0.92,-0.02,0.65,0.92,2.39,1.48亿,4.57亿,229.52亿,16.31,
313,601238,广汽集团,12.12,1.85,0.22,0.08,0.25,1.39,4.03,1.80亿,60.80亿,736.94亿,9.43,
314,603648,畅联股份,13.24,1.85,0.24,--,2.14,0.67,4.23,7750.66万,2.73亿,36.17亿,34.19,
315,600262,北方股份,21.63,1.84,0.39,0.05,1.92,1.33,4.57,6957.71万,1.70亿,36.77亿,37.89,
316,603708,家家悦,24.45,1.83,0.44,0.04,1.72,0.78,3.87,6506.85万,1.57亿,38.38亿,28.50,
317,603861,白云电器,12.79,1.83,0.23,0.08,0.94,1.09,3.82,4857.23万,4.09亿,52.32亿,33.34,
318,600385,山东金泰,11.15,1.83,0.20,--,2.32,1.56,5.94,3703.80万,1.43亿,15.92亿,--,
319,600733,北汽蓝谷,8.95,1.82,0.16,--,7.48,1.65,5.69,2.64亿,3.97亿,35.52亿,176.98,
320,603860,中公高科,29.21,1.81,0.52,--,2.50,1.09,2.44,1758.93万,2418.00万,7.06亿,100.08,
321,603005,晶方科技,22.56,1.80,0.40,-0.04,4.17,1.18,3.65,1.63亿,1.75亿,39.40亿,74.28,
322,600853,龙建股份,4.52,1.80,0.08,0.22,1.80,1.03,3.83,4309.81万,5.37亿,24.26亿,24.97,
323,603518,维格娜丝,17.20,1.77,0.30,0.06,1.13,0.96,2.19,3420.42万,1.77亿,30.52亿,11.33,
324,603986,兆易创新,104.00,1.77,1.81,-0.10,3.31,1.14,4.31,7.19亿,2.07亿,215.69亿,60.44,
325,600346,恒力股份,18.48,1.76,0.32,-0.11,1.73,0.56,4.35,2.89亿,9.19亿,169.90亿,19.17,
326,600125,铁龙物流,8.67,1.76,0.15,--,3.20,1.29,5.40,3.61亿,13.06亿,113.19亿,20.79,
327,600297,广汇汽车,5.22,1.75,0.09,-0.19,0.42,0.91,4.48,1.77亿,81.10亿,423.36亿,10.16,
328,603679,华体科技,38.97,1.75,0.67,-0.03,5.27,1.01,8.12,7939.21万,4018.52万,15.66亿,62.50,
329,603421,鼎信通讯,29.84,1.74,0.51,0.03,32.81,1.40,5.80,5.37亿,5549.54万,16.56亿,51.31,
330,600386,北巴传媒,5.30,1.73,0.09,0.19,4.42,1.42,6.33,1.89亿,8.06亿,42.74亿,41.58,
331,603222,济民制药,24.79,1.72,0.42,-0.04,0.75,0.56,3.41,5915.13万,3.20亿,79.33亿,161.18,
332,601991,大唐发电,3.55,1.72,0.06,--,0.25,1.31,2.29,8675.23万,99.94亿,354.80亿,27.97,
333,600769,祥龙电业,5.35,1.71,0.09,--,1.75,1.75,5.89,3484.11万,3.75亿,20.06亿,427.67,
334,603966,法兰泰克,11.30,1.71,0.19,0.18,3.96,0.61,2.52,4106.77万,9298.91万,10.51亿,37.62,
335,603880,南卫股份,14.29,1.71,0.24,0.07,4.81,1.29,3.77,4352.36万,6340.75万,9.06亿,26.54,
336,600523,贵航股份,11.40,1.70,0.19,0.09,1.81,1.21,3.03,8286.19万,4.04亿,46.06亿,39.21,
337,600604,市北高新,16.90,1.69,0.28,0.06,11.27,0.78,6.14,25.25亿,13.34亿,225.48亿,414.56,
338,600736,苏州高新,8.47,1.68,0.14,0.24,4.92,0.89,5.16,4.69亿,11.51亿,97.51亿,17.14,
339,600694,大商股份,31.00,1.67,0.51,-0.10,0.93,0.96,3.41,8374.14万,2.94亿,91.05亿,8.70,
340,600367,红星发展,9.13,1.67,0.15,0.11,2.69,1.08,3.67,7050.33万,2.91亿,26.59亿,23.47,
341,600900,长江电力,17.12,1.66,0.28,0.06,0.18,0.97,1.84,3.50亿,115.06亿,1969.82亿,16.64,
342,600021,上海电力,9.32,1.64,0.15,--,0.64,1.26,3.05,1.27亿,21.40亿,199.42亿,25.63,
343,601886,江河集团,9.96,1.63,0.16,--,1.35,0.75,4.08,1.54亿,11.54亿,114.94亿,18.89,
344,603958,哈森股份,9.41,1.62,0.15,-0.11,4.88,1.45,4.10,3028.61万,6599.90万,6.21亿,211.47,
345,600697,欧亚集团,21.98,1.62,0.35,0.14,0.83,1.32,2.54,2836.80万,1.55亿,34.10亿,13.19,
346,603813,原尚股份,20.76,1.61,0.33,--,3.55,1.22,2.59,3423.93万,4681.00万,9.72亿,33.43,
347,600371,万向德农,8.29,1.59,0.13,-0.12,2.66,1.29,4.29,4939.78万,2.25亿,18.66亿,35.86,
348,600195,中牧股份,13.42,1.59,0.21,0.08,1.21,0.74,3.10,9624.17万,6.02亿,80.75亿,17.92,
349,603916,苏博特,14.09,1.59,0.22,0.07,4.65,0.88,3.24,8445.55万,1.29亿,18.17亿,16.25,
350,601225,陕西煤业,9.00,1.58,0.14,0.11,0.70,1.01,2.37,6.28亿,100.00亿,900.00亿,8.19,
351,600898,国美通讯,9.66,1.58,0.15,--,1.67,0.96,3.89,3999.00万,2.53亿,24.39亿,--,
352,600493,凤竹纺织,7.74,1.57,0.12,0.13,13.70,4.93,8.92,2.93亿,2.72亿,21.05亿,33.34,
353,601333,广深铁路,3.89,1.57,0.06,--,0.84,1.25,3.39,1.83亿,56.52亿,219.87亿,21.44,
354,603169,兰石重装,7.78,1.57,0.12,--,8.48,2.91,9.79,7.05亿,10.38亿,80.79亿,--,
355,600170,上海建工,3.89,1.57,0.06,0.26,0.67,0.93,2.09,2.20亿,84.87亿,330.14亿,12.69,
356,603611,诺力股份,16.85,1.57,0.26,--,1.17,2.08,4.22,4407.11万,2.26亿,38.14亿,21.84,
357,600623,华谊集团,9.73,1.57,0.15,--,1.08,0.90,4.07,1.94亿,18.74亿,182.37亿,9.67,
358,600055,万东医疗,13.62,1.57,0.21,--,0.78,0.79,3.58,5736.99万,5.41亿,73.66亿,62.49,
359,600325,华发股份,9.11,1.56,0.14,--,1.84,0.56,3.01,3.51亿,21.04亿,191.70亿,8.52,
360,600998,九州通,16.33,1.55,0.25,0.18,0.68,2.15,3.23,1.85亿,16.60亿,271.08亿,29.81,
361,600153,建发股份,9.15,1.55,0.14,0.11,1.23,1.02,2.77,3.17亿,28.35亿,259.42亿,11.33,
362,603778,乾景园林,5.23,1.55,0.08,--,2.07,1.75,3.69,5366.79万,5.00亿,26.15亿,101.27,
363,603766,隆鑫通用,5.27,1.54,0.08,0.38,1.52,1.18,3.85,1.61亿,20.34亿,107.20亿,11.75,
364,601500,通用股份,7.91,1.54,0.12,--,2.77,1.28,2.05,3803.82万,1.75亿,13.84亿,36.85,
365,600180,瑞茂通,9.98,1.53,0.15,--,0.31,0.55,2.85,3121.79万,10.16亿,101.44亿,20.14,
366,603001,奥康国际,12.06,1.51,0.18,0.08,0.85,1.64,2.36,4097.27万,4.01亿,48.36亿,21.06,
367,600809,山西汾酒,57.69,1.51,0.86,--,0.75,0.65,3.43,3.75亿,8.66亿,499.51亿,29.64,
368,600843,上工申贝,9.40,1.51,0.14,0.11,2.47,0.69,5.08,6987.74万,3.05亿,28.64亿,28.64,
369,600077,宋都股份,3.37,1.51,0.05,--,1.60,1.41,3.62,7133.03万,13.40亿,45.16亿,19.82,
370,600808,马钢股份,4.07,1.50,0.06,-0.25,2.12,1.75,2.00,5.11亿,59.68亿,242.89亿,5.27,
371,600496,精工钢构,3.44,1.48,0.05,--,2.05,1.12,3.25,1.05亿,15.10亿,51.96亿,31.81,
372,600768,宁波富邦,11.71,1.47,0.17,--,1.41,1.27,3.21,2184.21万,1.34亿,15.66亿,--,
373,601002,晋亿实业,7.60,1.47,0.11,0.13,4.40,1.08,4.81,2.61亿,7.93亿,60.24亿,37.80,
374,603033,三维股份,25.11,1.46,0.36,0.16,1.56,0.67,4.49,2128.32万,5530.00万,13.89亿,56.74,
375,600446,金证股份,24.47,1.45,0.35,--,6.56,0.87,5.51,13.54亿,8.53亿,208.78亿,158.70,
376,603879,永悦科技,12.59,1.45,0.18,-0.40,7.04,1.55,7.41,7090.78万,8100.00万,10.20亿,39.87,
377,600320,振华重工,4.24,1.44,0.06,--,0.74,1.24,2.39,1.04亿,33.22亿,140.85亿,85.95,
378,600360,华微电子,7.07,1.44,0.10,0.14,4.22,1.17,2.87,2.20亿,7.42亿,52.47亿,51.16,
379,600823,世茂股份,4.97,1.43,0.07,--,1.13,1.13,3.88,2.10亿,37.51亿,186.43亿,7.76,
380,600573,惠泉啤酒,8.58,1.42,0.12,0.12,1.34,0.67,2.13,2853.96万,2.50亿,21.45亿,65.41,
381,600879,航天电子,7.17,1.41,0.10,--,2.18,1.17,2.40,3.75亿,24.13亿,173.04亿,42.69,
382,600819,耀皮玻璃,5.74,1.41,0.08,0.18,1.12,0.78,2.83,4777.64万,7.47亿,42.90亿,44.76,
383,600506,香梨股份,13.00,1.40,0.18,--,3.77,1.46,7.10,7162.28万,1.48亿,19.20亿,--,
384,601018,宁波港,4.34,1.40,0.06,-0.23,0.52,1.41,5.84,2.87亿,128.00亿,555.52亿,19.89,
385,603500,祥和实业,13.83,1.39,0.19,--,10.32,0.78,4.69,7016.58万,5040.00万,6.97亿,39.26,
386,603233,大参林,47.48,1.39,0.65,0.17,2.90,0.78,2.71,8797.73万,6415.12万,30.46亿,35.62,
387,600723,首商股份,7.39,1.37,0.10,-0.14,0.54,0.97,2.33,2622.30万,6.58亿,48.63亿,13.42,
388,603797,联泰环保,14.05,1.37,0.19,--,3.53,1.36,3.17,2607.57万,5334.00万,7.49亿,41.16,
389,600810,神马股份,14.18,1.36,0.19,0.07,4.36,0.70,3.00,2.69亿,4.42亿,62.72亿,8.33,
390,603008,喜临门,11.22,1.35,0.15,-0.09,3.42,1.14,4.88,1.21亿,3.20亿,35.85亿,20.84,
391,600285,羚锐制药,9.08,1.34,0.12,-0.22,2.06,1.01,5.25,9843.68万,5.30亿,48.08亿,18.77,
392,600313,农发种业,3.03,1.34,0.04,--,4.11,1.66,3.01,1.26亿,10.19亿,30.89亿,--,
393,603338,浙江鼎力,80.81,1.32,1.05,-0.01,0.52,0.85,3.55,1.03亿,2.48亿,200.16亿,37.91,
394,600509,天富能源,6.20,1.31,0.08,--,15.87,9.38,8.82,9.39亿,9.06亿,56.15亿,82.79,
395,603617,君禾股份,20.18,1.30,0.26,-0.05,6.90,0.80,2.81,4209.43万,3043.70万,6.14亿,27.67,
396,603739,蔚蓝生物,32.69,1.30,0.42,--,13.15,0.93,3.63,1.67亿,3866.70万,12.64亿,72.49,
397,600645,中源协和,22.87,1.28,0.29,--,2.64,0.97,4.61,2.26亿,3.84亿,87.77亿,22.57,
398,603369,今世缘,26.97,1.28,0.34,--,1.08,0.65,4.84,3.61亿,12.54亿,338.34亿,24.66,
399,600303,曙光股份,4.80,1.27,0.06,--,3.68,1.45,5.91,1.09亿,6.20亿,29.78亿,--,
400,603336,宏辉果蔬,18.42,1.26,0.23,--,10.64,1.31,2.53,1.34亿,6868.04万,12.65亿,43.53,
401,600580,卧龙电驱,8.87,1.26,0.11,--,0.96,0.76,3.54,1.09亿,12.89亿,114.33亿,19.31,
402,600309,万华化学,41.56,1.24,0.51,--,1.58,0.47,1.78,9.34亿,14.24亿,591.71亿,12.30,
403,600731,湖南海利,5.77,1.23,0.07,--,1.38,0.90,2.98,2566.16万,3.27亿,18.85亿,135.78,
404,603666,亿嘉和,68.50,1.23,0.83,0.44,6.18,0.68,5.16,1.01亿,2456.15万,16.82亿,56.19,
405,600884,杉杉股份,15.72,1.22,0.19,0.06,2.57,0.96,2.51,4.51亿,11.23亿,176.50亿,12.56,
406,603283,赛腾股份,19.96,1.22,0.24,--,6.74,1.07,4.06,5322.51万,4000.00万,7.98亿,32.23,
407,600177,雅戈尔,9.18,1.21,0.11,-0.11,1.25,1.66,4.08,4.06亿,35.81亿,328.78亿,10.53,
408,600704,物产中大,5.84,1.21,0.07,--,0.62,1.38,3.64,1.54亿,43.07亿,251.51亿,10.33,
409,600183,生益科技,12.63,1.20,0.15,0.08,2.08,1.47,3.93,5.48亿,21.17亿,267.44亿,26.62,
410,603039,泛微网络,99.00,1.20,1.17,--,0.61,0.66,2.95,2405.77万,3990.08万,39.50亿,128.55,
411,603238,诺邦股份,19.54,1.19,0.23,--,4.35,0.92,2.33,2523.65万,3000.00万,5.86亿,42.34,
412,603787,新日股份,11.91,1.19,0.14,-0.08,4.24,0.74,3.23,3534.70万,7089.00万,8.44亿,20.89,
413,601100,恒立液压,33.29,1.19,0.39,0.06,0.48,0.55,3.71,1.38亿,8.82亿,293.62亿,30.61,
414,603223,恒通股份,11.99,1.18,0.14,0.08,1.43,0.71,1.69,2872.39万,1.68亿,20.14亿,34.19,
415,603908,牧高笛,25.75,1.18,0.30,0.04,3.41,0.89,2.52,2006.40万,2304.93万,5.94亿,30.27,
416,603809,豪能股份,17.27,1.17,0.20,--,2.78,1.40,2.52,3919.86万,8219.40万,14.19亿,16.30,
417,600811,东方集团,4.34,1.17,0.05,--,1.33,0.91,3.03,1.86亿,32.73亿,142.07亿,15.63,
418,600282,南钢股份,4.35,1.16,0.05,-0.23,1.53,0.98,3.72,2.91亿,44.22亿,192.37亿,4.20,
419,601968,宝钢包装,5.23,1.16,0.06,--,1.31,1.33,3.87,5699.30万,8.33亿,43.58亿,114.03,
420,601199,江南水务,4.36,1.16,0.05,--,0.97,1.32,3.25,3901.80万,9.35亿,40.78亿,21.18,
421,600036,招商银行,32.35,1.16,0.37,0.09,0.21,0.85,2.10,13.81亿,206.29亿,6673.46亿,10.13,
422,600682,南京新百,15.78,1.15,0.18,0.19,2.91,0.83,4.17,4.59亿,10.02亿,158.13亿,--,
423,600299,安迪苏,12.37,1.15,0.14,-0.08,0.36,0.91,2.78,1.19亿,26.82亿,331.75亿,35.82,
424,600653,申华控股,2.69,1.13,0.03,0.37,1.93,0.81,3.38,8986.52万,17.46亿,46.98亿,--,
425,600080,金花股份,8.09,1.12,0.09,--,6.83,1.23,2.88,1.67亿,3.05亿,24.70亿,64.97,
426,600018,上港集团,7.25,1.12,0.08,0.42,0.18,0.77,3.21,3.00亿,231.74亿,1680.09亿,16.34,
427,603339,四方科技,19.05,1.11,0.21,--,3.35,0.96,2.34,3666.00万,5781.59万,11.01亿,21.08,
428,601188,龙江交通,3.64,1.11,0.04,--,0.52,0.95,3.33,2442.47万,13.16亿,47.90亿,14.71,
429,601996,丰林集团,3.65,1.11,0.04,-0.27,1.14,1.00,3.05,3907.78万,9.45亿,34.49亿,28.53,
430,600592,龙溪股份,9.15,1.10,0.10,-0.11,3.88,1.35,6.19,1.43亿,4.00亿,36.56亿,42.78,
431,601566,九牧王,13.85,1.09,0.15,0.07,1.01,1.27,1.68,7980.51万,5.75亿,79.59亿,17.07,
432,600711,盛屯矿业,6.47,1.09,0.07,0.16,6.47,1.33,3.59,6.26亿,14.97亿,96.86亿,18.88,
433,600052,浙江广厦,3.71,1.09,0.04,--,0.77,0.92,3.27,2462.62万,8.72亿,32.34亿,22.43,
434,603698,航天工程,17.98,1.07,0.19,--,0.79,1.18,3.65,5888.66万,4.12亿,74.13亿,31.37,
435,600618,氯碱化工,8.54,1.06,0.09,--,1.19,0.88,4.02,7639.73万,7.50亿,64.04亿,11.03,
436,600322,天房发展,3.80,1.06,0.04,0.26,1.45,0.93,2.66,6031.42万,11.06亿,42.02亿,21.20,
437,601965,中国汽研,8.60,1.06,0.09,0.12,0.74,1.04,2.58,6064.83万,9.61亿,82.66亿,20.76,
438,601872,招商轮船,4.80,1.05,0.05,0.21,0.39,0.75,1.90,8728.84万,47.21亿,226.60亿,49.65,
439,600391,航发科技,17.29,1.05,0.18,--,5.02,0.87,3.97,2.85亿,3.30亿,57.08亿,--,
440,600887,伊利股份,27.92,1.05,0.29,0.11,0.71,0.59,2.10,12.02亿,60.40亿,1686.31亿,26.35,
441,600519,贵州茅台,794.00,1.05,8.25,0.06,0.24,0.64,1.91,24.20亿,12.56亿,9974.21亿,30.25,
442,600056,中国医药,16.42,1.05,0.17,0.12,2.30,0.91,3.69,3.78亿,10.12亿,166.19亿,10.61,
443,600315,上海家化,32.36,1.03,0.33,0.09,0.47,0.59,2.69,1.02亿,6.71亿,217.22亿,40.20,
444,600276,恒瑞医药,73.13,1.01,0.73,0.04,0.37,0.62,1.99,9.81亿,36.70亿,2683.82亿,66.30,
