code,name,pe,pb,eps
HCP,HCP房产信托,197.61232,2.385932,0.132178
IJK,标普中型成长股400指数ETF-iShares,8.544686,1.028426,27.460342
CO,中国脐带血库,19.412381,1.600558,0.335353
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,0.0,0.0,0.0
ITGR,Integer Holdings Corporation,26.614737,2.8425,3.047184
EOCC,Empresa Nacional de Electricidad S.A.,9.08789,0.082877,2.13801
DON,WisdomTree Trust MidCap Dividend,0.0,0.0,0.0
LMHB,"Legg Mason, Inc",8.002632,0.621447,3.030253
ESS,埃塞克斯信托,43.022436,2.535277,5.669135
SOXS,Direxion Daily Semiconductor Bear 3x Shares,0.0,0.0,0.0
CKH,海科控股,6.24625,1.283181,7.748649
PQG,PQ Group Holdings Inc.,26.215728,1.466917,0.676693
EUDV,ProShares MSCI Europe Dividend Growers ETF,0.0,0.0,0.0
ACP,Avenue Income Credit Strategies,0.0,0.0,0.0
IWO,罗素2000成长股指数ETF,7.301662,1.232147,29.482328
PFO,弗莱厄蒂克伦兰保富成长基金,49.808319,1.04626,0.237113
PCI,PIMCO Dynamic Credit Income Fund,0.0,0.0,0.0
MRK,默沙东,137.365169,5.721466,0.509445
JHB,Nuveen High Income November 2021 Target Term Fund,0.0,0.0,0.0
SLY,SPDR S&P 600 Small Cap ETF,3.598688,0.0,21.18272
IJR,标普小型股600指数ETF-iShares,10.633811,1.280444,8.291477
DNP,DNP Select Income Fund Inc,0.0,1.220152,-0.124483
MANU,曼联,976.82121,6.134558,0.02416
ASR,Grupo Aeroportuario del Sureste,20.509212,43.754441,9.96284
PAC,太平洋航空,24.087389,58.614851,4.41974
ITB,房屋建筑指数ETF-iShares Dow Jones,23.580874,0.0,1.59112
CTAA,Qwest Corporation,2e-06,0.024961,10590000.0
NYRT,New York REIT Inc.,0.0,0.308608,-5.003108
CIM,奇美拉投资,6.139292,0.949902,3.019892
AMZA,InfraCap MLP ETF,0.0,0.0,0.0
CABO,Cable ONE Inc,19.548024,7.079215,45.461372
EPD,Enterprise Products Partners L.P,21.448151,2.799648,1.360024
QUOT,Quotient Technology Inc,0.0,3.753071,-0.245439
XYL,赛莱默,39.516648,5.81381,2.058373
OLN,欧林,7.373116,1.665108,3.736548
PSA,公共存储公司,28.383999,7.301147,7.190671
MDYG,SPDR S&P 400 Mid Cap Growth ETF,7.068397,0.0,7.97069
ADSW,Advanced Disposal Services Inc.,42.2153,2.670393,0.64858
CTB,库珀轮胎与橡胶,35.652278,1.358536,0.851278
VIOO,Vanguard S&P Small-Cap 600 Etf,0.0,0.0,0.0
AM,美国贺卡公司,21.957491,3.735991,1.38085
SAP,SAP SE,27.376579,4.832669,4.36468
FAD,First Trust Multi Cap Growth AlphaDEX Fund,0.0,0.0,0.0
FT,富兰克林通用信托,51.275112,0.859196,0.131165
RM,Regional Management Corp,10.528135,1.378173,2.870404
FN,Fabrinet,20.047877,2.228265,2.259092
SMP,Standard Motor Products Inc,40.377095,2.484522,1.268541
FWDB,Madrona Forward Global Bond ETF,0.0,0.0,0.0
AME,阿美特克,24.35249,4.327796,3.324506
ORC,Orchid Island Capital Inc.,0.0,0.947357,-0.04906
GWW,美国固安捷,25.581848,10.411061,13.732393
VFC,威富集团,29.633027,9.758381,3.095195
BGG,百力通,0.0,1.535222,-0.276243
FYX,First Trust Small Cap Core AlphaDEX Fund,0.0,0.0,0.0
PSXP,Phillips 66 Partners LP,15.626343,2.16635,3.291237
NM,Navios海事控股,0.0,0.210161,-0.013031
JKH,iShares Morningstar Mid Growth I,7.70922,1.176699,30.425905
TWN,台湾基金,4.45542,0.791957,4.273447
MEI,Methode Electronics Inc,22.614327,2.141288,1.618443
PGZ,Principal Real Estate Income Fun,0.0,0.0,-0.03
AGRO,Adecoagro SA,0.0,1.704572,-0.197313
FUN,雪松娱乐,15.873786,-42.159541,3.29726
DVY,股息指数ETF-iShares Dow Jones,12.104868,1.04909,8.39497
TSS,Total System Services,27.333542,7.079584,3.552046
SYX,Systemax Inc,16.549489,6.544848,2.09795
NAZ,纽文亚利桑那市政收益基金,23.800415,0.832848,0.494046
WNC,Wabash National Corp,8.984968,2.139558,2.077915
CCS,Century Communities,10.348249,1.075546,2.773416
TR,Tootsie Roll Industries Inc,23.954468,2.531632,1.196019
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,0.0,0.0,0.0
NLS,鹦鹉螺体育,17.001081,2.330666,0.841123
TRTX,TPG Re Finance Trust Inc.,12.583503,1.128513,1.590972
BSA,OM Asset Management plc,82.888659,29.112778,0.275671
DES,WisdomTree Trust WisdomTree Smal,0.0,0.0,0.0
NGVT,Ingevity Corporation When Issued,27.840739,12.576674,3.631369
PF,Pinnacle Foods Inc.,13.069549,3.270072,5.104996
DEO,帝亚吉欧,21.418235,25.638329,6.421164
DDE,多佛唐斯娱乐,0.0,0.844389,-0.031761
CHS,Chicos Fas Inc,11.983791,1.660902,0.706788
TSU,堤姆通信服务,15.989846,1.85137,0.882435
FDEU,First Trust Dynamic Europe Equity Income Fund,0.0,0.0,0.0
VAMO,Cambria Value and Momentum ETF,0.0,0.0,0.0
DQ,大全新能源,3.142108,0.703703,9.404514
DEUR,Citigroup Global Markets Holdings linked to the VelocityShares Daily 4X Long USD,0.0,0.0,0.0
JKJ,iShares Morningstar Small Core I,15.77063,1.07086,11.563901
DUG,二倍做空石油与天然气ETF(ProShares),0.0,0.0,0.0
UWM,罗素2000指数ETF两倍做多,0.0,0.0,0.0
MVV,ProShares Ultra MidCap400,0.0,0.0,0.0
ROG,罗杰斯,34.533928,3.277684,4.154465
PFXF,Market Vectors Preferred Securit,0.0,0.0,0.0
BTE,Baytex能源信托,0.0,0.457168,-1.72
DESC,DBX ETF Trust,0.0,0.0,0.0
HIPS,Master Income ETF,0.0,0.0,0.0
CP,加拿大太平洋铁路,23.886498,6.039605,8.599
RMD,ResMed Inc,50.941912,7.806665,2.210557
BTZ,BTZ信托,0.0,0.866948,-0.29208
RCS,RCS全球政府基金,23.147477,1.305442,0.413436
TS,泰纳瑞斯钢铁,28.904288,3.380022,1.132358
PDI,PIMCO Dynamic Income Fund,0.0,0.0,0.0
CRCM,Care.com Inc,88.626226,6.230065,0.230293
TGH,Textainer Group Holdings Ltd,10.773045,0.652095,1.26241
EOD,Wells Fargo Advantage Global D,0.0,0.0,0.0
FPX,First Trust US IPO Index Fund,0.0,0.0,0.0
GPMT,Granite Point Mortgage Trust Inc.,14.783071,0.993376,1.277813
SPLV,PowerShares S&P 500 Low Volatility,0.0,0.0,0.0
AMLP,Alerian MLP ETF,5.23301,0.0,2.06
JPI,Nuveen Preferred & Income Term F,0.0,0.0,0.0
CLF,克里夫天然资源公司,7.852923,-11.780001,1.542101
GMED,Globus Medical Inc,37.823317,4.695176,1.386182
MOH,Molina Healthcare Inc,0.0,5.500841,-1.315907
ARNC,美国铝业Arconic,0.0,2.140421,-0.871634
RWO,SPDR DJ Global Real Estate ETF,0.0,0.0,0.0
SBR,Sabine Royalty Trust UBI,15.095153,111.071929,2.709161
KMPR,Kemper Corp,23.679162,2.546134,3.397502
PMT,PennyMac Mortgage Investment Tru,12.762407,0.983408,1.574938
SALT,Scorpio Bulkers Inc,0.0,0.562504,-0.231567
EPV,ProShares UltraShort MSCI Europe,0.0,0.0,0.0
AMJL,Credit Suisse AG,0.0,0.0,0.0
INF,Brookfield Global Listed Infrast,0.0,0.0,0.0
AIV,公寓投管,18.920029,4.648916,2.326635
HASI,Hannon Armstrong Sustainable Inf,43.459825,1.748624,0.490568
HUD,Hudson Ltd.,0.0,3.880769,-0.208624
IXP,iShares Trust S&P Global Telecom,0.0,0.885849,-0.663787
MIC,麦格里基础设施,7.717272,1.288563,6.025445
VXZ,中期波动率指数期货ETN,0.0,0.0,0.0
TDS,电话数据,21.767433,0.758994,1.393366
HSY,好时,20.989179,20.465894,4.891092
CRD.B,Crawford & Company,32.136687,2.786095,0.285966
HIFR,InfraREIT Inc,33.841519,1.380522,0.620244
EME,埃姆科,17.963121,2.502609,4.152953
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,7.621855,1.104813,15.086786
PZN,Pzena Investment Management,18.169927,5.708239,0.503029
PPT,普特南优先收入信托,13.237677,0.922295,0.394329
VBK,Vanguard Small-Cap Growth ETF,15.731099,0.376669,11.880289
TPR,Tapestry Inc.,36.208108,4.476917,1.392782
ICE,洲际交易所,18.054751,2.64726,4.29693
XHE,SPDR S&P Health Care Equipment E,0.0,0.0,0.0
AKO.B,Embotelladora Andina,18.291045,0.002352,1.213572
GHM,Graham Corp,0.0,2.551689,-0.866828
AQ,Aquantia Corp,147.963477,4.67077,0.086643
EGF,EGF基金,109.601462,0.93656,0.116878
NFRA,FlexShares STOXX Global Broad In,0.0,0.0,0.0
CLX,高乐氏,23.668632,26.58047,6.365387
COT,考特,0.0,2.435509,-0.56
DTW,DTE Energy Company,3.937672,0.0,6.094972
FRLG,GS Finance Large Cap Growth Index Linked,0.0,0.0,0.0
KMB,金伯利,23.548264,-708.442745,4.932423
MFA,MFA Financial,9.990815,1.058898,0.757696
CEQP,Crestwood Equity Partners LP,0.0,2.072955,-3.099294
AVX,AVX Corp.,108.681282,1.423996,0.173995
TWO,Two Harbors Investment,3.812216,1.350349,3.966197
DF,迪恩食品,50.701847,1.140466,0.149107
AI,阿灵顿资产投资公司,0.0,0.968478,-0.951177
EMLP,First Trust North American Energ,0.0,0.0,0.0
MFT,BlackRock MuniYield Quality Inve,18.870821,0.882444,0.664518
NS,纽星能源,24.536643,1.762151,1.123218
DVA,达维塔保健,22.76361,2.736044,3.081673
TVC,Tennessee Valley Authority Power,0.0,0.001267,0.0
WLKP,Westlake Chemical Partners LP,11.48649,1.745774,2.172117
ICOL,iShares MSCI Colombia Capped ETF,0.0,0.0,0.0
SNDR,Schneider National Inc.,10.392732,2.315843,2.508484
ITA,iShares Dow Jones U.S. Aerospace,30.309711,0.0,7.12181
KFY,光辉国际咨询顾问,40.87545,2.352942,1.174299
PTH,PowerShares Dynamic Healthcare S,10.427321,0.0,9.1711
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust,0.0,0.0,0.0
LEN,莱纳建筑公司,13.490533,1.296378,3.809338
GPX,GP Strategies,33.37462,1.630554,0.549819
GLP,伙伴全球,6.28878,1.435891,2.917895
USFD,US Foods Holding Corp.,12.682128,2.257818,2.477502
ASPN,Aspen Aerogels,0.0,1.300329,-0.784919
CODI,Compass Diversified Holdings,36.2908,1.498802,0.498749
EDV,Vanguard Extended Duration ETF,0.0,0.0,0.0
SUP,Superior Industries International,0.0,1.219221,-0.562965
NAC,NAC股息基金,20.686452,0.868541,0.637132
DPZ,达美乐比萨,38.353791,-3.981149,7.286633
SEE,希悦尔,11.873856,-17.825878,3.520339
NFG,National Fuel Gas Co,12.045793,2.500877,4.655567
SMLV,SPDR Russell 2000 Low Volatility,0.0,0.0,0.0
IYZ,电信ETF,0.0,1.622372,-4.512884
FFR,First Trust FTSE EPRA/NAREIT Dev,0.0,0.0,0.0
NRG,NRG能源,0.0,-29.413619,-3.185348
BKN,BKN基金,17.867668,0.880275,0.751637
ROP,儒博实业,29.507468,4.37133,10.468536
STE,思泰瑞医疗,31.859407,3.113243,3.565352
DRH,Diamondrock Hospitality,30.316543,1.286433,0.390216
ANH,安沃思抵押,14.480907,0.859385,0.326637
TDY,Teledyne Technologies Inc,30.162178,4.196268,8.145632
SMLF,iShares FactorSelect MSCI USA Small-Cap ETF,0.0,0.0,0.0
TPHS,Trinity Place Holdings Inc,0.0,2.923301,-0.092548
UAL,联合大陆航空,12.661146,2.819443,7.057023
THG,汉诺威保险,21.5147,1.681724,5.402353
MA,万事达,48.591442,43.100617,4.490297
NXR,Nuveen Select Tax-Free Income Po,22.210904,0.918159,0.636174
WSM,Williams-Sonoma Inc,21.302114,4.976423,3.1349
LDL,莱德尔,15.234947,1.919805,2.687899
XTL,SPDR S&P Telecom ETF,0.0,0.0,0.0
VIV,Telefonica Brasil S.A. ADS,8.021905,0.221891,1.164312
DRI,达登饭店,24.527454,6.664343,4.806451
EPAM,Epam Systems,58.772391,6.720795,2.366077
PEZ,PowerShares Dynamic Consumer Dis,15.25176,0.0,3.87234
PNI,PNI市政收益基金,10.757483,1.036421,1.07646
PPA,PowerShares ETF Trust Aerospace,6.805671,1.036337,8.991032
SWM,Schweitzer-Mauduit International,28.385989,2.339263,1.453534
XSLV,PowerShares S&P SmallCap Low,0.0,0.0,0.0
TAC,Transalta Corp,40.714286,0.863566,0.14
SLCA,US Silica Holdings,10.160673,1.169141,2.017583
LTSL,Ladenburg Thalmann Financial Services Inc.,0.0,0.0,-0.045109
PIM,普特南马斯特信托,14.007374,0.899452,0.324115
IX,欧力士,7.277088,4.413265,11.216025
UGAZ,三倍做多天然气ETN(VelocityShares),0.0,0.0,0.0
RGR,斯特姆-鲁格,23.966721,4.752415,2.833095
WES,Western Gas Partners LP,52.20666,1.996663,0.864066
AMN,AMN Healthcare Services Inc,16.405914,3.904198,3.090349
CCT,"Corporate Capital Trust, Inc.",12.467436,0.800881,1.263291
KTN,Structured Products Corp 8.205%,0.0,0.0,0.0
SPG,西蒙地产,24.78168,16.706298,7.255763
ENLC,"EnLink Midstream, LLC",12.300005,1.622534,1.361788
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,0.0,0.0,0.0
MTH,Meritage Homes Corp,10.204786,1.071223,4.346
JBT,约翰宾技术,48.518505,9.386888,2.513474
EQC,Equity Commonwealth,17.352222,1.172494,1.847602
UMH,UMH Properties,0.0,3.294998,-0.526324
FIS,繁德信息技术,24.842658,3.426173,4.378356
YEXT,Yext Inc.,0.0,32.936547,-0.673809
VST,Vistra Energy Corp.,0.0,1.973484,-1.22441
SUI,Sun Communities Inc,97.1423,3.288988,1.039506
MGF,MFSA政府投资基金,0.0,0.906266,-0.040151
NVO,诺和诺德,17.522295,11.735238,2.682297
ENBL,Enable Midstream Partners LP Common Units representing limited,18.041561,0.986106,0.908458
GQRE,FlexShares Global Quality Real E,0.0,0.0,0.0
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,0.0,0.0,0.0
RYN,雷欧尼尔,26.25657,2.6973,1.286916
FOF,Cohen & Steers Closed-End Opport,0.0,0.0,0.0
SU,森科能源,217.722214,1.859489,0.18
ELY,卡罗韦高尔夫,20.175283,2.913467,1.132574
HVT,哈弗蒂家具,21.489121,1.563018,1.01214
FYC,First Trust Small Cap Growth AlphaDEX Fund,0.0,0.0,0.0
NGVC,Natural Grocers by Vitamin Cotta,30.846489,2.522729,0.528099
ZROZ,PIMCO 25+ Year Zero Coupon U.S,0.0,0.0,0.0
SIX,Six Flags Entertainment Corp,20.149336,-8.496235,3.341053
CBPX,Continental Building Products Inc.,20.197488,4.245175,1.881422
AVAL,Grupo Aval Acciones Y Valores S.A.,11.04266,0.000169,0.68824
NMS,Nuveen Minnesota Municipal Income Fund,260.199996,0.0,0.05
AAN,Aarons Inc,12.478437,2.061224,4.166387
ARE,亚历山大房地产,45.076318,2.077364,2.782836
VOC,Voc Energy Trust,10.909091,1.247633,0.495
HPS,HPS收益基金III,15.438958,0.993637,1.200081
AWI,阿姆斯特朗,23.424846,8.949403,2.98828
DLR,Digital Realty Trust Inc,127.322952,2.820653,0.95568
REML,Credit Suisse AG,0.0,0.0,0.0
VTR,芬塔公司,16.213475,1.915655,3.519295
LEJU,乐居,0.0,1.217446,-0.494909
EAE,Entergy Arkansas Inc,6.811187,0.383953,3.413502
BSBR,桑坦德巴西分行,10.678483,0.724858,0.801612
PYN,PIMCO New York Municipal Income,60.639265,1.07357,0.158808
PHM,普得集团,10.396743,1.674605,2.56715
BMS,碧美斯,39.802454,3.739213,1.206207
VIOG,Vanguard S&P Small-Cap 600 Growt,0.0,0.0,0.0
BRFS,BRF SA,0.0,0.480157,-0.801505
SLYG,SPDR S&P 600 Small Cap Growth ETF,7.815746,1.210979,8.722136
DHCP,Ditech Holding Corporation,0.621656,0.231388,6.852665
PDP,PowerShares DWA Technical Leader,41.013887,0.0,1.44
PRA,ProAssurance Corp,29.580166,1.629393,1.617638
IGR,IGR基金,18.397555,0.872102,0.403858
TER,泰瑞达,38.285179,3.978551,0.969827
EVC,超视野传播,2.760992,1.400392,1.9196
S,Sprint,3.456501,0.927658,1.840011
DCO,杜科蒙,24.150754,1.782279,1.618169
PBI,必能宝,5.533673,7.097662,1.333653
SEF,ProShares Short Financials,0.0,0.0,0.0
WY,惠好,25.767471,2.746292,1.305522
CLS,天弘科技,12.136842,1.184794,0.95
WPC,W. P. Carey Inc,23.679189,2.243271,2.739114
DPK,Direxion Daily Developed Markets,0.0,0.0,0.0
WRB,W.R Berkley Corp,14.886351,1.756386,5.255821
RGS,Regis Corp,111.307731,1.830576,0.187049
XLRE,The Real Estate Select Sector SPDR Fund,0.0,0.0,0.0
CEIX,CONSOL Energy Inc.,13.499128,3.669286,3.076495
DVMT,Dell Technologies Inc. Class V,0.0,8.560347,-3.577152
NQP,Nuveen Pennsylvania Investment Q,20.37293,0.846789,0.611105
VIXM,ProShares VIX Mid-Term Futures ETF,0.0,0.0,0.0
PAA,Plains All American Pipeline L.P,44.304328,2.108204,0.559539
OGCP,Empire State Realty OP L.P. Ser,9.169349,2.245227,1.800575
JKK,iShares Morningstar Small Growth,8.265313,1.285928,25.630003
IJT,iShares S&P Small-Cap 600 Growth ETF,9.654537,1.396732,21.106138
SHO,Sunstone Hotel Investors Inc,35.214512,1.533959,0.466569
PNK,Pinnacle Entertainment Inc,23.645123,-6.760563,1.409593
FSS,联邦信号,19.274314,3.259392,1.383188
PBH,普雷斯蒂奇,5.911173,1.688199,6.413279
FNY,First Trust Mid Cap Growth Alpha,0.0,0.0,0.0
PCQ,太平洋投资管理加利福尼亚地方收入基金,42.106509,1.194795,0.388301
LGF.A,狮门娱乐A,16.116683,1.502869,1.394828
MITT,AG Mortgage Investment Trust,8.153289,0.9526,2.254305
ESE,ESCO科技,20.664586,2.360375,3.205968
NKE,耐克,70.924723,13.772403,1.190417
TDG,TransDigm,26.942718,-9.259077,13.702775
PXSG,PowerShares Exchange Traded Fund,9.177439,2.184229,4.330228
DLX,豪华,11.28082,2.464967,4.933152
IGF,iShares S&P Global Infrastructur,0.0,0.0,0.0
UVE,Universal Insurance Holdings Inc,11.940289,3.22448,3.810628
ARI,阿波罗商业房地产,11.810167,1.006215,1.622331
JMP,JMP Group,0.0,1.267477,-0.227498
GEL,Genesis Energy L.P.,0.0,1.573489,-0.128311
LITB,兰亭集势,0.0,1.493092,-0.221
KBR,KBR科技,5.654226,1.76226,3.535409
GLL,二倍做空黄金ETF(ProShares),0.0,0.0,0.0
CWEN.A,Clearway Energy Inc Class A,38.18143,1.097678,0.517791
RNP,Cohen & Steers REIT & Preferred,41.103214,0.908776,0.480741
HLF,康宝莱,44.394764,-10.23132,1.22109
MOM,QuantShares U.S. Market Neutral,0.0,0.0,-0.08
RSG,共和废品处理,18.324302,3.09951,4.076008
TRTN,Triton International Limited,6.437277,1.367407,5.786608
MX,Magnachip Semiconductor,10.934693,-10.003592,0.89623
CW,寇蒂斯莱特,24.505741,3.874096,5.665203
INVH,Invitation Homes Inc.,0.0,1.444496,-0.2588
CGW,Guggenheim S&P Global Water Index ETF,0.0,0.0,0.0
PPSC,Direxion Portfolio S&P Small Cap ETF,0.0,0.0,0.0
PSF,Cohen & Steers Select Preferred,0.0,0.0,0.0
JPMF,JPMorgan Managed Futures Strategy ETF,0.0,0.0,0.0
ERY,三倍做空能源ETF-Direxion,0.0,0.0,0.0
DLNG,Dynagas LNG Partners LP,38.310626,1.382725,0.226569
VPG,Vishay Precision Group,24.019205,2.514382,1.602884
TSLX,TPG Specialty Lending Inc,10.467711,1.239328,1.930699
MKC,味好美,20.374742,5.62994,6.37505
RTEC,Rudolph Technologies Inc.,16.429514,2.096266,1.463829
MIDU,Direxion Daily Mid Cap Bull 3x S,0.0,0.0,0.0
CLGX,CoreLogic,22.51413,3.949044,2.219495
UA,安徳玛公司,0.0,3.996312,-0.359532
PFN,PIMCO Income Strategy Fund II,7.289984,1.019832,1.441704
T,美国电话电报,6.486085,1.324368,5.14486
BYD,博伊德赌场,20.631203,3.271654,1.617453
PCG,太平洋煤气电力,196.47432,1.284286,0.237741
MOG.A,Moog Inc.,31.398993,2.352175,2.642123
UTF,Cohen & Steers Infrastructure,23.305288,0.941467,0.969737
THR,Thermon Group Holdings,59.029709,2.596169,0.446216
UAN,CVR Partners LP,0.0,0.828132,-0.834343
MDC,M.D.C. Holdings Inc,9.517988,1.209168,3.35365
UAA,安徳玛公司A类股 ,0.0,4.338589,-0.172591
PZC,太平洋投资管理市政债券,33.296624,1.06886,0.309641
VNO,沃那多房信,153.228519,4.081736,0.482482
EVX,Market Vectors Environmental Ser,33.791167,0.0,2.88241
BCE,加拿大贝尔,16.052,3.040112,2.5
PAGP,Plains Group Holdings LP,0.0,2.30322,-5.259654
NX,Quanex Building Products,21.037107,1.542368,0.884152
SMDV,ProShares Russell 2000 Dividend Growers ETF,0.0,0.0,0.0
LLY,礼来,0.0,9.128006,-0.135203
FXL,First Trust Technology AlphaDEX Fund,0.0,0.0,0.0
MFD,Macquarie/First Trust Global Inf,0.0,0.94801,-0.892308
ICF,不动产指数ETF-iShares,0.0,1.029479,-2.607104
NPK,National Presto Industries Inc,18.603285,2.502297,6.695054
SCTO,Global X JPMorgan US Sector Rotator Index ETF,0.0,0.0,0.0
FR,第一工业地产,16.910969,2.438485,1.851461
NLR,核能指数ETF-Market Vectors,0.0,0.0,0.0
AVB,阿湾物产,28.848449,2.420579,6.312298
UCHF,Citigroup Global Markets Holdings linked to the VelocityShares Daily 4X Long CHF,0.0,0.0,0.0
IRET,IRET房产信托,5.512008,1.311096,0.994193
PEN,Penumbra Inc,178.88407,12.168638,0.841327
CUBE,CubeSmart,35.456728,3.216154,0.822975
CGA,中国绿色农业,1.452036,0.081697,0.64048
APLE,"Apple Hospitality REIT, Inc.",23.211246,1.12155,0.74619
DUKH,Duke Energy Corp Pfd,5.811002,0.404122,4.223024
SCAP,AdvisorShares Trust,25.35443,0.0,1.58
STWD,Starwood Property Trust Inc,14.66023,1.308671,1.485652
NMFC,New Mountain Finance Corp,10.503812,1.002325,1.294768
CWT,California Water Service Group,33.782077,2.859257,1.207741
PAH,Platform Specialty Products Corporation,0.0,1.440926,-0.564782
AHC,AH贝罗,9.117267,1.087288,0.493569
DY,戴康工业,24.99287,3.289057,3.299741
LXP,莱星顿置业信托,139.039831,1.726515,0.057969
ASG,Liberty All-Star Growth Fund Inc,6.414763,1.06389,0.975874
BMY,施贵宝,246.829376,8.05538,0.246324
RLJ,RLJ Lodging Trust,58.992453,1.24495,0.378523
NFO,Guggenheim Insider Sentiment ETF,0.0,0.0,0.0
CIEN,Ciena科技,5.692071,2.432861,5.331979
CHL,中国移动,8.918798,1.216466,5.39871
BBF,BlackRock Municipal Income Inves,21.19934,0.947545,0.63068
PVG,Pretium Resources Inc,0.0,1.717977,-0.35
RZG,Rydex ETF Trust S&P Smallcap 600,14.263183,0.0,9.41515
PSR,PowerShares Active U.S. Real Est,0.0,0.0,0.0
XMLV,PowerShares S&P MidCap Low V,0.0,0.0,0.0
UBT,ProShares Ultra 20+ Year Treasur,0.0,0.0,0.0
EQR,资产住宅公司,42.035152,2.426329,1.594142
PBFX,PBF Logistics LP,11.282995,-54.530595,1.949837
DZZ,二倍做空黄金ETN(PowerShares),0.0,0.0,0.0
CAI,CAI International Inc.,5.690848,0.875269,4.619698
CIF,CIF基金,0.0,1.009383,-0.002845
SSD,Simpson Manufacturing Co,31.691173,3.84929,2.369745
TNA,罗素2000指数三倍做多ETF-Direxion,0.0,0.0,0.0
GII,SPDR S&P Global Infrastructure ETF,0.0,0.0,0.0
AA,美国铝业,56.196436,1.582274,0.758589
LMT,洛克希德马丁,37.456346,230.985,9.058545
BFAM,Bright Horizons Family Solutions,41.886387,8.871148,2.73454
REET,iShares Trust iShares Global REIT ETF,0.0,0.0,0.0
URTY,ProShares UltraPro Russell2000,0.0,0.0,0.0
AVNS,Halyard Health Inc,30.935033,2.540135,2.23436
PRT,Permrock Royalty Trust,13.532387,1.671583,0.945879
GOF,Guggenheim Strategic Opportuniti,20.882353,0.0,1.02
FREL,Fidelity MSCI Real Estate Index ETF,0.0,0.0,0.0
MLP,毛伊岛菠萝食品,0.0,7.990505,-0.155573
CIG,Companhia Energetica de Minas Ge,9.798045,0.145766,0.173504
DXD,道指两倍做空ETF,0.0,0.0,0.0
AES,爱依斯电力,0.0,2.717521,-0.329451
EXTN,Exterran Corp,56.275393,1.624786,0.437136
GGG,固瑞克,27.897231,11.149517,1.701961
SAIL,Sailpoint Technologies Holdings Inc.,0.0,8.388826,-0.281028
NPTN,Neophotonics,0.0,2.034438,-1.389654
PLD,普洛斯,18.717981,2.666524,3.52335
STAY,Extended Stay America Inc,18.342444,2.836848,1.059837
PKE,Park Electrochemical Corp,17.578842,2.879188,1.105306
MMI,Marcus & Millichap,21.07131,3.721231,1.641094
HRC,希尔罗控股,26.166364,4.040445,3.508703
EASI,Amplify EASI Tactical Growth ETF,0.0,0.0,0.0
AJX,Great Ajax Corp,8.671507,0.84986,1.55221
MAA,MAA房产信托,33.69819,1.852857,3.020637
BT,英国电信,10.508283,2.158861,1.438865
SJM,斯马克,9.220439,1.565634,11.84
CHGG,Chegg Inc,0.0,9.108754,-0.128711
HACK,PureFunds ISE Cyber Security,0.0,0.0,0.0
VNQ,不动产信托指数ETF-Vanguard,246.105747,0.552847,0.333312
UGBP,Citigroup Global Markets Holdings linked to the VelocityShares Daily 4X Long GBP,0.0,0.0,0.0
REZ,iShares FTSE NAREIT Residential,0.0,0.0,0.0
OZM,Och-Ziff Capital Management Grou,82.031634,-0.758683,0.020358
LHO,拉萨尔饭店,60.213241,1.59247,0.564992
OOMA,Ooma Inc,0.0,9.192462,-0.711315
WP,"Worldpay, Inc.",0.0,2.75576,-0.165461
XAR,SPDR S&P Aerospace & Defense ETF,0.0,0.0,0.0
OIBR.C,Oi SA,0.0,0.0,-2.77
BERY,Berry Plastics Group,13.854967,4.953352,3.623971
USAC,USA Compression Partners L.P.,0.0,2.714343,-0.447399
RQI,Cohen & Steers Quality Income Re,34.164968,0.947234,0.360896
CALX,Calix Networks,0.0,3.083379,-0.883806
LLL,L-3通信,18.927408,3.093148,11.358132
BAM,布鲁克菲尔德资产管理,31.708954,1.773488,1.34
WCN,Waste Connections Inc,29.777431,3.290661,2.66074
IGV,iShares North American Tech-Software ETF,5.377327,1.527667,37.083481
WEX,Winland Electronics Inc,41.219255,4.670095,4.685674
HCLP,Hi-Crush Partners LP,5.572664,1.265758,2.180286
CHD,丘奇＆德怀特,17.883241,6.517768,3.298619
MKL,Markel Corp,43.930383,1.762563,27.39448
RFG,Guggenheim S&P MidCap 400 Pure Growth ETF,13.989517,0.0,11.84542
HIW,海伍兹物业,24.893363,2.238656,1.906934
XKFS,SPDR Kensho Future Security ETF,0.0,0.0,0.0
EXR,Extra Space Storage Inc,22.235679,4.690725,3.905435
CSU,Capital Senior Living,0.0,4.010178,-1.033298
BF.A,布朗霍文集团,31.79884,17.199342,1.537792
REXR,Rexford Industrial Realty Inc,83.124015,1.838324,0.375824
DDR,DDR Corp,0.0,1.153135,-0.93942
THC,泰尼特,0.0,-18.617714,-4.690971
CBZ,CBIZ Inc,20.507454,2.224673,1.167868
WRE,Washington Real Estate Investmen,127.461367,2.224269,0.237876
XAN,Exantas Capital Corp,0.0,0.625853,-0.190983
OHI,Omega Healthcare Investors,70.024057,1.847379,0.464269
TYL,泰勒科技,51.333624,6.912492,4.669454
COLD,Americold Realty Trust,0.0,5.796813,-0.039998
PHK,太平洋投资管理高收入基金,7.442615,1.278715,1.162226
