code,name,category,pe,2014-12-31,2015-12-31,2016-12-31,2017-12-31
AEGR,Aegerion制药,生物技术,-0.32998327,0.0,0.0,0.0,0.0
AEK.L,AEK.L,,,0.0,0.0,0.0,0.0
AEPI,AEP工业公司,包装容器,19.63392836,0.0,0.0,0.0,0.0
AFA.L,AFA.L,,,0.0,0.0,0.0,0.0
AFCO,AMERICAN FARMLAND CO,,-12.91044687,0.0,0.0,0.0,0.0
AFT,"Apollo Senior Floating Rate Fund, Inc.",股权,,0.0,0.0,0.0,0.0
AFTY,CSOP FTSE China A50 ETF (US),,,0.0,0.0,0.0,0.0
AFW,American Financial Group Inc 6-3\/8% Senior Notes Due 2042,,3.45702598,0.0,0.0,0.0,0.0
AFW.L,AFW.L,,,0.0,0.0,0.0,0.0
AGA,PowerShares DB Agriculture Double Short ETN,环球,,0.0,0.0,0.0,0.0
AGC,Advent Claymore Convertible Securities & Income Fund II,环球,4.11111118,0.0,0.0,0.0,0.0
AGF,PowerShares DB Agriculture Long ETN,股权,,0.0,0.0,0.0,0.0
AGFSW,"AgroFresh Solutions, Inc.",,,0.0,0.0,0.0,0.0
AGGE,IQ Enhanced Core Bond U.S. ETF,,,0.0,0.0,0.0,0.0
AGGP,IQ Enhanced Core Plus Bond U.S. ETF,,,0.0,0.0,0.0,0.0
AGGY,WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund,,,0.0,0.0,0.0,0.0
AGIIL,"Argo Group US, Inc.",,,0.0,0.0,0.0,0.0
AGND,WisdomTree Barclays US Aggregate Bond Negative Duration Fd,股权,,0.0,0.0,0.0,0.0
AGQ,白银ETF-ProShares两倍做多,股权,,0.0,0.0,0.0,0.0
AGT,iShares MSCI Argentina and Global Exposure ETF,,,0.0,0.0,0.0,0.0
AGZ,iShares Agency Bond ETF,股权,,0.0,0.0,0.0,0.0
AGZD,WisdomTree Barclays US Aggregate Bond Zero Duration Fund,股权,,0.0,0.0,0.0,0.0
AHPAW,Avista Healthcare Public Acquisition Corp.,,,0.0,0.0,0.0,0.0
AHS,AMN医疗保健服务公司,商业服务,16.34653503,0.0,0.0,0.0,0.0
AIA,iShares Asia 50 ETF,股权,,0.0,0.0,0.0,0.0
AIB,Apollo Investment Corp Pfd,,,0.0,0.0,0.0,0.0
AIB.L,AIB.L,,,0.0,0.0,0.0,0.0
AIEQ,AI Powered Equity ETF,,,0.0,0.0,0.0,0.0
AIF,"Apollo Tactical Income Fund, Inc.",,,0.0,0.0,0.0,0.0
AIIQ,AI Powered International Equity ETF,,,0.0,0.0,0.0,0.0
AIRM,空中方法公司,健康护理服务,16.71206299,0.0,0.0,0.0,0.0
AIRR,First Trust RBA American Industrial Renaissance ETF,,,0.0,0.0,0.0,0.0
AIXG,Aixtron SE,半导体,-9.87096748,0.0,0.0,0.0,0.0
AJXA,Great Ajax Corp.,,,0.0239,0.1084,0.102,0.0951
ALD,联合资本,股权,,0.0,0.0,0.0,0.0
ALFA,AlphaClone Alternative Alpha ETF,股权,,0.0,0.0,0.0,0.0
ALFI,AlphaClone International ETF,,,0.0,0.0,0.0,0.0
ALTS,ProShares Morningstar Alternatives Solution ETF,,,0.0,0.0,0.0,0.0
ALTY,Global X SuperDividend Alternatives ETF,,,0.0,0.0,0.0,0.0
AMBCW,"Ambac Financial Group, Inc.",,,0.0,0.0,0.0,0.0
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,,,0.0,0.0,0.0,0.0
AMCC,应用微电路公司,半导体,-22.23684188,0.0,0.0,0.0,0.0
AMIC,American Independence Corp,保险,1.70482754,0.0,0.0,0.0,0.0
AMJ,JPMorgan Alerian MLP Index ETN,股权,,0.0,0.0,0.0,0.0
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP ETN,,,0.0,0.0,0.0,0.0
AMLP,Alerian MLP ETF,股权,5.01456321,0.0,0.0,0.0,0.0
AMLX,Amplify YieldShares Oil Hedged MLP Income ETF,,,0.0,0.0,0.0,0.0
AMRHW,"Ameri Holdings, Inc.",,,0.0,0.0,0.0,0.0
AMRWW,"Alta Mesa Resources, Inc.",,,0.0,0.0,0.0,0.0
AMSG,埃姆外科公司,卫生保健设施,20.91049377,0.0,0.0,0.0,0.0
AMSGP,"Amsurg Corp. - 5.250% Mandatory Convertible Preferred Stock, Ser",,39.4814808,0.0,0.0,0.0,0.0
AMTG,阿波罗住宅抵押贷款公司,房地产信托投资基金,-14.5106387,0.0,0.0,0.0,0.0
AMU,ETRACS Alerian MLP Index ETN,股权,,0.0,0.0,0.0,0.0
AMUB,ETRACS Alerian MLP Index ETN,,,0.0,0.0,0.0,0.0
AMZA,InfraCap MLP ETF,,,0.0,0.0,0.0,0.0
ANDAR,Andina Acquisition Corp. II,,,0.0,0.0,0.0,0.0
ANDAW,Andina Acquisition Corp. II,,,0.0,0.0,0.0,0.0
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,股权,,0.0,0.0,0.0,0.0
AOA,iShares Core Aggressive Allocation ETF,股权,,0.0,0.0,0.0,0.0
AOK,iShares Core Conservative Allocation ETF,股权,,0.0,0.0,0.0,0.0
AOM,iShares Core Moderate Allocation ETF,股权,,0.0,0.0,0.0,0.0
AOR,iShares Core Growth Allocation ETF,环球,,0.0,0.0,0.0,0.0
APDNW,"Applied DNA Sciences, Inc.",,,0.0,0.0,0.0,0.0
APOL,阿波罗集团,,-55.52777494,0.0,0.0,0.0,0.0
APOPW,Cellect Biotechnology Ltd.,,,0.0,0.0,0.0,0.0
APPY,AspenBio制药,生物技术,-3.1023623,0.0,0.0,0.0,0.0
AQBTV,Intrexon Corporation ,,-10.70666631,0.0,0.0,0.0,0.0
ARCM,Arrow Reserve Capital Management ETF,,,0.0,0.0,0.0,0.0
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",股权,,0.0,0.0,0.0,0.0
ARGD,"Argo Group US, Inc.",,,0.0,0.0,0.0,0.0
ARIA,阿里阿德制药公司,生物技术,-141.11764423,0.0,0.0,0.0,0.0
ARKG,ARK Genomic Revolution Multi-Sector ETF,,,0.0,0.0,0.0,0.0
ARKK,ARK Innovation ETF,,,0.0,0.0,0.0,0.0
ARKQ,Ark Industrial Innovation ETF,,,0.0,0.0,0.0,0.0
ARKW,ARK Web x.0 ETF,,,0.0,0.0,0.0,0.0
ARMH,ARM Holdings,半导体,67.76999664,0.0,0.0,0.0,0.0
ARU,Ares Capital Corporation,,15.67878861,0.0,0.0,0.0,0.0
ARU.L,ARU.L,,,0.0,0.0,0.0,0.0
ARVR,Tactile Analytics AR\/VR Virtual Technologies ETF,,,0.0,0.0,0.0,0.0
ARWA,Arowana Inc. Ordinary Shares,,-107.00000474,0.0,0.0,0.0,0.0
ARWAR,Arowana Inc. Rights,,,0.0,0.0,0.0,0.0
ARWAW,Arowana Inc. Warrant,,,0.0,0.0,0.0,0.0
ASEI,美国科学工程公司,电子,-100.13513178,0.0,0.0,0.0,0.0
ASET,FlexShares Real Assets Allocation Index Fund,,,0.0,0.0,0.0,0.0
ASHR,德银嘉实沪深300指数ETF,,,0.0,0.0,0.0,0.0
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,,,0.0,0.0,0.0,0.0
ASHX,Xtrackers CSI 300 China A-Shares Hedged Equity ETF,,,0.0,0.0,0.0,0.0
ASRVP,AmeriServ Financial Capital Trust I,,,0.0,0.0,0.0,0.0
ATACR,Atlantic Acquisition Corp. (New York),,,0.0,0.0,0.0,0.0
ATEST.A,Tick Pilot Test Group 1,,,0.0,0.0,0.0,0.0
ATEST.B,Tick pilot Test 2,,,0.0,0.0,0.0,0.0
ATEST.C,Tick Pilot Test 3,,,0.0,0.0,0.0,0.0
ATEST.G,ATEST.G,,,0.0,0.0,0.0,0.0
ATEST.H,ATEST.H,,,0.0,0.0,0.0,0.0
ATEST.L,ATEST.L,,,0.0,0.0,0.0,0.0
ATISW,"Attis Industries, Inc.",,,0.0,0.0,0.0,0.0
ATMP,Barclays ETN + Select MLP ETN,股权,,0.0,0.0,0.0,0.0
AUMA,AR Capital Acquisition Corp. ,,-49.7499983,0.0,0.0,0.0,0.0
AUMAW,AR Capital Acquisition Corp. - Warrants,,-0.335,0.0,0.0,0.0,0.0
AUSE,WisdomTree Australia Dividend Fund,债务\r,,0.0,0.0,0.0,0.0
AUTL,Autolus Therapeutics Plc,,,0.0,0.0,0.0,0.0
AVV,Aviva Plc 8.25% Capital Securities Due 2041,,,0.0,0.0,0.0,0.0
AXARU,Axar Acquisition Corp. - Units,,,0.0,0.0,0.0,0.0
AXJL,WisdomTree Asia Pacific ex-Japan Fund,股权,,0.0,0.0,0.0,0.0
AXJV,iShares Edge MSCI Min Vol Asia ex Japan ETF,,,0.0,0.0,0.0,0.0
AXLL,AXIALL CORPORATION,,-2.56410259,0.0,0.0,0.0,0.0
AYT,iPath Gems Asia 8 ETN,股权,,0.0,0.0,0.0,0.0
BABS,SPDR Nuveen Barclays Build Ame,股权,,0.0,0.0,0.0,0.0
BANFP,BFC Capital Trust II,,,0.0,0.0,0.0,0.0
BAR,GraniteShares Gold Shares,,,0.0,0.0,0.0,0.0
BATT,Amplify Advanced Battery Metals & Materials ETF,,,0.0,0.0,0.0,0.0
BBC,BioShares Biotechnology Clinical Trials Fund,,,0.0,0.0,0.0,0.0
BBEU,JPMorgan BetaBuilders Europe ETF,,,0.0,0.0,0.0,0.0
BBH,VanEck Vectors Biotech ETF,股权,,0.0,0.0,0.0,0.0
BBJP,JPMorgan BetaBuilders Japan ETF,,,0.0,0.0,0.0,0.0
BBN,BlackRock Taxable Municipal Bond Trust,股权,,0.0,0.0,0.0,0.0
BBP,BioShares Biotechnology Products Fund,,,0.0,0.0,0.0,0.0
BBRC,Columbia Beyond BRICs ETF,股权,,0.0,0.0,0.0,0.0
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,,,0.0,0.0,0.0,0.0
BCACR,Bison Capital Acquisition Corp.,,,0.0,0.0,0.0,0.0
BCACW,Bison Capital Acquisition Corp.,,,0.0,0.0,0.0,0.0
BCD,ETFS Bloomberg All Commodity Longer Dated Strategy K-1 Free,,,0.0,0.0,0.0,0.0
BCI,ETFS Bloomberg All Commodity Strategy K-1 Free ETF,,,0.0,0.0,0.0,0.0
BCM,iPath Pure Beta Broad Commodity ETN,环球,,0.0,0.0,0.0,0.0
BCNA,Reality Shares,,,0.0,0.0,0.0,0.0
BCX,BlackRock Resources & Commodities Strategy Trust,股权,,0.0,0.0,0.0,0.0
BDCS,E-TRACS Wells Fargo Business Development Co. Index,股权,,0.0,0.0,0.0,0.0
BDCZ,ETRACS Linked to Wells Fargo Business Development Co Index ETN,,,0.0,0.0,0.0,0.0
BDD,PowerShares DB Base Metals Double Long ETN,股权,,0.0,0.0,0.0,0.0
BDG,PowerShares DB Base Metals Long ETN,环球,,0.0,0.0,0.0,0.0
BDRY,Breakwave Dry Bulk Shipping ETF,,,0.0,0.0,0.0,0.0
BEAV,BE航天航空公司,航空航天\/国防,20.9318191,0.0,0.0,0.0,0.0
BEF,ETFS Bloomberg Energy Commodity Longer Dated Strategy K-1 Free,,,0.0,0.0,0.0,0.0
BEMO,Aptus Behavioral Momentum ETF,,,0.0,0.0,0.0,0.0
BERN,Bernstein U.S. Research Fund,,,0.0,0.0,0.0,0.0
BFIT,健身保健主题ETF-Global X,,,0.0,0.0,0.0,0.0
BFOR,Barron\'s 400 ETF,股权,,0.0,0.0,0.0,0.0
BGB,Blackstone \/ GSO Strategic Credit Fund,股权,,0.0,0.0,0.0,0.0
BGCA,"BGC Partners, Inc.",,72.06944073,-0.0225,0.2467,0.1507,0.0689
BGH,巴克艾Gp控股,股权,9.97340428,0.0,0.0,0.0,0.0
BGIO,Blackrock 2022 Global Income Opportunity Trust,,,0.0,0.0,0.0,0.0
BGX,Blackstone \/ GSO Long Short Credit Income Fund,股权,,0.0,0.0,0.0,0.0
BHACR,Barington Hilco Acquisition Corp.,,,0.0,0.0,0.0,0.0
BHACW,Barington Hilco Acquisition Corp.,,,0.0,0.0,0.0,0.0
BHL,BlackRock Defined Opportunity Credit Trust,股权,,0.0,0.0,0.0,0.0
BIB,ProShares Ultra Nasdaq Biotechnology,股权,,0.0,0.0,0.0,0.0
BIBL,Inspire ETF,,,0.0,0.0,0.0,0.0
BICK,First Trust BICK Index Fund,股权,,0.0,0.0,0.0,0.0
BIGD,PureFunds ISE Big Data ETF,,,0.0,0.0,0.0,0.0
BIIBV,Biogen Inc. Common Stock Ex-Distribution When Issued,,15.33431664,0.0,0.0,0.0,0.0
BIK,SPDR S&P BRIC 40 ETF,股权,,0.0,0.0,0.0,0.0
BIKR,ETF Managers Trust,,,0.0,0.0,0.0,0.0
BIL,债券指数ETF-SPDR Barclays美国1-3月国债,股权,,0.0,0.0,0.0,0.0
BIS,ProShares UltraShort Nasdaq Biotechnology,股权,,0.0,0.0,0.0,0.0
BIT,BlackRock Multi-Sector Income Trust,,,0.0,0.0,0.0,0.0
BITE,The Restaurant ETF,,,0.0,0.0,0.0,0.0
BIVVV,Bioverativ Inc. Common Stock When Issued,,,0.0,0.0,0.0,0.0
BIZD,VanEck Vectors BDC Income ETF,,,0.0,0.0,0.0,0.0
BKC,REX BKCM ETF,,,0.0,0.0,0.0,0.0
BKEPP,BlueKnight Energy Partners LP LLC,,-7.19540252,0.0,0.0,0.0,0.0
BLCN,Reality Shares Nasdaq NextGen Economy ETF,,,0.0,0.0,0.0,0.0
BLES,Inspire Global Hope Large Cap ETF,,,0.0,0.0,0.0,0.0
BLHY,Virtus Newfleet Dynamic Credit ETF,,,0.0,0.0,0.0,0.0
BLNKW,Blink Charging Co.,,,0.0,0.0,0.0,0.0
BLOK,Amplify Transformational Data Sharing ETF,,,0.0,0.0,0.0,0.0
BLOX,Infoblox,软件,-110.20833898,0.0,0.0,0.0,0.0
BLVDU,BOULEVARD ACQUISITION CORP UNITS(1 COM &amp; 1\/2 WT),,,0.0,0.0,0.0,0.0
BLVDW,Boulevard Acquisition Corp. II,,,0.0,0.0,0.0,0.0
BMLA,BullMark LatAm Select Leaders ETF,,,0.0,0.0,0.0,0.0
BND,债券指数ETF-Vanguard美国,股权,,0.0,0.0,0.0,0.0
BNDC,FlexShares Core Select Bond Fund,,,0.0,0.0,0.0,0.0
BNDS,SPDR Barclays Aggregate Bond ETF,,,0.0,0.0,0.0,0.0
BNDX,Vanguard国际全债市指数ETF,股权,,0.0,0.0,0.0,0.0
BOI,Brookfield Mortgage Opportunity Income Fund Inc.,,5.44486657,0.0,0.0,0.0,0.0
BOM,PowerShares DB Base Metals Double Short ETN,股权,,0.0,0.0,0.0,0.0
BOND,PIMCO Total Return ETF,环球,,0.0,0.0,0.0,0.0
BOON,NYSE Pickens Oil Response ETF,,,0.0,0.0,0.0,0.0
BOS,Powershares DB Base Metals Short ETN,股权,,0.0,0.0,0.0,0.0
BOSS,Global X Founder-Run Companies Etf,,,0.0,0.0,0.0,0.0
BOTZ,Global X Robotics & Artificial Intelligence Thematic ETF,,,0.0,0.0,0.0,0.0
BPFHW,波士顿金融控股,银行,-35.00000096,0.0,0.0,0.0,0.0
BPOPM,Popular Capital Trust II,,,0.0,0.0,0.0,0.0
BPOPN,Popular Capital Trust I,,,0.0,0.0,0.0,0.0
BRACR,Black Ridge Acquisition Corp.,,,0.0,0.0,0.0,0.0
BRACW,Black Ridge Acquisition Corp.,,,0.0,0.0,0.0,0.0
BRAQ,Global X Brazil Consumer ETF,股权,,0.0,0.0,0.0,0.0
BRAZ,Global X Brazil Mid Cap ETF,股权,,0.0,0.0,0.0,0.0
BRGL,Bernstein Global Research Fund,,,0.0,0.0,0.0,0.0
BRPAR,Big Rock Partners Acquisition Corp.,,,0.0,0.0,0.0,0.0
BRPAW,Big Rock Partners Acquisition Corp.,,,0.0,0.0,0.0,0.0
BSCG,Guggenheim BulletShares 2016 Corporate Bond ETF,股权,,0.0,0.0,0.0,0.0
BSCH,Guggenheim BulletShares 2017 Corporate Bond ETF,股权,,0.0,0.0,0.0,0.0
BSCI,Invesco BulletShares 2018 Corporate Bond ETF,股权,,0.0,0.0,0.0,0.0
BSCJ,Invesco BulletShares 2019 Corporate Bond ETF,股权,,0.0,0.0,0.0,0.0
BSCK,Invesco BulletShares 2020 Corporate Bond ETF,股权,,0.0,0.0,0.0,0.0
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,股权,,0.0,0.0,0.0,0.0
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,股权,,0.0,0.0,0.0,0.0
BSCN,Invesco Bulletshares 2023 Corporate Bond ETF,,,0.0,0.0,0.0,0.0
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,,,0.0,0.0,0.0,0.0
BSCP,Invesco Bulletshares 2025 Corporate Bond ETF,,,0.0,0.0,0.0,0.0
BSCQ,PowerShares BulletShares 2026 Corporate Bond Portfolio,,,0.0,0.0,0.0,0.0
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,,,0.0,0.0,0.0,0.0
BSJG,Guggenheim BulletShares 2016 High Yield Corporate Bond ETF,股权,,0.0,0.0,0.0,0.0
BSJH,Guggenheim BulletShares 2017 High Yield Corporate Bond ETF,股权,,0.0,0.0,0.0,0.0
BSJI,Invesco BulletShares 2018 High Yield Corporate Bond ETF,股权,,0.0,0.0,0.0,0.0
BSJJ,Invesco BulletShares 2019 High Yield Corporate Bond ETF,,,0.0,0.0,0.0,0.0
BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF,股权,,0.0,0.0,0.0,0.0
BSJL,Invesco Bulletshares 2021 High Yield Corporate Bond ETF,,,0.0,0.0,0.0,0.0
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,,,0.0,0.0,0.0,0.0
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,,,0.0,0.0,0.0,0.0
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,,,0.0,0.0,0.0,0.0
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,,,0.0,0.0,0.0,0.0
BSL,Blackstone \/ GSO Senior Floating Rate Term Fund,股权,,0.0,0.0,0.0,0.0
BST,Blackrock Science & Technology Trust,,,0.0,0.0,0.0,0.0
BSV,短期国债指数ETF-Vanguard,环球,,0.0,0.0,0.0,0.0
BSWN,VelocityShares VIX Tail Risk ETN,,,0.0,0.0,0.0,0.0
BTAL,QuantShares U.S. Market Neutral Anti-Beta Fund,股权,,0.0,0.0,0.0,0.0
BTEC,Principal Healthcare Innovators Index ETF,,,0.0,0.0,0.0,0.0
BTT,BlackRock Municipal 2030 Target Term Trust,股权,,0.0,0.0,0.0,0.0
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Tr",环球,,0.0,0.0,0.0,0.0
BUNL,PowerShares DB German Bund Futures ETN,债务\r,,0.0,0.0,0.0,0.0
BUNT,PowerShares DB 3x German Bund Futures ETN,债务\r,,0.0,0.0,0.0,0.0
BUY,USCF SummerHaven SHPEI Index Fund,,,0.0,0.0,0.0,0.0
BUYN,USCF SummerHaven SHPEN Index Fund,,,0.0,0.0,0.0,0.0
BUZ,Sprott BUZZ Social Media Insights ETF,,,0.0,0.0,0.0,0.0
BVA,Cordia Bancorp Inc.,,-14.30555525,0.0,0.0,0.0,0.0
BVAL,Brand Value ETF,,,0.0,0.0,0.0,0.0
BVNSC,Brandes Investment Trust Brandes Value NextShares,,,0.0,0.0,0.0,0.0
BVXVW,BiondVax Pharmaceuticals Ltd.,,,0.0,0.0,0.0,0.0
BWG,"BrandywineGLOBAL - Global Income Opportunities Fund, Inc.",环球,58.00000104,0.0,0.0,0.0,0.0
BWV,iPath CBOE S&P 500 BuyWrite Index ETN,股权,,0.0,0.0,0.0,0.0
BWZ,SPDR Bloomberg Barclays Short Term Intl Treasury Bond ETF,股权,,0.0,0.0,0.0,0.0
BYLD,iShares Yield Optimized Bond ETF,环球,,0.0,0.0,0.0,0.0
CACB,喀斯喀特银行,银行,30.3913028,0.0,0.0,0.0,0.0
CAF,摩根史坦利中国A股指数基金,股权,,0.0,0.0,0.0,0.0
CAFE,iPath Pure Beta Coffee ETN,环球,,0.0,0.0,0.0,0.0
CAFN,"CACHET FINANCIAL SOLUTIONS, INC",,-0.52379764,0.0,0.0,0.0,0.0
CALF,PACER US SMALL CAP CASH COWS 100 ETF,,,0.0,0.0,0.0,0.0
CANE,Teucrium Sugar Fund,环球,,0.0,0.0,0.0,0.0
CAPE,Barclays ETN+ Shiller CAPE ETN,股权,,0.0,0.0,0.0,0.0
CAPN,"Capnia, Inc. ",,-0.6930693,0.0,0.0,0.0,0.0
CAPNW,"Capnia, Inc. - Series A Warrant",,,0.0,0.0,0.0,0.0
CAPX,Elkhorn S&amp;P 500 Capital Expenditures Portfolio,,,0.0,0.0,0.0,0.0
CARZ,First Trust NASDAQ Global Auto Index Fund,环球,,0.0,0.0,0.0,0.0
CAS,卡斯尔,,-0.05533063,0.0,0.0,0.0,0.0
CATH,Global X S&P 500 Catholic Values Custom ETF,,,0.0,0.0,0.0,0.0
CATYW,国泰万通金控,银行,,0.0,0.0,0.0,0.0
CBA,"ClearBridge American Energy MLP Fund, Inc.",,,0.0,0.0,0.0,0.0
CBH,AllianzGI Convertible & Income 2024 Target Term Fund,,,0.0,0.0,0.0,0.0
CBMXW,CombiMatrix Corporation - Warrants 5\/01\/2014,生物技术和制药,-1.45348835,0.0,0.0,0.0,0.0
CBND,SPDR Bloomberg Barclays Issuer Scored Corporate Bond ETF,股权,,0.0,0.0,0.0,0.0
CBNK,奇科皮银行,银行,33.01754374,0.0,0.0,0.0,0.0
CBO,CBO (Listing Market - NYSE - Networks A\/E),,,0.0,0.0,0.0,0.0
CBR,赛博科技,,-0.14761906,0.0,0.0,0.0,0.0
CBX,CBX (Listing Market NYSE Networks AE),,-33.6666671,0.0,0.0,0.0,0.0
CCD,Calamos Dynamic Convertible & Income Fund,,,0.0,0.0,0.0,0.0
CCNWW,CardConnect Corp. - Warrants,,,0.0,0.0,0.0,0.0
CCOR,Cambria Core Equity ETF,,,0.0,0.0,0.0,0.0
CCV.L,CCV.L,,,0.0,0.0,0.0,0.0
CCX,WisdomTree Commodity Currency,环球,,0.0,0.0,0.0,0.0
CCXE,WisdomTree Trust International Basic Materials Sector Fund,股权,,0.0,0.0,0.0,0.0
CCZ,Comcast Corp.,,47.32478715,0.0,0.0,0.0,0.0
CDC,Victory CEMP US EQ Income Enhanced Volatility Wtd Index ETF,,,0.0,0.0,0.0,0.0
CDEVW,"Centennial Resource Development, Inc. - Warrants",,,0.0,0.0,0.0,0.0
CDL,Victory CEMP US Large Cap High Dividend Volatility Wtd Idx ETF,,,0.0,0.0,0.0,0.0
CEB,Corporate Executive Board Co,,-72.91666377,0.0,0.0,0.0,0.0
CEFL,E-TRACS Monthly 2x Leveraged Closed End ETN,股权,,0.0,0.0,0.0,0.0
CEFS,Saba Closed-End Funds ETF,,,0.0,0.0,0.0,0.0
CELGZ,Celgene Corp.,生物技术和制药,0.33854166,0.0,0.0,0.0,0.0
CEM,"Clearbridge Energy MLP Fund, Inc.",股权,-6.57943889,0.0,0.0,0.0,0.0
CEMB,iShares Emerging Markets Corporate Bond ETF,环球,,0.0,0.0,0.0,0.0
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,,48.10526557,0.0,0.0,0.0,0.0
CERCW,"Cerecor, Inc.",,,0.0,0.0,0.0,0.0
CERCZ,Cerecor Inc,,,0.0,0.0,0.0,0.0
CETC,HONGLI CLEAN ENERGY TECHNOLOGIES CORP,,-0.10454935,0.0,0.0,0.0,0.0
CETXW,"Cemtrex, Inc.",,,0.0,0.0,0.0,0.0
CEY,VictoryShares Emerging Market High Dividend Volatility Wtd ETF,,,0.0,0.0,0.0,0.0
CEZ,Victory CEMP Emerging Market Volatility Wtd Index ETF,,,0.0,0.0,0.0,0.0
CFA,Victory CEMP US 500 Volatility Weighted Index ETF,,,0.0,0.0,0.0,0.0
CFCOW,CF Corporation - Warrants,,,0.0,0.0,0.0,0.0
CFD,Nuveen Diversified Commodity Fund,环球,-21.48888963,0.0,0.0,0.0,0.0
CFI,卡尔普纺织,纺织品\r,20.8544303,0.0,0.0,0.0,0.0
CFNL,卡迪纳尔金融,银行,19.36000061,0.0,0.0,0.0,0.0
CFO,Victory CEMP US 500 Enhanced Volatility Weighted Index ETF,,,0.0,0.0,0.0,0.0
CFRXW,ContraFect Corporation - Warrant,,,0.0,0.0,0.0,0.0
CGVIC,Causeway Global Value NextShares,,,0.0,0.0,0.0,0.0
CGW,Invesco S&P Global Water Index ETF,环球,,0.0,0.0,0.0,0.0
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,,,0.0,0.0,0.0,0.0
CHEKW,Check-Cap Ltd.,,,0.0,0.0,0.0,0.0
CHEP,QuantShares U.S. Market Neutral Value Fund,股权,,0.0,0.0,0.0,0.0
CHGX,Change Finance Diversified Impact US Large Cap Fossil Fuel,,,0.0,0.0,0.0,0.0
CHIE,中国能源指数ETF-Global X,股权,,0.0,0.0,0.0,0.0
CHII,中国工业指数ETF-Global X,股权,,0.0,0.0,0.0,0.0
CHIM,中国原材料指数ETF-Global X,股权,,0.0,0.0,0.0,0.0
CHIQ,中国消费者指数ETF-Global X,股权,,0.0,0.0,0.0,0.0
CHIX,中国金融指数ETF-Global X,股权,,0.0,0.0,0.0,0.0
CHMT,Chemtura,化学制品,-139.58333645,0.0,0.0,0.0,0.0
CHOC,iPath Pure Beta Cocoa ETN,环球,,0.0,0.0,0.0,0.0
CHSCL,"CHS, Inc.",,,0.0,0.0,0.0,0.0
CHSCM,"CHS, Inc.",,,0.0,0.0,0.0,0.0
CHSCN,"CHS, Inc.",,,0.0,0.0,0.0,0.0
CHSCO,"CHS, Inc.",,,0.0,0.0,0.0,0.0
CIBR,First Trust NASDAQ CEA Cybersecurity ETF,,,0.0,0.0,0.0,0.0
CID,Victory CEMP Intl High Dividend Volatility Wtd Index ETF,,,0.0,0.0,0.0,0.0
CIFC,CIFC Corp.,,9.34426176,0.0,0.0,0.0,0.0
CISG,泛华保险,保险,27.81249943,0.0,0.0,0.0,0.0
CIVEC,Causeway ETMF Trust Causeway International Value NextShares,,,0.0,0.0,0.0,0.0
CIZ,Victory CEMP Developed Enhanced Volatility Weighted Index ETF,,,0.0,0.0,0.0,0.0
CJNK,SPDR BofA Merrill Lynch Crossover Corporate Bond ETF,,,0.0,0.0,0.0,0.0
CKEC,卡麦克影院,,133.6000061,0.0,0.0,0.0,0.0
CLA,Capitala Finance Corp. 7.125% Notes due 2021,,,0.0,0.0,0.0,0.0
CLA.L,CLA.L,,,0.0,0.0,0.0,0.0
CLACU,Capitol Acquisition Corp. II - Unit,,,0.0,0.0,0.0,0.0
CLACW,Capitol Acquisition Corp. II - Warrant,,,0.0,0.0,0.0,0.0
CLAW,Direxion Daily Homebuilders &amp; Supplies Bear 3X Shares,,,0.0,0.0,0.0,0.0
CLBH,卡罗莱纳银行控股,银行,27.71287132,0.0,0.0,0.0,0.0
CLC,Clarcor Inc,,29.225353,0.0,0.0,0.0,0.0
CLDCW,China Lending Corporation - Warrant,,,0.0,0.0,0.0,0.0
CLIRW,ClearSign Combustion Corp.,,,0.0,0.0,0.0,0.0
CLIX,Proshares Long Online\/Short Stores ETF,,,0.0,0.0,0.0,0.0
CLMS,卡拉莫斯资产管理,,165.59999219,0.0,0.0,0.0,0.0
CLRBW,"Cellectar BioSciences, Inc.",,,0.0,0.0,0.0,0.0
CLRBZ,"Cellectar BioSciences, Inc.",,,0.0,0.0,0.0,0.0
CLRG,IQ Chaikin U.S. Large Cap ETF,,,0.0,0.0,0.0,0.0
CLTL,Invesco Treasury Collateral ETf,,,0.0,0.0,0.0,0.0
