code,name,open,latestPrice,pe,pb,eps
ACN,埃森哲,169.21,168.8,26.129331,10.435201,6.460173
CPLG,CorePoint Lodging Inc.,18.49,18.41,15.003024,0.72681,1.227086
NSL,纽文高级收益基金,6.11,6.11,15.501713,0.884639,0.39415
GVIP,Goldman Sachs Hedge Industry VIP ETF,56.26,56.12,0.0,0.0,0.0
NUV,纽文市政价值基金,9.21,9.15,33.870826,0.913816,0.270144
EXPR,Express,9.2,9.15,19.534169,1.076552,0.46841
BSE,BSE信托,12.33,12.18,27.444362,0.841049,0.443807
AIR,AAR公司,45.84,45.62,80.987184,1.686903,0.563299
TEVA,梯瓦制药,21.36,21.23,0.0,1.524763,-10.100884
NTX,德克萨斯纽文基金,12.36,12.27,28.247483,0.820024,0.434375
BNS,丰业银行,57.8548,57.54,11.403318,1.572406,5.0459
ADM,阿彻丹尼尔斯米德兰公司,51.68,51.45,14.987538,1.539203,3.432852
FBK,Fb Financial Corp,37.87,37.75,15.620797,1.835883,2.41665
DTO,二倍做空原油ETN（德银）,47.4,46.3225,0.0,0.0,0.0
CIT,CIT Group Inc,51.23,51.2,18.479684,0.934154,2.77061
TPB,Turning Point Brands Inc.,44.27,43.61,35.995571,12.939561,1.211538
RTN,雷神,205.44,204.59,24.631912,5.502154,8.305892
CFG,Citizens Financial Group,39.1,38.97,10.595922,0.930919,3.67783
CLPR,Clipper Realty Inc.,13.49,13.48,0.0,3.506622,-0.281643
PPDF,拍拍贷,6.05,5.99,0.0,2.402835,-1.813679
LOW,劳氏,110.09,109.17,22.874803,15.315148,4.7725
DTQ,DTE Energy Co Pfd,23.94,23.92,3.924546,0.436004,6.094972
APO,阿波罗全球管理,32.91,32.85,17.901507,6.649243,1.835041
UDOW,道指三倍做多ETF-ProShares,109.14,108.82,0.0,0.0,0.0
SPYB,SPDR S&P 500 Buyback ETF,65.712,65.59,0.0,0.0,0.0
REMX,Market Vectors Rare Earth/Strate,19.3,19.37,0.0,0.0,0.0
KBWB,PowerShares KBW Bank Portfolio,55.17,54.99,0.0,0.0,0.0
MET,大都会人寿,47.46,47.44,11.605197,0.879964,4.087824
PEB,Pebblebrook Hotel Trust,34.17,33.99,21.674877,1.536527,1.568175
XSW,SPDR S&P Software And Services ETF,84.57,84.478,0.0,0.0,0.0
DCF,"Dreyfus Alcentra Global Credit Income 2024 Target Term Fund, Inc",8.88,8.82,0.0,0.0,0.0
IYK,iShares U.S. Consumer Goods ETF,117.7,116.9199,0.0,1.200217,-1.889561
JPN,Deutsche X-trackers Japan JPX-Nikkei 400 Equity ETF,28.63,28.8462,0.0,0.0,0.0
ECNS,中国小型股指数ETF-iShares MSCI,43.5603,43.7,0.0,0.0,0.0
JKL,iShares Morningstar Small Value,151.11,150.3379,72.875274,0.958186,2.062948
EXP,Eagle Materials Inc,83.23,82.95,14.861934,2.769076,5.581373
PGJ,中国ETF-PowerShares Gldn Drago,34.81,34.9,4.284265,0.675588,8.146088
FNDC,Schwab Fundamental International,33.21,33.38,0.0,0.0,0.0
WST,West Pharmaceutical Services Inc,119.2,118.78,58.351607,6.814008,2.035591
FYT,First Trust Small Cap Growth Alp,37.96,37.65,0.0,0.0,0.0
COWB,Barclays iPath Bloomberg Livestock Subindex Total Return,47.69,47.9103,0.0,0.0,-0.399
WNC,Wabash National Corp,17.45,17.33,8.340091,1.985995,2.077915
ALD,联合资本,41.78,41.78,15.766037,0.0,2.65
LDP,Cohen & Steers Ltd Duration Pref,23.21,23.03,0.0,0.0,-0.4
TARO,Taro Pharmaceutical Industries L,99.71,99.13,17.6199,1.718248,5.626025
EWM,马来西亚ETF-iShares MSCI,31.51,31.53,4.439016,0.88434,7.102926
JPM,摩根大通,114.67,114.52,15.167213,1.663141,7.550497
VSS,Vanguard FTSE All World ex US Sm,106.79,107.15,0.0,0.0,0.0
DFIN,"Donnelley Financial Solutions, Inc.",17.18,17.14,77.729256,3.22323,0.220509
PZD,PowerShares Cleantech Portfolio,40.91,40.8935,0.0,0.0,-1.09899
WLL,Whiting Petroleum Corp,46.33,45.49,0.0,1.050476,-11.772764
JAX,J亚历山大,11.6,11.36,20.452732,1.478341,0.555427
HL,赫克拉矿业,2.82,2.83,0.0,0.899209,-0.017044
BSD,BSD信托,12.1,12.015,23.471381,0.860886,0.5119
VVR,范·卡本高回报信托基金,4.26,4.24,18.387933,0.86426,0.230586
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,32.66,32.5,0.0,0.0,0.0
FRT,FRT信托,124.89,124.1,32.73363,4.332779,3.791208
KLDW,Exchange Listed Funds Trust GaveKal Knowledge Leaders Developed World ETF,33.48,33.6,0.0,0.0,0.0
DXJF,WisdomTree Japan Hedged Financials Fund,25.23,25.33,0.0,0.0,0.0
JKK,iShares Morningstar Small Growth,199.56,197.8401,7.719082,1.260992,25.630003
SPHB,PowerShares S&P 500 High Beta Po,43.54,43.39,0.0,0.0,0.0
EQGP,EQT GP Holdings LP,21.17,20.98,21.218496,48.803557,0.98876
ISCF,iShares FactorSelect MSCI Intl Small-Cap ETF,30.0,30.1739,0.0,0.0,0.0
TSN,泰森食品,63.31,62.83,7.975877,1.850266,7.877504
ABB,ABB Ltd,22.26,22.32,21.478184,3.627849,1.039194
SCHM,Schwab U.S. Mid-Cap ETF,56.01,55.77,0.0,0.0,0.0
CAE,CAE Inc,19.55,19.47,28.632353,3.303793,0.68
FXD,First Trust Consumer Discretiona,41.91,41.69,0.0,0.0,0.0
SDY,股息指数ETF-SPDR S&P,97.65,97.17,30.460052,0.0,3.19008
ZTO,中通快递,15.44,15.24,17.599067,2.535075,0.865955
PKX,浦项钢铁,59.61,59.46,6.797304,0.116834,8.747585
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,104.68,104.7316,6.941942,1.006257,15.086786
PAM,Pampa Energia S.A.,30.46,30.28,13.352737,5.621916,2.2677
OFC,Corporate Office Properties Trust,29.11,28.85,42.79717,2.065691,0.67411
LL,Lumber Liquidators控股,13.77,13.72,0.0,2.001485,-0.677042
LBRT,Liberty Oilfield Services Inc.,22.01,21.95,11.2111,3.493182,1.957881
UPS,联合包裹,118.26,117.92,19.706397,43.578973,5.983844
PFG,信安金融,60.44,60.21,6.934918,1.473003,8.682151
IWO,罗素2000成长股指数ETF,202.18,201.14,6.822392,1.106487,29.482328
MATX,Matson Inc,39.5,39.43,6.815797,2.406806,5.78509
SSTK,Shutterstock Inc,49.03,48.9,43.162114,4.763644,1.132938
SCJ,Ishares Msci Japan Small Cap Ind,75.29,75.99,0.0,0.0,0.0
DZK,Direxion Daily Developed Markets,64.1173,65.73,0.0,0.0,0.0
RWK,RevenueShares Mid Cap ETF,61.1873,60.93,5.121033,0.0,11.89799
SDOG,ALPS Sector Dividend Dogs ETF,46.27,45.94,0.0,0.0,0.0
SNA,施耐宝,179.06,178.0,16.6898,3.245696,10.665196
SWZ,瑞士赫尔维蒂基金,8.04,8.08,0.0,0.615567,-0.465048
CLH,Clean Harbors Inc,70.44,70.02,34.878715,3.382587,2.007528
HNI,HNI Corp,41.91,41.73,19.788403,3.477748,2.108811
QSY,WisdomTree LargeCap Value Fund,85.612,85.12,0.0,0.0,0.0
LPL,LG Display Co ADS,8.11,8.05,29.571018,0.222836,0.272226
MG,Mistras Group,20.22,20.11,199.288464,2.055094,0.100909
UE,Urban Edge Properties,21.53,21.38,33.362931,2.653312,0.640831
CLDR,Cloudera Inc.,17.4,17.37,7.542981,9.136705,2.302803
PEN,Penumbra Inc,133.96,133.54,158.72544,10.797342,0.841327
EZM,WisdomTree MidCap Earnings Fund,40.19,40.03,0.0,0.0,0.0
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,56.31,55.99,0.0,0.0,0.0
AZO,汽车地带,787.57,782.59,15.7801,-13.250479,49.593475
MRT,Medequities Realty Trust Inc.,9.41,9.29,15.209561,0.838478,0.6108
LMT,洛克希德马丁,348.62,347.31,38.340594,237.757962,9.058545
BBX,亚特兰大银行,6.64,6.62,9.361561,1.175373,0.707147
PNC,PNC金融,139.22,138.7,11.965107,1.500541,11.59204
KN,KnowlesCorporation,14.57,14.52,12.298446,1.144982,1.180637
CIEN,Ciena科技,29.21,29.0,5.438881,2.324645,5.331979
RS,Reliance Steel & Aluminum Co,84.93,84.35,7.678942,1.233825,10.984587
BFOR,Barron's 400 ETF,43.78,43.45,0.0,0.0,0.0
ABG,阿斯伯里汽车集团,63.62,63.06,8.287033,2.848954,7.609479
JPI,Nuveen Preferred & Income Term F,22.27,22.3,0.0,0.0,0.0
BALB,Barclays iPath Bloomberg Cotton Subindex Total Return,48.0992,47.875,0.0,0.0,-0.399
XKST,SPDR Kensho Smart Mobility ETF,29.03,28.84,0.0,0.0,0.0
GMF,SPDR S&P Emerging Asia Pacific E,90.24,90.25,0.0,0.0,0.0
AFST,AmTrust Financial Services Inc,24.46,24.32,24.12062,1.576024,1.008266
ETV,Eaton Vance T/M Buy-Write Opps F,15.75,15.66,8.987443,1.076853,1.742431
CAJ,佳能,31.13,31.31,14.853821,1.369069,2.107875
FLT,FleetCor科技,215.91,215.16,23.164785,5.529866,9.288237
KSM,DWS市政债务基金,10.52,10.42,40.582169,0.853816,0.256763
SHG,新韩金融,40.43,40.37,7.102878,0.620105,5.683612
TVPT,Travelport Worldwide,15.71,15.62,16.818395,-13.54875,0.928745
NTZ,纳图兹家具,1.28,1.3,0.0,0.652267,-0.667843
EPI,印度收入指数ETF-WisdomTree,22.03,22.08,0.0,0.0,0.0
TG,特里迪加,20.85,20.78,29.547055,1.861199,0.703285
WBIB,WBI SMID Tactical Value Shares,23.4524,23.33,0.0,0.0,0.0
CIF,CIF基金,2.61,2.59,0.0,0.997826,-0.002845
FFTY,Innovator IBD 50 Fund,35.02,34.96,0.0,0.0,0.0
BSMX,桑坦德银行墨西,7.81,7.74,18.891411,8.239288,0.40971
JPC,Nuveen Preferred Income Opport,9.07,9.03,134.929177,0.905877,0.066924
IGN,iShares S&P North American Techn,51.83,51.57,10.597143,0.801414,4.866406
CNHI,CNH Industrial N.V.,11.6,11.6,25.72102,3.449023,0.450993
IQDG,WisdomTree International Quality Dividend Growth Fund,28.02,28.22,0.0,0.0,0.0
IBM,IBM,148.08,147.24,23.491036,7.256803,6.267923
SVXY,0.5倍做空波动率指数短期期货ETF,56.09,56.32,0.0,0.0,0.0
MFCB,MFC Bancorp Ltd,6.1125,6.0874,0.0,0.356058,-3.042013
WHG,Westwood Holdings Group Inc,48.6,48.59,17.520751,3.00959,2.773283
DBJP,db X-trackers MSCI Japan Hedge,43.26,43.46,0.0,0.0,0.0
QVCD,"QVC, Inc.",23.1,22.92,0.0,0.0,0.0
IVOG,Vanguard S&P Mid-Cap 400 Growth,138.78,138.1526,0.0,0.0,0.0
ENV,Envestnet,60.3,59.69,137.44747,5.413244,0.434275
CBL,CBL金融,3.83,3.8,0.0,0.565072,-0.128531
JHDG,WisdomTree Japan Hedged Dividend Growth Fund,28.0,28.1262,0.0,0.0,0.0
GDL,GDL Fund,8.84,8.84,0.0,0.0,0.0
ABX,巴里克黄金,11.24,11.32,20.214286,1.372906,0.56
PFGC,Performance Food Group,30.5,30.18,15.492503,2.796312,1.948039
AQUA,Evoqua Water Technologies Corp.,17.7,17.57,93.166058,5.572791,0.188588
WAT,沃特世,181.66,181.5,256.564668,7.082023,0.707424
NKX,Nuveen California AMT-Free Mun,12.57,12.46,18.257721,0.816523,0.682451
SYLD,Cambria Shareholder Yield ETF,38.8,38.58,0.0,0.0,0.0
FOF,Cohen & Steers Closed-End Opport,12.42,12.43,0.0,0.0,0.0
VEEV,Veeva Systems Inc.,94.47,94.31,83.500081,12.975049,1.12946
IRL,新爱尔兰基金,9.97,9.9,3.610821,0.702884,2.741759
HEWJ,iShares Currency Hedged MSCI Japan ETF,33.26,33.41,0.0,0.0,0.0
NGVT,Ingevity Corporation When Issued,94.35,94.04,25.896569,11.698422,3.631369
IJK,标普中型成长股400指数ETF-iShares,223.04,222.52,8.103322,0.969747,27.460342
FCT,FCT浮动利率基金,12.43,12.35,23.448952,0.879185,0.526676
NRE,挪宝新能源,13.58,13.51,23.799626,1.219914,0.567656
CHAU,二倍做多沪深300(Direxion),17.18,17.18,0.0,0.0,0.0
ZTR,Zweig Total Return Fund Inc,11.05,11.0,5.000714,0.844159,2.199686
CURO,Curo Group Holdings Corp.,25.5,25.64,20.139009,22.205849,1.273151
MIC,麦格里基础设施,44.23,43.9,7.285769,1.216514,6.025445
CRR,卡波陶瓷,7.38,7.3,0.0,0.542687,-8.723868
SOIL,Global X Fertilizers/Potash ETF,10.6517,10.6623,0.0,0.0,0.0
MDYG,SPDR S&P 400 Mid Cap Growth ETF,53.67,53.42,6.702055,0.0,7.97069
SKT,Tanger Factory Outlet Centers In,21.99,21.83,33.420801,3.720572,0.653186
CSD,Guggenheim Spin-Off ETF,52.94,52.75,73.263886,0.0,0.72
SPDV,AAM S&P 500 Sector High Dividend ETF,27.47,27.2,0.0,0.0,0.0
JHSC,John Hancock Multifactor Small Cap ETF,27.1797,26.9953,0.0,0.0,0.0
ECOM,ChannelAdvisor Corporation,13.28,13.2,0.0,4.166921,-0.387475
FCX,麦克莫兰铜金,13.25,13.18,6.633897,2.015818,1.986766
ECC,Eagle Point Credit Co LLC,18.08,17.96,10.710744,1.069665,1.676821
BEP,Brookfield Renewable Energy Part,29.96,29.78,0.0,1.37029,-0.1156
DRD,DRDGOLD Ltd ADS,2.38,2.38,211.913461,1.615623,0.011231
JPMF,JPMorgan Managed Futures Strategy ETF,23.76,23.8,0.0,0.0,0.0
SPA,斯巴顿,14.35,14.27,0.0,1.90671,-0.839271
UWM,罗素2000指数ETF两倍做多,77.6,77.23,0.0,0.0,0.0
SAFE,Safety Income & Growth Inc.,18.07,17.81,1002.08178,0.885722,0.017773
HCFT,Hunt Companies Finance Trust Inc,3.57,3.56,0.0,0.746931,-0.350771
MTR,Mesa Royalty Trust,14.295,14.3,10.590694,9.381967,1.350242
GKOS,Glaukos Corp,60.37,60.4,0.0,14.336226,-0.164873
RFG,Guggenheim S&P MidCap 400 Pure Growth ETF,156.5,155.72,13.146009,0.0,11.84542
SIX,Six Flags Entertainment Corp,66.88,66.29,19.84105,-8.366242,3.341053
COTY,科蒂,11.92,11.83,0.0,1.003651,-0.225156
FIW,First Trust ISE Water Index Fund,49.93,49.62,0.0,0.0,0.0
JWN,诺德斯特龙,61.4961,61.4,20.024872,9.078876,3.066187
DFJ,日本小型股股利指数ETF-WisdomTree,74.82,75.46,0.0,0.0,0.0
AVX,AVX Corp.,16.55,16.48,94.715364,1.241008,0.173995
CHSP,Chesapeake Lodging Trust,31.93,31.69,26.153836,1.806054,1.211677
SLVP,Ishares Msci Global Silver Miner,8.29,8.21,0.0,0.0,0.0
OMF,"OneMain Holdings, Inc",31.98,31.66,17.942333,1.232163,1.764542
NETS,Netshoes (Cayman) Ltd.,2.4,2.34,0.0,0.188874,-1.682409
ALLE,Allegion PLC,88.3,87.62,29.148002,16.450969,3.006038
EWS,新加坡ETF-iShares MSCI,23.2,23.36,4.420804,0.790088,5.284107
BAK,Braskem S/A ADS,29.42,29.17,14.655729,4.03704,1.990348
MTT,Western Asset Municipal Defined,20.11,19.81,0.0,0.0,0.0
VCRA,Vocera通信,34.14,33.76,0.0,6.861108,-0.325806
CIB,哥伦比亚银行,41.84,41.69,11.908271,0.000441,3.500928
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,24.2,24.25,0.0,0.0,0.0
EDF,Stone Harbor Emerging Markets In,12.8,12.7,8.75862,0.0,1.45
AWP,Alpine Global Premier Properties,5.81,5.77,6.654733,0.81508,0.867052
RESI,Altisource Residential,10.47,10.38,0.0,0.958157,-2.415361
EWX,SPDR S&P Emerging Markets Small,42.64,42.61,0.0,0.0,0.0
WRI,魏因加滕房地产投资信托基金,29.08,28.79,7.898818,2.110212,3.644849
CR,Crane Co,95.85,95.47,30.138958,3.941701,3.167661
ITG,投资科技股份,27.74,27.57,0.0,2.561033,-1.454699
OAK,橡树资本,41.56,41.35,19.473945,6.962627,2.12335
CMD,ProShares UltraShort Bloomberg Commodity,89.16,88.42,40.513432,6.05658,2.182486
MYOV,Myovant Sciences Ltd.,21.92,21.81,0.0,24.736087,-2.994675
UMDD,ProShares UltraPro MidCap400,120.35,120.3,0.0,0.0,0.0
FHN,一线国民银行,17.26,17.16,30.227285,1.34106,0.567699
MOO,农业指数ETF-Market Vectors,65.32,65.11,5.612203,0.972556,11.601505
TSU,堤姆通信服务,16.03,15.99,18.120314,2.098044,0.882435
EXG,Eaton Vance Tax-Managed Global D,9.24,9.12,0.0,0.0,0.0
CROC,ProShares UltraShort Australian,54.65,54.69,0.0,0.0,-0.96
JFR,JFR基金,10.33,10.24,18.293816,0.886919,0.559752
NEWR,New Relic,85.23,85.25,0.0,15.82881,-0.629998
FTA,First Trust Large Cap Value Oppo,54.08,53.6965,0.0,0.0,0.0
BKT,BKT信托,5.72,5.67,579.576832,0.879313,0.009783
OUT,OUTFRONT Media Inc.,19.33,19.2,30.207487,2.487887,0.635604
PTH,PowerShares Dynamic Healthcare S,87.78,87.6124,9.553096,0.0,9.1711
MLTI,Credit Suisse X-Links Multi-Asset High Income Exchange Traded No,27.74,27.74,0.0,0.0,0.0
DKL,Delek Logistics Partners,33.97,33.66,13.719278,-6.750591,2.453482
EPHE,Ishares Msci Philippines Investa,29.0,29.03,0.0,0.0,0.0
SHI,上石化,56.27,55.77,5.408525,1.340718,10.3115
CHS,Chicos Fas Inc,7.86,7.8,11.035841,1.52952,0.706788
STT,道富银行,86.94,86.36,14.047726,1.691165,6.147614
HII,Huntington Ingalls Industries,261.02,258.8,19.051886,6.598468,13.583957
MED,快验保,208.5,206.66,61.454886,24.009754,3.362792
BCS,巴克莱银行,8.835,8.83,0.0,0.455139,-0.051928
OMC,宏盟集团,72.88,71.7,14.3719,6.930097,4.988902
SXT,Sensient Technologies Corp,77.12,77.11,26.913047,3.992853,2.865153
DAC,达那俄斯,1.11,1.1,1.828524,0.400881,0.601578
BH,Biglari Holdings,171.65,171.37,89.63513,0.979777,1.911862
PII,北极星,96.42,95.4,23.00836,6.767036,4.146319
CNDT,Conduent Inc,20.91,20.75,29.756697,1.252315,0.697322
VEGI,Ishares Msci Global Agriculture,29.66,29.47,0.0,0.0,0.0
WAIR,Wesco Aircraft Holdings,10.94,10.91,0.0,1.59081,-0.136418
TYBS,Direxion Daily 20+ Year Treasury,21.99,21.8,0.0,0.0,0.0
CUK,嘉年华存托凭证,59.56,59.86,13.269388,1.762731,4.511135
HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,26.49,26.1,0.0,0.0,0.0
MGF,MFSA政府投资基金,4.4,4.35,0.0,0.898008,-0.040151
JKI,iShares Morningstar Mid Value In,160.65,159.83,12.428175,1.090269,12.860295
RPAI,Retail Properties of America,12.04,11.94,14.269478,1.397319,0.836751
MOG.B,Moog Inc.,84.17,83.48,31.595804,2.775962,2.642123
XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,26.65,26.55,0.0,0.0,0.0
I,Intelsat S.A. Series A mandatory,32.52,32.46,0.0,-1.212878,-1.944702
CS,瑞士信贷,14.01,14.04,0.0,0.676956,-0.290299
HAO,中国小型股指数ETF-Guggenheim,24.79,24.77,0.0,0.0,0.0
EDD,Morgan Stanley Emerging Markets,6.5,6.46,0.0,0.0,-0.39
ROK,罗克韦尔自动化,184.54,183.38,58.445032,15.639088,3.137649
AC,"Associated Capital Group, Inc.",44.21,43.79,148.984603,1.104016,0.293923
MFD,Macquarie/First Trust Global Inf,10.72,10.66,0.0,0.911253,-0.892308
CRS,卡朋特科技,59.0,58.48,14.776531,1.862217,3.957627
ERJ,ERJ航空,20.38,20.19,0.0,0.9869,-0.0388
SMP,Standard Motor Products Inc,46.95,46.75,36.853362,2.267696,1.268541
FCAU,菲亚特-克莱斯特汽车公司,17.15,17.0,13.28125,1.110545,1.28
CCL,嘉年华邮轮,60.36,60.52,13.415692,1.716396,4.511135
EEMS,iShares MSCI Emerging Markets Sm,43.41,43.29,0.0,0.0,0.0
CF,CF实业,55.01,54.81,21.742786,3.598543,2.520836
JPS,Nuveen Quality Preferred Income,8.51,8.43,127.762119,0.866496,0.065982
ADS,联合数据,229.11,227.26,14.211249,5.891795,15.991557
CALX,Calix Networks,7.36,7.36,0.0,2.76752,-0.883806
JBN,Select Asset Inc CorTS for J.C.,8.22,8.4,0.0,0.0,0.0
JHB,Nuveen High Income November 2021 Target Term Fund,9.5,9.44,0.0,0.0,0.0
NXN,Nuveen New York Select Tax-Free,12.57,12.58,29.652048,0.903005,0.424254
GIL,吉登运动服,29.63,29.34,17.477811,3.192062,1.6787
AFT,Apollo Senior Floating Rate Fund,15.8,15.68,22.210638,0.89057,0.705968
FEO,FEO新兴机会基金,12.53,12.52,3.999503,0.810735,3.130389
PBE,PowerShares Dynamic Biotechnology & Genome Portfolio,55.22,55.12,10.133405,1.266122,5.439435
BAC,美国银行,30.03,29.98,15.44478,1.24204,1.941109
AIF,Apollo Tactical Income Fund Inc.,15.71,15.5,14.281542,0.894242,1.085317
WOR,Worthington Industries Inc,43.59,43.38,12.745074,2.802738,3.403668
PXQ,PowerShares ETF Networking Port,53.7355,53.545,14.076687,1.202936,3.803807
LB,L Brands Inc,29.21,28.83,9.072545,-7.05523,3.177719
NBLX,Noble Midstream Partners LP,40.58,40.14,9.514651,3.082096,4.218757
DCI,唐纳森,56.99,56.6,40.903964,8.497836,1.383729
DSX,黛安娜船舶,4.12,4.11,0.0,0.71041,-4.839455
C,花旗,72.06,71.89,0.0,0.999223,-2.301454
IHDG,WisdomTree International Hedged Dividend Growth Fund,30.63,30.74,0.0,0.0,0.0
SIG,西格内特珠宝,61.83,61.36,0.0,2.275021,-3.687276
USX,Us Xpress Enterprises Inc,12.34,12.27,13.444513,2.807903,0.91264
DAUD,Citigroup Global Markets Holdings linked to the VelocityShares Daily 4X Long USD,31.1401,30.67,0.0,0.0,0.0
TDC,Teradata,35.91,35.69,0.0,7.431257,-0.510168
ARW,艾睿,71.65,71.15,12.611065,1.214685,5.641871
NOBL,ProShares S&P 500 Aristocrat,66.49,65.98,0.0,0.0,0.0
PUW,PowerShares WilderHill Progressi,26.06,26.11,0.0,0.0,-3.89385
CEA,东方航空,28.6,28.4,11.669235,0.940031,2.43375
HGV,Hilton Grand Vacations Inc.,30.43,30.3,8.203294,5.678879,3.693638
X,美国钢铁,29.26,29.22,9.533541,1.436469,3.064968
COO,库珀医疗,262.35,259.69,99.83358,3.955086,2.601229
AUO,友达光电,4.1,4.01,3.894981,0.019308,1.02953
ROP,儒博实业,292.02,289.3,27.635191,4.093965,10.468536
BMI,Badger Meter,51.51,51.03,51.086552,5.150158,0.998893
FM,Ishares Msci Frontier 100 Index,28.07,27.96,0.0,0.0,-0.27
ECON,EGShares Emerging Markets,20.8,20.95,9.610091,0.0,2.18
ORCL,甲骨文,49.11,48.87,49.240983,4.863812,0.992466
KNL,海丘,23.15,22.9,13.840814,3.067995,1.654527
TPR,Tapestry Inc.,48.3,47.78,34.305441,4.265089,1.392782
PMR,PowerShares ETF Trust Dynamic Re,38.9811,38.6,21.624941,0.877309,1.784976
ASIX,AdvanSix Inc.,32.85,32.7,7.458674,2.372352,4.384157
KW,Kennedy-Wilson Holdings Inc,20.01,19.81,13.216535,2.248833,1.49888
PBT,帕米亚盆地皇室信托,7.99,7.92,12.503157,745.24842,0.63344
GHC,Graham Holdings Company,583.76,577.87,9.714992,1.073755,59.482292
FAB,First Trust Multi Cap Value Alph,56.8433,56.4286,0.0,0.0,0.0
TK,Teekay,6.94,6.85,0.0,0.803561,-0.930066
BBU,Brookfield Business Partners,43.37,43.01,0.0,3.764651,-0.740867
FNK,First Trust Mid Cap Value AlphaDEX Fund,36.2295,36.1,0.0,0.0,0.0
DVMT,Dell Technologies Inc. Class V,95.28,94.58,0.0,8.483423,-3.577152
XKFS,SPDR Kensho Future Security ETF,34.52,34.05,0.0,0.0,0.0
EIRL,iShares MSCI Ireland Capped Inve,43.18,43.3612,0.0,0.0,0.0
FVL,First Trust Value Line 100 Excha,22.49,22.27,12.463685,0.972215,1.786791
SCID,Global X Scientific Beta Europe ETF,25.86,26.1,0.0,0.0,0.0
SBIO,ALPS Medical Breakthroughs ETF,35.8,35.7,0.0,0.0,0.0
HEWY,iShares Currency Hedged MSCI South Korea ETF,28.04,27.8305,0.0,0.0,0.0
POST,Post Holdings,96.27,95.09,13.0973,2.06458,7.260275
NAV,纳威司达,37.62,37.43,12.093453,-0.852501,3.095063
XME,金属与采矿指数ETF-SPDR,33.68,33.53,6.634829,0.859394,5.053634
JJUB,Barclays iPath Bloomberg Aluminum Subindex Total Return,47.76,47.83,0.0,0.0,-0.399
MCHI,中国ETF-iShares MSCI,55.43,55.35,0.0,0.0,0.0
WY,惠好,30.9,30.53,23.385283,2.492399,1.305522
SBR,Sabine Royalty Trust UBI,41.3,41.0,15.133836,111.356567,2.709161
VLT,范·卡本高收益二期基金,13.53,13.33,21.795504,0.835563,0.611594
FNI,中国ETF-First Trust,31.7518,31.7265,0.0,0.0,0.0
TECS,Direxion DailyTechnology Bear 3x,20.19,19.95,0.0,0.0,0.0
BK,纽约梅隆银行,52.45,52.23,12.506288,1.375737,4.176299
UNM,尤纳姆集团,39.96,39.81,8.232599,0.921691,4.835654
EXI,iShares S&P Global Industrial Se,91.74,91.8806,43.93069,0.0,2.09149
FLR,福陆,59.26,58.71,32.66492,2.71271,1.797341
DXJ,日本股利指数ETF-WisdomTree,56.43,56.61,0.0,0.0,0.0
STZ,Constellation Brands Inc,227.82,226.27,13.144782,3.804296,17.213675
TRTN,Triton International Limited,32.17,31.98,5.526554,1.173951,5.786608
BOX,Box Inc,19.7,19.72,0.0,79.498872,-1.091807
CHU,中国联通(香港),11.28,11.25,35.290796,0.554758,0.31878
MLM,马丁-玛丽埃塔材料,182.57,180.89,15.768845,2.353331,11.471354
GOLF,Acushnet Holdings Corp.,25.56,25.27,18.437006,2.149505,1.370613
IRM,爱恩铁山,33.94,33.55,51.090956,4.66949,0.656672
LCI,Lannett Co Inc,3.75,3.71,4.80106,0.240977,0.772746
HBB,Hamilton Beach Brands Holding Company,21.65,21.32,17.421447,6.350045,1.223779
TBF,债券20+国债指数ETF-ProShares做空,24.22,24.05,0.0,0.0,0.0
ENIC,Enersis Chile S.A.,4.67,4.62,9.157582,0.076442,0.5045
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",16.67,16.63,0.0,0.0,0.0
GXC,中国ETF-SPDR S&P,89.52,89.55,0.0,0.0,0.0
IR,英格索兰,103.4,102.3,18.427277,3.69748,5.551553
FN,Fabrinet,44.38,44.06,19.50341,2.167749,2.259092
CTL,世纪电信,21.32,21.03,9.298674,0.988081,2.261613
GS,高盛,224.99,222.91,17.204863,1.116254,12.956221
ASGN,盎塞,70.8,70.31,22.316569,3.444123,3.150574
PIN,印度ETF-PowerShares,21.81,21.88,0.0,0.0,0.0
SNV,西诺乌斯金融,45.89,45.53,16.338121,1.876947,2.786734
JEF,杰富瑞,22.84,22.69,11.777928,0.717704,1.926485
ATTO,Atento,7.3,7.26,0.0,1.652301,-0.278518
W,Wayfair,128.74,127.71,0.0,-58.587655,-4.054823
SSW,塞斯潘,8.23,8.14,6.062795,0.687457,1.342615
CBM,凯姆布雷克斯,63.64,63.12,17.011212,3.367833,3.710494
APLE,"Apple Hospitality REIT, Inc.",17.27,17.08,22.889612,1.106009,0.74619
RCL,皇家加勒比邮轮,124.04,123.09,15.222238,2.387492,8.086196
GWRE,Guidewire Software,93.55,94.05,0.0,5.324842,-0.253057
TAN,太阳能ETF-Guggenheim,19.58,19.69,11.124294,0.0,1.77
