code,name,open,latestPrice,volume,volumeRatio,pe,pb,eps
PCQ,太平洋投资管理加利福尼亚地方收入基金,14.99,14.95,44598,0.779762,38.501058,1.092488,0.388301
TBB,AT&T Inc.,24.04,23.99,81281,0.958563,4.662906,0.0,5.14486
BTT,Blackrock Municipal Target Term,19.98,19.96,146876,0.795317,0.0,0.0,-0.11
UTX,联合技术,128.49,128.68,4574686,1.245912,20.032515,3.282617,6.423557
BIP,布鲁克菲尔德公共建设,39.82,39.54,173461,0.868941,61.804909,2.457756,0.639755
TOK,iShares MSCI Kokusai Index Fund,64.25,64.19,1518,0.412478,0.0,0.0,0.0
FXF,瑞士法郎ETF-CurrencyShares,93.78,93.69,5211,0.677845,0.0,0.0,-0.72
JHD,Nuveen High Income December 2019 Target Term Fund,9.862,9.85,39413,1.028942,0.0,0.0,0.0
RINF,ProShares 30 Year TIPS/TSY Sprea,29.15,29.1106,804,0.946328,0.0,0.0,0.0
AU,AngloGold Ashanti Ltd ADS,9.89,9.79,2435220,0.658959,212.332176,1.537808,0.046107
SPTM,SPDR Russell 3000 ETF,34.37,34.22,416591,0.728669,22.515869,1.165898,1.519817
RLJ,RLJ Lodging Trust,19.48,19.47,1267687,0.848638,51.43677,1.085498,0.378523
ITOT,iShares Core S&P Total U.S. Stock Market ETF,63.23,62.97,1047710,0.657511,9.77792,1.171269,6.44002
SLX,Market Vectors Steel Index Fund,43.72,43.37,21645,0.863948,0.0,0.0,0.0
HYI,Western Asset High Yield Defined,14.4,14.37,70153,0.674335,0.0,0.0,0.0
FSD,First Trust High Income Long/Sho,14.36,14.31,87519,0.837446,0.0,0.0,0.0
SEA,Guggenheim Shipping ETF,9.58,9.53,16605,0.611287,0.0,0.0,0.0
IGIB,iShares Intermediate-Term Corporate Bond ETF,52.48,52.39,302644,0.533208,14.782272,0.0,3.54411
YELP,Yelp Inc.,42.58,42.49,1137065,1.134177,22.05459,3.236747,1.926583
ARDC,Ares Dynamic Credit Allocation,15.39,15.32,267923,1.938072,0.0,0.0,0.0
EIG,Employers控股,42.37,42.41,68600,1.022632,11.447973,1.452509,3.704586
BLV,Vanguard Long-Term Bond ETF,84.9,84.8,158343,1.80176,0.0,0.0,0.0
DIAL,Columbia Diversified Fixed Income Allocation ETF,18.8553,18.82,7061,1.645,0.0,0.0,0.0
PE,Parsley Energy,28.32,28.09,3018158,0.845999,31.212013,1.465757,0.899974
ACRE,Ares Commercial Real Estate Corp.,13.95,13.94,91256,0.841319,11.077145,0.94208,1.258447
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,48.595,48.49,5501,1.580565,0.0,0.0,0.0
KEG,克罗公司,9.23,9.28,26730,0.297336,0.0,2.093719,-5.080095
RCS,RCS全球政府基金,9.29,9.27,67996,0.516947,22.42185,1.264519,0.413436
GBF,iShares Barclays Government/Cr,108.81,108.5,18446,3.930535,0.0,0.0,0.0
HCXY,"Hercules Capital, Inc.",23.65,23.599,4515,0.57045,18.370943,0.0,1.284583
M,梅西百货,32.38,32.34,7442737,0.965518,5.945665,1.678076,5.439257
FWDB,Madrona Forward Global Bond ETF,25.075,25.01,728,0.525556,0.0,0.0,0.0
SPLG,SPDR Russell 1000 ETF,32.41,32.3,768495,0.872666,2.614341,0.0,12.35493
DIVA,QuantShares Hedged Dividend Income Fund,23.8741,23.8879,979,3.432679,0.0,0.0,0.0
GMRE,Global Medical REIT Inc.,9.13,9.12,63047,1.146017,247.147768,1.209729,0.036901
FLQD,Franklin Templeton ETF Trust,27.345,27.33,980,1.749375,0.0,0.0,0.0
TLT,债券20+美公债指数ETF-iShares Barcla,113.85,113.71,10892437,1.600522,203.918776,1.218563,0.557624
AGO,保证担保有限公司,41.0,40.88,797256,1.470955,8.836355,0.667583,4.626342
CRD.B,Crawford & Company,8.89,9.05,14876,0.923379,31.647118,2.743652,0.285966
GLP,伙伴全球,18.1,18.07,52786,1.109714,6.19282,1.413981,2.917895
BAS,基本能源服务,9.1,9.0,307320,0.912804,0.0,0.841377,-3.985285
LN,Line Corp,35.77,35.65,35679,0.719091,2412.696293,4.729704,0.014776
NXQ,Nuveen Select Tax-Free Income Po,13.17,13.15,54651,1.998852,22.816947,0.905482,0.576326
CMU,MFS High Yield Municipal Trust,4.4,4.38,35144,0.98863,19.417389,0.909872,0.225571
SYLD,Cambria Shareholder Yield ETF,36.82,36.69,9852,1.176977,0.0,0.0,0.0
INB,Cohen & Steers Global Income Bui,8.57,8.58,58158,0.854566,0.0,0.0,-0.19
PXSV,PowerShares Exchange Traded Fund,31.0545,30.6984,3306,1.033577,16.607985,0.968767,1.848412
IWV,iShares Russell 3000 Index Fund,163.54,162.81,323486,0.861857,8.365473,1.036699,19.462139
WBIR,Absolute Shares Trust,24.37,24.4329,5935,1.569691,0.0,0.0,0.0
TSM,台积电,39.16,38.45,11266217,1.183341,16.570347,0.133828,2.32041
MCK,麦克森药物批发,132.95,132.39,1919391,1.237468,0.0,2.811489,-1.825507
JVAL,JPMorgan U.S. Value Factor ETF,25.7,25.62,88641,4.530035,0.0,0.0,0.0
SGDM,Sprott Gold Miners ETF,17.12,17.01,10087,0.342508,0.0,0.0,0.0
BE,Bloom Energy Corp,25.36,25.51,287387,1.093932,0.0,-1.25117,-12.423276
EMR,艾默生电气,72.56,72.27,3182081,1.003236,21.935849,5.398693,3.294607
PTEU,Pacer TrendpilotTM European Index ETF,25.42,25.42,178946,2.428138,0.0,0.0,0.0
GDXS,ProShares UltraShort Gold Miners ETF,16.96,16.94,579,0.063522,0.0,0.0,-3.21
DLNG,Dynagas LNG Partners LP,8.52,8.47,210155,1.10393,37.383756,1.349272,0.226569
DFE,WisdomTree Trust WisdomTree Euro,58.46,58.81,35030,0.37145,0.0,0.0,0.0
IAT,iShares Dow Jones U.S. Regional,46.09,46.19,207694,0.982983,16.72575,0.0,2.76161
SIL,Silver Miners Etf,25.18,25.06,474343,2.986716,0.0,0.0,-5.89
SCHB,Schwab U.S. Broad Market Etf,66.75,66.47,1017176,0.718522,0.0,0.0,0.0
PVI,PowerShares VRDO Tax-Free Weekly,24.9456,24.91,1801,0.322968,0.0,0.0,0.0
LTPZ,PIMCO 15+ Year U.S. TIPS Index,62.07,62.0,9454,0.485922,0.0,0.0,0.0
HYB,新美国高收益基金,8.26,8.24,58998,1.000665,96.420504,0.852944,0.085459
FMN,FMN市政收益基金,12.35,12.36,6495,0.360821,0.0,0.836702,-0.238623
ETG,Eaton Vance Tax-Advantaged Globa,16.5,16.46,95627,0.813917,7.707417,0.90931,2.135605
QLTA,Ishares Aaa - A Rated Corporate,49.73,49.7091,2999,0.272597,0.0,0.0,0.0
LTHM,Livent Corp.,16.35,16.34,447173,0.318699,0.0,5.041251,0.0
DOG,道指反向ETF,56.86,56.93,802296,0.879971,0.0,0.0,0.0
FRAC,Keane Group Inc.,12.21,12.18,869549,1.176835,15.557682,2.642054,0.782893
ESGL,Oppenheimer ESG Revenue ETF,31.15,30.9985,1692,0.924388,0.0,0.0,0.0
PQG,PQ Group Holdings Inc.,16.12,16.05,98215,0.853276,23.718288,1.327171,0.676693
TIPZ,PIMCO Broad U.S. TIPS Index Ex,55.8583,55.85,636,0.469234,0.0,0.0,0.0
FXC,加元ETF-CurrencyShares,75.28,75.25,47775,0.677223,1881.250042,0.0,0.04
AFB,联博全国市政债券收益基金,11.91,11.86,53697,0.981323,129.969755,0.834991,0.091252
ASH,亚什兰,75.13,74.66,381290,1.002076,100.041807,1.371209,0.746288
MHN,黑岩综合债务基金,11.77,11.74,25045,0.297502,20.648403,0.815045,0.568567
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust,9.61,9.5805,4150,0.383428,0.0,0.0,0.0
WBIA,WBI SMID Tactical Growth Shares,22.7095,22.63,3707,0.768481,0.0,0.0,0.0
HPP,Hudson Pacific Properties,31.13,31.04,381510,0.543049,44.659427,1.323084,0.695038
TYD,Direxion Daily 7-10 Year Treasur,38.1597,38.1597,303,0.673333,0.0,0.0,0.0
FNF,富达国民金融,35.1,34.89,1459554,1.111373,12.417343,2.083727,2.80978
FLCO,Franklin Templeton ETF,23.239,23.239,531,0.974312,0.0,0.0,0.0
MAS,马斯科,31.08,30.92,3626646,0.912819,16.257136,-279.622926,1.901934
NGVT,Ingevity Corporation When Issued,88.96,88.63,395213,1.272598,24.406773,11.025427,3.631369
FDTS,First Trust Developed Markets Ex,37.83,37.98,16025,1.082741,0.0,0.0,0.0
IYC,iShares U.S. Consumer Services ETF,200.05,198.78,23036,0.655852,9.398418,1.232858,21.150368
VTI,大盘指数ETF-Vanguard MSCI,142.14,141.35,2997869,0.873405,13.43396,0.381576,10.521842
AGGP,IndexIQ ETF Trust,18.93,18.91,40764,1.684365,0.0,0.0,0.0
MMM,3M,200.12,199.85,3167309,1.432868,26.928305,11.310632,7.421559
WK,Workiva,34.02,33.84,358262,1.589978,0.0,-82.977416,-1.407276
IBD,Inspire Corporate Bond Impact ETF,24.79,24.43,6475,0.536961,0.0,0.0,0.0
KSS,科尔士百货,72.05,71.26,3323379,1.294334,12.411125,2.16511,5.741623
VIG,股利增长指数ETF-Vanguard,105.31,104.95,629840,0.976393,388.703688,0.0,0.27
ALTS,ProShares Morningstar Alternatives Solution ETF,37.15,37.13,2031,1.276556,0.0,0.0,0.0
RGI,Rydex ETF Trust Rydex S&P Equal,116.34,115.69,8208,0.420643,0.0,0.0,0.0
MQT,黑岩综合产业,11.19,11.18,26834,0.715165,29.503195,0.835933,0.378942
RWL,RevenueShares Large Cap ETF,52.07,51.95,59350,0.733411,6.909421,0.0,7.51872
UST,ProShares Ultra 7-10 Year Treasu,51.6019,51.531,12097,0.459619,0.0,0.0,0.0
HYMB,SPDR Nuveen S&P High Yield Munic,55.41,55.42,74974,1.136142,0.0,0.0,0.0
MFO,"MFA Financial, Inc.",25.54,25.43,12200,2.263703,33.562274,2.949057,0.757696
AUO,友达光电,3.73,3.68,648322,0.848519,3.574446,0.017719,1.02953
DZZ,二倍做空黄金ETN(PowerShares),6.25,6.25,2254,0.397882,0.0,0.0,0.0
AIZ,Assurant Inc,105.95,106.17,388305,0.899475,13.614553,1.249504,7.798273
VKQ,范·卡本市政债券信托,10.97,10.95,128009,0.924165,23.081739,0.833511,0.474401
WBIB,WBI SMID Tactical Value Shares,22.2121,22.16,2712,0.594919,0.0,0.0,0.0
GG,Goldcorp Inc,10.95,10.88,8525167,0.831528,54.399999,0.667188,0.2
MA,万事达,203.87,203.06,4832187,1.00355,45.221955,40.111881,4.490297
YLD,Principal Exchange-Traded Funds Principal EDGE Active Income ETF,39.9382,39.8992,1713,1.612084,0.0,0.0,0.0
WOW,Wideopenwest Inc.,10.85,10.83,146723,0.800122,0.0,-2.119223,-1.222514
IBMK,iShares iBonds Dec 2022 AMT-Free Muni Bond ETF,25.32,25.27,27527,0.969568,0.0,0.0,0.0
CXO,康休,148.19,147.54,1635643,1.305929,19.548017,2.970903,7.547569
OI,欧文斯伊利诺玻璃,18.02,17.95,897331,0.733495,20.962353,3.674136,0.856297
FLR,福陆,47.02,46.66,1915980,0.863118,25.960572,2.155937,1.797341
NGVC,Natural Grocers by Vitamin Cotta,18.0,17.93,149980,1.101529,33.951967,2.776705,0.528099
WBIL,WBI Large Cap Tactical Select Shares,26.45,26.392,2264,0.670934,0.0,0.0,0.0
DSI,iShares MSCI KLD 400 Social Inde,100.84,100.31,31787,0.747458,0.0,0.0,0.0
KMPA,Kemper Corporation 7.375% Subordinated Debentures due 2054,25.53,25.4,1552,0.464726,7.476081,0.636595,3.397502
JMPB,JMP Group Inc 8.00% Senior Notes,25.33,25.33,3308,2.992582,0.0,6.130656,-0.227498
MHI,先锋市政债务,10.72,10.7,86717,0.892911,27.500841,0.856138,0.389079
BCC,Boise Cascade L.L.C.,32.16,31.96,340065,0.729459,9.561124,1.618103,3.342703
NIE,Allianzgi Equity & Convertible I,21.37,21.24,42690,0.519892,20.037737,0.0,1.06
SDLP,Seadrill Partners LLC,3.56,3.54,93774,0.558847,1.648307,0.230025,2.147658
NPK,National Presto Industries Inc,124.13,123.78,16276,0.582217,18.488275,2.486827,6.695054
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,265.58,258.0699,2957,0.720095,0.0,0.0,0.0
ENZL,iShares MSCI New Zealand Investa,45.91,45.76,12715,0.769729,0.0,0.0,0.0
SLVP,Ishares Msci Global Silver Miner,8.72,8.595,14540,0.479229,0.0,0.0,0.0
AVY,艾利,98.07,97.58,504892,0.991326,31.822468,8.347444,3.066387
UPRO,三倍做多标普500ETF,49.13,48.62,6334584,0.943057,0.0,0.0,0.0
VGT,Vanguard Information Technology,188.8,187.26,503849,0.724119,7.495737,0.0,24.982201
PILL,Direxion Daily Pharmaceutical &amp; Medical Bull 2X Shares,31.3,31.16,319,0.041864,0.0,0.0,0.0
IVW,标普500成长股指数ETF-iShares,167.04,165.93,1499165,1.296731,6.418999,1.071554,25.849827
IYY,iShares Trust Dow Jones U.S. Ind,138.44,137.77,23763,0.880268,8.75516,1.045964,15.735864
SPXB, ProShares S&P 500 Bond ETF,79.0216,79.04,933,3.881032,0.0,0.0,0.0
BMO,蒙特利尔银行,79.1,79.04,883828,1.063252,12.852868,1.683668,6.1496
JPME,J.P. Morgan Exchange-Traded Fund Trust,63.69,63.24,42802,2.33068,0.0,0.0,0.0
ISD,Prudential Short Duration High Y,13.75,13.71,91025,1.130333,0.0,0.0,-0.02
IUSG,iShares Core U.S. Growth ETF,58.6,58.1,297566,0.49041,8.226613,1.36297,7.062445
RSP,平均加权指数ETF-Rydex S&P,101.19,100.8,676018,0.786499,6.689736,1.067066,15.06786
ADSW,Advanced Disposal Services Inc.,26.8,26.76,497799,1.205225,41.259366,2.609924,0.64858
FDC,First Data Corp,23.57,23.41,3478564,0.723676,12.761109,6.100648,1.83448
MKL,Markel Corp,1128.2,1120.52,25829,0.569395,40.903131,1.641105,27.39448
UNMA,Unum Group,24.7001,24.7248,23170,1.104996,5.113021,0.0,4.835654
MNP,Western Asset Municipal Partners,13.31,13.31,19739,1.012277,38.536817,0.827951,0.345384
FTV,Fortive Corporation,80.05,79.79,3728852,1.395432,23.945026,4.733651,3.332216
TM,丰田汽车,116.82,116.32,193385,0.777411,7.154014,1.127328,16.259403
USX,Us Xpress Enterprises Inc,9.99,9.96,199382,0.752187,10.913394,2.279275,0.91264
IHIT,Invesco High Income 2023 Target Term Fund,10.0,9.96,30371,0.774948,0.0,0.0,0.0
VOOG,Vanguard S&P 500 Growth ETF,149.6,148.7,59537,0.589138,0.0,0.0,0.0
NMFC,New Mountain Finance Corp,13.24,13.19,174766,0.96035,10.187153,0.972108,1.294768
PUK,英国保诚,39.22,39.51,432386,1.410577,16.10644,4.722559,2.453056
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,47.2543,47.2001,16664,1.523245,0.0,0.0,0.0
WMC,Western Asset Mortgage Capital,9.87,9.85,409168,1.208174,6.133052,1.026322,1.606052
SPDV,AAM S&P 500 Sector High Dividend ETF,26.38,26.25,3896,0.611713,0.0,0.0,0.0
RY,加拿大皇家银行,75.66,75.46,787179,1.139672,11.814672,2.016103,6.386974
SPTL,SPDR Barclays Long Term Treasury ETF,32.82,32.7899,40487,0.321374,0.0,0.0,0.0
FTEC,Fidelity MSCI Information Techno,56.07,55.6,406347,0.739994,0.0,0.0,0.0
FTI,FMC Technologies Inc,29.34,29.34,2754837,0.933465,80.732372,1.015231,0.363423
MXI,iShares S&P Global Materials Sec,62.19,61.93,42712,2.530602,0.0,0.0,-4.48199
SPYG,SPDR S&P 500 Growth ETF,36.06,35.82,2315340,1.279854,5.901211,2.949654,6.06994
TLI,LMP Corporate Loan Fund,9.71,9.69,21273,0.956313,29.035099,0.855912,0.333734
AMG,艾佛里管理公司,123.84,123.31,549644,1.157931,9.575593,1.810429,12.877531
FIS,繁德信息技术,104.4,103.75,1080098,0.724153,23.696109,3.268047,4.378356
WPG,Washington Prime Group Inc.,6.49,6.48,1909550,0.936214,19.445152,1.438392,0.333245
XTL,SPDR S&P Telecom ETF,71.46,71.22,8708,0.587362,0.0,0.0,0.0
MEN,黑石综合提升基金,9.73,9.7,53308,0.55763,29.355156,0.846083,0.330436
AJX,Great Ajax Corp,12.9,12.92,19105,1.147351,8.323616,0.815764,1.55221
QDF,Flexshares Quality Dividend Inde,45.25,45.1,50027,0.504875,0.0,0.0,0.0
CWK,Cushman & Wakefield Plc,16.04,15.99,442460,1.276203,0.0,7.829844,-0.02471
G,简伯特,28.99,28.76,413361,0.479433,20.479722,4.213849,1.404316
ZBK,Zions 6.95% Fixed to Floating Rate Subordinated Notes,28.5636,28.5636,213,0.355,8.282106,0.822231,3.448833
PMT,PennyMac Mortgage Investment Tru,19.06,19.03,317232,0.968538,12.083015,0.931058,1.574938
NQP,Nuveen Pennsylvania Investment Q,12.22,12.2,84226,1.911621,19.963835,0.825987,0.611105
DON,WisdomTree Trust MidCap Dividend,35.01,34.83,224235,0.705415,0.0,0.0,0.0
GVIP,Goldman Sachs Hedge Industry VIP ETF,55.4327,54.7147,2041,0.073661,0.0,0.0,0.0
AG,First Majestic Silver Corporation,6.38,6.25,2163948,0.845629,124.999998,1.622389,0.05
PYS,Merrill Lynch Depositor Inc PPLU,15.705,15.6,8410,0.890871,0.0,0.0,0.0
RUSL,三倍做多俄罗斯ETF,38.04,37.4,159887,1.367509,0.0,0.0,0.0
NXRT,NexPoint Residential Trust Inc,34.35,34.26,62826,0.680263,12.438994,2.962378,2.754242
BJK,Market Vectors-Gaming ETF,37.945,37.529,20923,2.586343,0.0,0.0,0.0
HCI,Homeowners Choice Inc,43.35,43.38,36146,1.003866,0.0,2.108462,-0.86429
PGHY,PowerShares Global Short Term High Yield Bond Portfolio,23.24,23.21,44578,1.061887,0.0,0.0,0.0
RTM,Rydex ETF Trust Rydex S&P Equal,100.4401,99.638,8860,1.536434,0.0,0.0,0.0
JNJ,强生,138.34,139.05,5924804,0.787452,243.978625,5.931677,0.569927
EFF,Eaton vance Floating-Rate Income,15.47,15.43,45907,1.47004,0.0,0.0,-0.09
AMID,American Midstream Partners LP,6.15,6.14,355472,1.109483,0.0,1.858603,-4.22212
SBNA,Scorpio Tankers Inc. 6.75% Senior Notes due 2020,24.65,24.52,5744,1.458534,0.0,2.444129,-0.613521
HD,家得宝,180.34,179.85,7003956,1.069833,21.065473,102.425711,8.537667
AIF,Apollo Tactical Income Fund Inc.,15.23,15.22,36164,0.594435,14.023552,0.878088,1.085317
WNS,WNS (Holdings) Ltd ADS,48.85,48.69,103854,0.611907,26.658228,5.183514,1.826453
IXJ,iShares Trust S&P Global Healthc,61.33,60.85,74134,0.866683,12.065455,1.096232,5.043324
FXY,日元ETF-CurrencyShares,85.02,84.91,18734,0.360039,0.0,0.0,-0.43592
NMFX,New Mountain Finance Corp,24.74,24.65,8344,0.662969,0.0,0.0,0.0
BBX,亚特兰大银行,6.08,6.05,149818,0.723105,8.555505,1.07417,0.707147
DHF,Dreyfus High Yield Strategies Fu,3.02,3.01,149891,0.659804,18.951915,0.879303,0.158823
FTLS,First Trust Long/Short Equity ETF,38.94,38.72,16330,1.536016,0.0,0.0,0.0
CMBS,Ishares Barclays Cmbs Bond Fund,49.28,49.19,14034,1.123349,0.0,0.0,0.0
WBID,WBI SMID Tactical Select Shares,22.3621,22.3,2951,0.533963,0.0,0.0,0.0
CMSC,CMS Energy Corporation,24.855,24.8862,10125,0.880496,0.0,0.0,0.0
TDI,Telephone & Data Systems Inc 6.6,23.65,23.51,1459,0.279288,16.87281,0.57674,1.393366
RTN,雷神,191.72,191.01,1125127,0.792705,22.996928,5.136939,8.305892
VUG,成长股指数ETF-Vanguard MSCI,150.9,149.83,590922,0.786053,7.748215,0.439172,19.337357
HDG,ProShares Hedge Replication ETF,44.0401,44.04,1091,0.484932,0.0,0.0,0.0
EEA,European Equity Fund,8.67,8.77,7552,0.700388,16.455361,0.826376,0.532957
CMRE,Costamare,5.87,5.84,347206,0.735368,19.028503,0.481052,0.306908
CNDT,Conduent Inc,20.38,20.27,723689,0.79346,29.06835,1.223346,0.697322
BBN,BlackRock Build America Bond Tru,20.12,20.08,114722,0.65269,0.0,0.0,0.0
BERY,Berry Plastics Group,42.92,42.74,759780,0.720084,11.793693,4.216416,3.623971
SPR,Spirit AeroSystems Holdings Inc,82.83,82.55,1060342,1.021855,17.337556,9.213509,4.76134
CM,加拿大帝国商业银行,88.45,88.18,279570,0.751162,9.852514,1.587189,8.95
MUE,BlackRock MuniHoldings Quality F,11.4,11.36,42506,0.643911,131.481478,0.838072,0.0864
MRRL,UBS AG (London Branch),14.16,14.09,23736,0.195736,0.0,0.0,0.0
GLOB,Globant,51.29,50.69,124053,0.666739,40.605502,6.048598,1.248353
CF,CF实业,51.02,50.64,2838131,1.060565,20.088573,3.324762,2.520836
BFO,BFO基金,14.06,14.05,18402,2.593804,0.0,0.955246,-0.004811
PSP,PowerShares Listed Private Equit,11.3,11.22,47088,0.386778,12.657085,0.0,0.88646
IYW,iShares U.S. Technology ETF,181.13,179.46,198979,0.682464,5.674988,0.99493,31.622976
LEE,李氏企业,2.8,2.8,29644,0.586627,3.397576,-3.239214,0.824117
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,12.0,11.95,27608,0.544285,4.106529,0.0,2.91
AWP,Alpine Global Premier Properties,5.6,5.57,331163,1.03307,6.424067,0.786828,0.867052
PMO,普特南市政债券成长基金,11.07,11.09,98552,0.779785,25.297226,0.876432,0.438388
KFS,汇富金融服务,2.78,2.77,25328,0.932527,0.0,1.385484,-0.48
CDE,科尔黛伦矿业,5.58,5.54,2081828,0.666455,0.0,1.347731,-0.027974
BIT,BlackRock Multi-Sector Income Tr,16.59,16.57,135282,1.292161,0.0,0.0,0.0
JCAP,Jernigan Capital Inc,19.33,19.26,182191,1.200742,19.516269,1.052721,0.986869
ENBA,Enbridge Inc,24.81,24.71,39044,0.609832,17.398444,0.0,1.420242
FLM,First Trust ISE Global Engineeri,52.4301,52.15,3539,0.449385,0.0,0.0,0.0
WIL,Barclays PLC Barclays Women in Leadership ETN,66.0827,65.83,1529,3.801591,0.0,0.0,0.0
JCO,Nuveen Credit Opportunities 2022 Target Term Fund,9.2941,9.2662,70338,1.391553,0.0,0.0,0.0
SCHG,Schwab U.S. Large -Cap Growth ET,77.27,76.71,491410,0.923654,0.0,0.0,0.0
WTTR,Select Energy Services Inc.,10.95,10.9,856825,1.298945,21.536989,1.479797,0.506106
EWD,瑞典ETF-iShares MSCI,29.73,29.89,328851,1.712341,8.763543,0.481169,3.410721
XLI,工业ETF,73.41,73.18,17152370,1.08444,6.903453,0.98486,10.600492
JTD,Nuveen Tax-Advantaged Dividend G,16.22,16.2,25125,0.833361,11.90331,0.949824,1.360966
IWF,罗素1000成长指数ETF-iShares,146.4,145.16,1013716,0.615587,5.954894,1.03345,24.376587
SC,Santander Consumer USA Holdings Inc,18.93,18.81,1156443,0.930015,4.996316,0.965288,3.764774
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,25.5984,25.5,490,0.032357,0.0,0.0,0.0
COL,罗柯,132.14,131.5,2208829,1.428827,21.3818,3.182756,6.15009
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,13.5,13.39,78982,0.779376,0.0,0.0,0.0
VTRB,Ventas Realty Limited Partnersh,24.1401,23.7463,7031,1.371207,0.0,0.0,0.0
PHO,PowerShares Water Resources Portfolio,29.6,29.4,16665,0.513841,0.0,0.0,-0.73
SEF,ProShares Short Financials,23.43,23.34,4210,0.449373,0.0,0.0,0.0
CNHI,CNH Industrial N.V.,10.47,10.58,1820731,1.215159,23.459344,3.145746,0.450993
EARN,Ellington Residential Mortgage REIT,10.6,10.57,31323,0.985744,26.597284,0.770153,0.397409
QLD,纳指两倍做多ETF,88.1,86.68,2625773,1.163069,2.641877,0.0,32.810001
ROP,儒博实业,279.83,278.01,372142,0.852301,26.556721,3.934197,10.468536
JKE,iShare Morningstar Large Growth,173.98,172.62,5523,0.400909,5.894908,1.073879,29.282898
SPLP,Steel Partners Holdings LP Ltd,15.9485,15.9485,148,0.016832,0.0,0.761018,-0.123505
AFT,Apollo Senior Floating Rate Fund,15.6,15.54,148454,1.349682,22.012328,0.882619,0.705968
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,28.3,28.41,10555,0.430156,0.0,0.0,0.0
SID,巴西国家黑色冶金,2.57,2.58,941068,0.368713,4.795557,0.514225,0.537998
FSS,联邦信号,23.2,23.17,197041,0.7311,16.751157,2.832712,1.383188
RVNU,Deutsche X-trackers Municipal Infrastructure Revenue Bond ETF,25.76,25.7983,1999,0.216276,0.0,0.0,0.0
ISRA,Market Vectors Israel ETF,31.77,31.672,698,0.152896,0.0,0.0,0.0
PICB,PowerShares International Corpor,25.7246,25.54,21929,1.996413,0.0,0.0,0.0
KAP,KCAP Financial Inc Pfd,25.5,25.5,0,0.0,539.29448,5.322617,0.047284
AXTA,Axalta Coating Systems Ltd.,25.64,25.5,1418260,0.777861,44.459786,4.706651,0.573552
BAP,Credicorp Ltd,221.93,219.16,123725,0.989121,13.138336,0.795923,16.680956
HP,赫尔默里奇和佩恩材料,66.7,66.15,1008805,1.038839,15.895734,1.622205,4.161494
GPK,Graphic Packaging Holding,12.76,12.71,2717745,0.860827,13.146503,2.30334,0.966797
ZTS,Zoetis Inc.,91.72,91.47,1735439,0.836254,39.85449,22.371788,2.295099
FEX,First Trust Large Cap Core AlphaDEX Fund,58.61,58.34,161282,1.31242,0.0,0.0,0.0
EDV,Vanguard Extended Duration ETF,104.21,103.94,11779,0.363267,0.0,0.0,0.0
JKL,iShares Morningstar Small Value,143.78,142.8715,4723,0.896409,69.255987,0.910599,2.062948
UHT,Universal Health Realty Income T,70.91,70.74,29378,1.162279,38.231203,4.674893,1.850321
MDYV,SPDR S&P 400 Mid Cap Value ETF,50.83,50.49,199540,1.721066,6.850421,0.0,7.37035
IGM,iShares S&P North American Techn,193.53,191.59,46226,0.557433,4.798041,1.139538,39.930882
WFC,富国银行,53.08,52.89,19520817,0.766503,12.442282,1.407568,4.250828
MSI,摩托罗拉解决方案,124.13,123.36,942139,1.187315,0.0,-13.282835,-0.388983
TPVY,Triplepoint Venture Growth BDC Corp,25.06,25.05,6043,1.533056,18.321059,0.0,1.367279
CMO,卡帕史丹抵押,7.51,7.49,525675,1.013592,13.508956,0.75481,0.554447
IJJ,iShares S&P Mid-Cap 400 Value ETF,158.16,157.17,194052,1.49593,18.237773,1.044775,8.617828
GHL,格林希尔事务所,27.56,27.44,143597,0.75068,0.0,5.69958,-0.399587
PPT,普特南优先收入信托,5.01,4.98,557023,0.882584,14.779641,0.892802,0.33695
FIW,First Trust ISE Water Index Fund,47.16,46.87,58856,1.649533,0.0,0.0,0.0
BWXT,BWX Technologies Inc,59.34,59.11,295232,0.788951,37.260371,15.179855,1.586404
COT,考特,14.88,14.76,1270861,1.399979,0.0,2.369684,-0.56
NYCB,New York Community Bancorp Inc,9.81,9.81,3950216,0.955862,11.283722,0.7652,0.869394
INST,"Instructure, Inc.",32.0,31.84,579048,0.959106,0.0,8.522372,-1.667909
BYM,BYM信托,12.26,12.23,91976,1.215671,20.925693,0.828773,0.584449
PEZ,PowerShares Dynamic Consumer Dis,53.7,53.7,653,0.17602,13.867584,0.0,3.87234
WFT,Weatherford International Ltd,2.46,2.44,8084754,0.513062,0.0,-1.790202,-2.726518
NTP,Nam Tai Property Inc,9.68,9.71,13418,0.758422,0.0,1.511189,-0.085619
SPXL,Direxion Daily S&P 500 Bull 3X,46.6,46.06,6193270,1.115146,0.0,0.0,0.0
PFO,弗莱厄蒂克伦兰保富成长基金,11.55,11.5775,19945,1.665971,48.826931,1.025645,0.237113
