code,name,open,latestPrice,volume,volumeRatio,pe,pb,eps,Name,LastSale,MarketCap,year,Sector,industry,Summary Quote,Unnamed: 8
CSLT,"Castlight Health, inc.",3.82,3.75,328210.0,0.854282,0.0,2.764745,-0.28838,"Castlight Health, inc.",3.75,$538.22M,2014.0,Technology,EDP Services,https://www.nasdaq.com/symbol/cslt,
ABTX,Allegiance Bancshares,34.17,33.72,112410.0,0.669113,14.227855,1.039538,2.369999,"Allegiance Bancshares, Inc.",33.72,$730.78M,2015.0,Finance,Major Banks,https://www.nasdaq.com/symbol/abtx,
SIC,"Select Interior Concepts, Inc.",12.56,12.45,20564.0,0.186811,0.0,2.16353,-0.099999,"Select Interior Concepts, Inc.",12.45,$321.7M,,Basic Industries,Homebuilding,https://www.nasdaq.com/symbol/sic,
SEE,希悦尔,46.55,46.06,1260112.0,1.353917,38.199626,-20.563509,1.205771,Sealed Air Corporation,46.06,$7.17B,,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/see,
HDGE,Ranger Equity Bear ETF,6.87,6.845,122790.0,0.342241,0.0,0.0,0.0,,,,,,,,
SSB,South State Corporation,69.44,68.34,185134.0,1.036342,14.061728,1.018492,4.86,South State Corporation,68.34,$2.42B,,Finance,Major Banks,https://www.nasdaq.com/symbol/ssb,
CSIQ,阿特斯太阳能,18.81,18.63,598013.0,0.359029,4.801546,0.890577,3.88,Canadian Solar Inc.,18.63,$1.09B,2006.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/csiq,
HVBC,"HV Bancorp, Inc.",16.205,16.12,416.0,0.229075,41.286648,1.075571,0.390441,"HV Bancorp, Inc.",16.12,$36.35M,2017.0,Finance,Major Banks,https://www.nasdaq.com/symbol/hvbc,
SNDR,Schneider National Inc.,21.41,21.05,519835.0,0.636231,13.855894,1.747581,1.519209,"Schneider National, Inc.",21.05,$3.73B,2017.0,Transportation,Trucking Freight/Courier Services,https://www.nasdaq.com/symbol/sndr,
UGBP,Citigroup Global Markets Holdings linked to the VelocityShares Daily 4X Long GBP,20.38,20.04,6418.0,3.37257,0.0,0.0,0.0,,,,,,,,
QUOT,Quotient Technology Inc,10.0,9.87,429024.0,0.802927,0.0,2.442471,-0.302297,Quotient Technology Inc.,9.87,$928.35M,2014.0,Consumer Services,Advertising,https://www.nasdaq.com/symbol/quot,
NMFC,New Mountain Finance Corp,13.73,13.57,341186.0,1.211922,14.942334,1.084485,0.908158,New Mountain Finance Corporation,13.57,$1.09B,2011.0,,,https://www.nasdaq.com/symbol/nmfc,
AKAO,Achaogen Inc,0.41,0.4563,2294466.0,1.223118,0.0,1.163549,-4.120788,"Achaogen, Inc.",0.4563,$28.84M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/akao,
MUH,黑岩多控股债务基金,14.89,14.79,45113.0,0.647909,0.0,1.006309,-0.155522,"Blackrock MuniHoldings Fund II, Inc.",14.79,$167.39M,1998.0,,,https://www.nasdaq.com/symbol/muh,
TZA,罗素2000指数三倍做空ETF,9.72,9.85,15699973.0,0.836376,0.0,0.0,0.0,,,,,,,,
TMQ,Trilogy Metals Inc.,2.48,2.46,29487.0,0.15619,0.0,8.692783,-0.20167,Trilogy Metals Inc.,2.46,$324.82M,,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/tmq,
RGS,Regis Corp,19.72,19.67,438545.0,1.291028,205.300014,1.862105,0.095811,Regis Corporation,19.67,$791.43M,1991.0,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/rgs,
SMDD,ProShares UltraPro Short MidCap4,8.69,8.7389,1961.0,0.250639,0.0,0.0,0.0,,,,,,,,
NUW,Nuveen AMT-Free Municipal Valu,16.16,15.97,24731.0,0.848475,0.0,0.0,0.0,Nuveen AMT-Free Municipal Value Fund,15.97,$245.92M,2009.0,,,https://www.nasdaq.com/symbol/nuw,
MPX,海洋产品,13.65,13.47,29119.0,1.135864,16.326382,6.1241,0.825045,Marine Products Corporation,13.47,$460.61M,,Capital Goods,Marine Transportation,https://www.nasdaq.com/symbol/mpx,
BTA,BTA信托,12.3,12.24,31219.0,0.85122,222.141555,1.024263,0.0551,BlackRock Long-Term Municipal Advantage Trust,12.24,$164.29M,2006.0,,,https://www.nasdaq.com/symbol/bta,
DRE,杜克房地产,30.86,30.58,2182785.0,1.344077,28.687998,2.35835,1.065951,Duke Realty Corporation,30.58,$10.99B,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/dre,
UVSP,宾夕法尼亚裕益银行,24.85,24.46,244603.0,2.42962,14.22093,1.147875,1.72,Univest Financial Corporation,24.46,$716.43M,,Finance,Major Banks,https://www.nasdaq.com/symbol/uvsp,
GOOD,格拉德斯通商业,20.92,20.77,135567.0,1.407441,692.356433,2.524282,0.029999,Gladstone Commercial Corporation,20.77,$630.42M,2003.0,Consumer Services,Real Estate,https://www.nasdaq.com/symbol/good,
FNF,富达国民金融,37.01,36.55,1083376.0,0.60996,16.172566,2.173511,2.26,"Fidelity National Financial, Inc.",36.55,$10.06B,2014.0,Finance,Specialty Insurers,https://www.nasdaq.com/symbol/fnf,
SBRA,Sabra Healthcare REIT,19.66,19.47,4230286.0,2.115898,12.894048,1.068156,1.509999,"Sabra Health Care REIT, Inc.",19.47,$3.47B,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/sbra,
BLMT,BSB Bancorp,33.1,32.84,1696034.0,38.889516,13.459021,1.546668,2.439999,"BSB Bancorp, Inc.",32.84,$323.53M,2011.0,Finance,Major Banks,https://www.nasdaq.com/symbol/blmt,
CEE,东欧与苏联基金,24.29,24.0518,3278.0,0.91005,0.0,0.913516,-0.195778,"The Central and Eastern Europe Fund, Inc.",24.0518,$164.58M,,,,https://www.nasdaq.com/symbol/cee,
ARL,美国房地产投资,12.28,12.1,895.0,0.576452,8.200999,1.423964,1.47543,"American Realty Investors, Inc.",12.1,$193.56M,,Finance,Real Estate,https://www.nasdaq.com/symbol/arl,
SMHI,SEACOR Marine Holdings Inc.,13.41,13.31,58806.0,1.671385,0.0,0.532953,-3.708633,SEACOR Marine Holdings Inc.,13.31,$280.08M,2017.0,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/smhi,
KMPR,Kemper Corp,77.29,76.14,310818.0,0.876402,23.653786,1.620943,3.218935,Kemper Corporation,76.14,$4.94B,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/kmpr,
FIXX,Homology Medicines Inc.,28.12,27.73,99298.0,1.163018,0.0,5.320335,-2.003901,"Homology Medicines, Inc.",27.73,$1.04B,2018.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/fixx,
REG,Regency Centers Corp,68.09,67.49,962600.0,1.450155,46.226026,1.767082,1.46,Regency Centers Corporation,67.49,$11.31B,1993.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/reg,
CFRX,ContraFect Corporation,0.4,0.3977,277501.0,0.393901,0.0,5.698558,-0.495439,ContraFect Corporation,0.3977,$31.58M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cfrx,
SDP,ProShares UltraShort Utilities,18.8,18.63,4547.0,0.902899,18.301487,0.0,1.01795,,,,,,,,
SRG,Seritage Growth Properties,45.08,44.44,221500.0,0.95989,0.0,2.030203,-2.204021,Seritage Growth Properties,44.44,$1.59B,2015.0,Finance,Real Estate,https://www.nasdaq.com/symbol/srg,
PLUG,普拉格能源,2.47,2.4,4238516.0,0.826853,0.0,215.704364,-0.357118,"Plug Power, Inc.",2.4,$585.21M,1999.0,Energy,Industrial Machinery/Components,https://www.nasdaq.com/symbol/plug,
SIL,Silver Miners Etf,26.86,26.4,77002.0,0.92218,0.0,0.0,-5.89,,,,,,,,
BRKL,布鲁克赖恩银行,14.63,14.4,266438.0,0.841327,13.846167,1.274307,1.039999,"Brookline Bancorp, Inc.",14.4,$1.15B,,Finance,Savings Institutions,https://www.nasdaq.com/symbol/brkl,
MTG,MGIC Investment Corp,13.4,13.19,2109047.0,0.714191,7.397819,1.309599,1.782958,MGIC Investment Corporation,13.19,$4.69B,1991.0,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/mtg,
EXR,Extra Space Storage Inc,102.63,101.91,848021.0,1.320393,31.136402,5.374678,3.273018,Extra Space Storage Inc,101.91,$12.97B,2004.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/exr,
BKCC,黑岩凯尔索资本,6.02,5.99,313154.0,1.294803,0.0,0.846637,-0.129999,BlackRock Capital Investment Corporation,5.99,$412.33M,2007.0,,,https://www.nasdaq.com/symbol/bkcc,
DIOD,Diodes Incorporated,35.4,34.7,327819.0,0.701261,17.009804,1.927483,2.04,Diodes Incorporated,34.7,$1.8B,,Technology,Semiconductors,https://www.nasdaq.com/symbol/diod,
ARCO,Arcos Dorados Holdings,7.24,7.17,475049.0,0.804705,40.69563,3.617027,0.176186,Arcos Dorados Holdings Inc.,7.17,$1.49B,2011.0,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/arco,
BFS,Saul Centers Inc,51.97,51.37,101650.0,1.613482,32.10625,6.643284,1.6,"Saul Centers, Inc.",51.37,$1.17B,1993.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/bfs,
AIC,Arlington Asset Investment Corp,23.7,23.7975,2832.0,1.292915,0.0,1.858432,-1.556638,Arlington Asset Investment Corp,23.7975,,2015.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/aic,
HMTA,HomeTown Bankshares Corp.,14.45,14.31,57328.0,26.07952,21.044149,1.552367,0.679999,HomeTown Bankshares Corporation,14.31,$83.22M,,Finance,Major Banks,https://www.nasdaq.com/symbol/hmta,
WORX,Scworx Corp,7.2,7.14,31570.0,3.495659,0.0,763.101751,0.0,SCWorx Corp.,7.14,$46.74M,2016.0,Consumer Services,Services-Misc. Amusement & Recreation,https://www.nasdaq.com/symbol/worx,
PSCF,PowerShares Exchange-Traded Fund,52.81,52.31,6053.0,0.552735,0.0,0.0,0.0,Invesco S&P SmallCap Financials ETF,52.31,$138.62M,,,,https://www.nasdaq.com/symbol/pscf,
ACBI,"Atlantic Capital Bancshares, Inc",18.04,17.83,144872.0,0.795846,16.380957,1.36744,1.088459,"Atlantic Capital Bancshares, Inc.",17.83,$442.58M,,Finance,Major Banks,https://www.nasdaq.com/symbol/acbi,
ORIT,Oritani Financial Corp,16.86,16.63,239860.0,1.511615,13.859627,1.359031,1.199888,Oritani Financial Corp.,16.63,$748.11M,,Finance,Major Banks,https://www.nasdaq.com/symbol/orit,
AMOT,Allied Motion科技,34.82,34.38,105902.0,1.606923,20.223529,3.21972,1.7,"Allied Motion Technologies, Inc.",34.38,$327.81M,,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/amot,
KEP,韩国电力,13.09,13.01,412845.0,1.349386,0.0,0.258448,-0.919829,Korea Electric Power Corporation,13.01,$16.7B,1994.0,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/kep,
SCA,Stellus Capital Investment Corporation,25.13,25.13,1500.0,0.736594,15.895466,0.0,1.580954,Stellus Capital Investment Corporation,25.13,,,,,https://www.nasdaq.com/symbol/sca,
KNL,海丘,19.22,18.91,298949.0,1.522713,12.691275,2.390169,1.49,"Knoll, Inc.",18.91,$941M,2004.0,Consumer Durables,Office Equipment/Supplies/Services,https://www.nasdaq.com/symbol/knl,
GECC,Great Elm Capital Corp,8.33,8.26,93103.0,0.61639,0.0,0.799056,-0.845349,Great Elm Capital Corp.,8.26,$87.99M,,,,https://www.nasdaq.com/symbol/gecc,
EIG,Employers控股,40.57,40.11,162461.0,1.105609,9.459906,1.293268,4.24,Employers Holdings Inc,40.11,$1.32B,2007.0,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/eig,
ELF,e.l.f. Beauty Inc.,10.73,10.6,749440.0,1.268336,33.125103,2.256535,0.319999,"e.l.f. Beauty, Inc.",10.6,$517.49M,2016.0,Consumer Non-Durables,Package Goods/Cosmetics,https://www.nasdaq.com/symbol/elf,
PFS,Provident Financial Services Inc,26.36,25.89,204196.0,1.22179,14.225274,1.268659,1.82,"Provident Financial Services, Inc",25.89,$1.72B,2003.0,Finance,Savings Institutions,https://www.nasdaq.com/symbol/pfs,
TSLX,TPG Specialty Lending Inc,20.25,20.0,331106.0,1.424428,10.759497,1.23449,1.858823,"TPG Specialty Lending, Inc.",20.0,$1.31B,2014.0,,,https://www.nasdaq.com/symbol/tslx,
BXS,BancorpSouth银行,28.74,28.22,516691.0,0.898102,12.654708,1.27185,2.23,BancorpSouth Bank,28.22,$2.81B,,,,https://www.nasdaq.com/symbol/bxs,
IHC,独立控股,35.85,35.25,16763.0,2.425343,18.650794,1.174281,1.89,Independence Holding Company,35.25,$526.96M,,Finance,Life Insurance,https://www.nasdaq.com/symbol/ihc,
LDL,莱德尔,23.74,23.46,210832.0,2.078961,11.613861,1.112052,2.02,"Lydall, Inc.",23.46,$410.65M,,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/ldl,
RJA,农业指数ETF-ELEMENTS,5.55,5.505,8756.0,0.266083,0.0,0.0,0.0,,,,,,,,
DOG,道指反向ETF,55.09,54.98,646761.0,0.676733,0.0,0.0,0.0,,,,,,,,
MGYR,Magyar Bancorp,11.26,11.26,135.0,0.022969,27.469243,1.252419,0.409913,"Magyar Bancorp, Inc.",11.26,$65.54M,,Finance,Savings Institutions,https://www.nasdaq.com/symbol/mgyr,
AWSM,Cool Holdings Inc,3.54,3.5,254652.0,0.726412,0.0,2.004204,-6.887444,Cool Holdings Inc.,3.5,$27.28M,,Consumer Non-Durables,Electronic Components,https://www.nasdaq.com/symbol/awsm,
STL,Sterling Bancorp,19.0,18.63,3409391.0,1.082876,9.553851,0.923614,1.949999,Sterling Bancorp,18.63,$3.96B,,Finance,Major Banks,https://www.nasdaq.com/symbol/stl,
GRIF,Griffin Land & Nurseries,35.39,34.85,13368.0,2.036315,0.0,1.861489,-0.33,"Griffin Industrial Realty, Inc.",34.85,$176.52M,,Finance,Real Estate,https://www.nasdaq.com/symbol/grif,
VRTS,Virtus Investment Partners,99.2,97.55,74947.0,0.823029,11.013107,1.314972,8.857628,"Virtus Investment Partners, Inc.",97.55,$683.94M,,Finance,Investment Managers,https://www.nasdaq.com/symbol/vrts,
METC,Ramaco Resources Inc.,5.87,5.8,47669.0,0.356673,9.354839,1.678645,0.62,"Ramaco Resources, Inc.",5.8,$236.87M,2017.0,Energy,Coal Mining,https://www.nasdaq.com/symbol/metc,
GAIN,格拉德斯通投资,11.7,11.6,141550.0,1.009484,3.758878,0.925478,3.086027,Gladstone Investment Corporation,11.6,$380.74M,2005.0,,,https://www.nasdaq.com/symbol/gain,
DB,德意志银行,8.21,8.12,6342249.0,0.797072,0.0,0.212667,-1.29,Deutsche Bank AG,8.12,$16.77B,,Finance,Major Banks,https://www.nasdaq.com/symbol/db,
NIU,小牛电动,8.31,8.11,25650.0,0.958993,0.0,7.105764,-1.541666,Niu Technologies,8.11,$602.87M,2018.0,Capital Goods,Auto Manufacturing,https://www.nasdaq.com/symbol/niu,
CRI,卡特,101.85,100.79,692255.0,0.926672,16.795606,5.254931,6.000974,"Carter&#39;s, Inc.",100.79,$4.57B,2003.0,Consumer Non-Durables,Apparel,https://www.nasdaq.com/symbol/cri,
OCSI,Fifth Street Senior Floating Rate,8.25,8.1,49235.0,1.213474,42.879149,0.858634,0.188903,Oaktree Strategic Income Corporation,8.1,$238.68M,,,,https://www.nasdaq.com/symbol/ocsi,
MARA,Marathon Patent Group Inc.,0.55,0.5205,239846.0,0.773621,0.0,4.547656,-0.602636,"Marathon Patent Group, Inc.",0.5205,$13.28M,,Miscellaneous,Multi-Sector Companies,https://www.nasdaq.com/symbol/mara,
LPCN,Lipocine Inc,2.32,2.31,366177.0,0.679881,0.0,5.847178,-0.549999,Lipocine Inc.,2.31,$55.16M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/lpcn,
BY,Byline Bancorp Inc.,18.78,18.48,154382.0,2.370112,15.661018,1.049799,1.18,"Byline Bancorp, Inc.",18.48,$672.12M,2017.0,Finance,Major Banks,https://www.nasdaq.com/symbol/by,
WU,西联汇款,18.67,18.47,6064457.0,1.362119,9.877005,-25.987422,1.87,Western Union Company (The),18.47,$8.05B,,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/wu,
STKL,SunOpta,3.5,3.46,435064.0,1.970447,0.0,0.837827,-0.62,"SunOpta, Inc.",3.46,$302.64M,,Consumer Services,Farming/Seeds/Milling,https://www.nasdaq.com/symbol/stkl,
MTX,Minerals Technologies Inc,59.79,58.79,112277.0,0.72964,12.376842,1.530248,4.75,Minerals Technologies Inc.,58.79,$2.07B,1992.0,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/mtx,
DGII,美国迪进国际,12.86,12.67,156098.0,1.262353,33.128166,1.046662,0.382454,Digi International Inc.,12.67,$350.64M,1989.0,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/dgii,
NAII,Natural Alternatives Internation,11.72,11.5,3483.0,0.36897,8.303333,1.152437,1.384986,"Natural Alternatives International, Inc.",11.5,$86.52M,,Consumer Durables,Specialty Chemicals,https://www.nasdaq.com/symbol/naii,
ATIS,Attis Industries Inc.,3.0,2.87,35090.0,0.173268,0.0,1.039915,-16.870876,Attis Industries Inc.,2.87,$9.88M,,Basic Industries,Miscellaneous,https://www.nasdaq.com/symbol/atis,
NBR,纳伯斯,3.55,3.44,8577818.0,1.06516,0.0,0.456985,-1.993849,Nabors Industries Ltd.,3.44,$1.23B,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/nbr,
GSBD,"Goldman Sachs BDC, Inc.",20.8,20.54,98035.0,0.86263,15.376772,1.165091,1.335781,"Goldman Sachs BDC, Inc.",20.54,$827.09M,2015.0,,,https://www.nasdaq.com/symbol/gsbd,
PMTS,CPI Card Group,3.41,3.42,5680.0,0.541592,0.0,-0.255182,-3.359955,CPI Card Group Inc.,3.42,$38.17M,2015.0,Finance,Finance Companies,https://www.nasdaq.com/symbol/pmts,
DAVE,Famous Dave’s of America,5.73,5.68,36855.0,3.321587,10.142857,2.289262,0.56,"Famous Dave&#39;s of America, Inc.",5.68,$51.6M,,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/dave,
CRZO,卡里索油气,12.83,12.47,3125550.0,0.966562,2.886574,1.164842,4.32,"Carrizo Oil & Gas, Inc.",12.47,$1.14B,1997.0,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/crzo,
LXP,莱星顿置业信托,9.17,9.06,1618318.0,1.258539,9.767594,1.724848,0.927557,Lexington Realty Trust,9.06,$2.13B,,,,https://www.nasdaq.com/symbol/lxp,
SPRT,support.com,2.25,2.26,28005.0,1.141161,0.0,0.894415,-0.483374,"support.com, Inc.",2.26,$42.84M,2000.0,Technology,EDP Services,https://www.nasdaq.com/symbol/sprt,
WNC,Wabash National Corp,13.73,13.55,470643.0,1.407819,11.386554,1.577076,1.19,Wabash National Corporation,13.55,$747.3M,1991.0,Capital Goods,Construction/Ag Equipment/Trucks,https://www.nasdaq.com/symbol/wnc,
DJCO,Daily Journal Corp (S.C.),214.1,214.1,348.0,0.533415,0.0,2.0909,-20.330315,Daily Journal Corp. (S.C.),214.1,$295.62M,,Consumer Services,Newspapers/Magazines,https://www.nasdaq.com/symbol/djco,
TM,丰田汽车,118.25,118.02,250724.0,1.664998,9.996346,0.970672,11.806314,Toyota Motor Corp Ltd Ord,118.02,$169.92B,,Capital Goods,Auto Manufacturing,https://www.nasdaq.com/symbol/tm,
BLCM,"Bellicum Pharmaceuticals, Inc.",3.44,3.37,328158.0,0.862534,0.0,2.181143,-2.436852,"Bellicum Pharmaceuticals, Inc.",3.37,$149.36M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/blcm,
FITBI,Fifth Third Bancorp - Depositary,27.31,26.95,91072.0,3.665135,8.80719,1.39295,3.06,Fifth Third Bancorp,26.95,$485100,,Finance,Major Banks,https://www.nasdaq.com/symbol/fitbi,
LL,Lumber Liquidators控股,10.22,10.1,1167318.0,1.02717,0.0,1.962487,-1.903293,"Lumber Liquidators Holdings, Inc",10.1,$289.27M,2007.0,Consumer Services,RETAIL: Building Materials,https://www.nasdaq.com/symbol/ll,
CTACU,ChaSerg Technology Acquisition Corp.,10.19,10.1,86300.0,0.796269,0.0,0.0,0.0,ChaSerg Technology Acquisition Corp.,10.1,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/ctacu,
TRS,瑞奇包装系统,30.65,30.23,127601.0,1.33309,16.794454,2.218375,1.799999,TriMas Corporation,30.23,$1.38B,2007.0,Capital Goods,Industrial Specialties,https://www.nasdaq.com/symbol/trs,
CORR,CorEnergy Infrastructure Trust,37.06,36.75,55954.0,1.281914,13.173889,1.427505,2.789609,"CorEnergy Infrastructure Trust, Inc.",36.75,$470.3M,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/corr,
AGFS,"AgroFresh Solutions, Inc.",3.41,3.34,75559.0,0.661503,0.0,0.46818,-0.602601,"AgroFresh Solutions, Inc.",3.34,$170.56M,2014.0,Finance,Business Services,https://www.nasdaq.com/symbol/agfs,
GUSH,Direxion Daily S&P Oil &Gas Exp. & Prod. Bull 3X Shares,11.67,11.11,8253668.0,1.008083,0.0,0.0,0.0,,,,,,,,
SRTY,罗素2000指数三倍做空ETF-ProShares,25.19,25.49,1231870.0,0.941786,0.0,0.0,0.0,,,,,,,,
CVBF,CVB金融,21.41,21.05,509735.0,1.080812,16.975819,1.591642,1.239999,CVB Financial Corporation,21.05,$2.95B,,Finance,Major Banks,https://www.nasdaq.com/symbol/cvbf,
W,Wayfair,150.12,148.45,1851673.0,0.712833,0.0,-40.893483,-5.633941,Wayfair Inc.,148.45,$13.52B,2014.0,Consumer Services,Catalog/Specialty Distribution,https://www.nasdaq.com/symbol/w,
DXF,敦信金融,3.26,3.3299,1530.0,8.103814,7.968498,0.943566,0.417883,Dunxin Financial Holdings Limited,3.3299,$69.37M,,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/dxf,
UCOM,ProShares UltraPro Communication Svcs Slct Sect Fd,44.3,44.3,26.0,0.287611,0.0,0.0,0.0,,,,,,,,
FCBC,第一社区银行股份,33.64,33.14,28240.0,1.078332,15.201841,1.573003,2.179999,"First Community Bankshares, Inc.",33.14,$523.59M,,Finance,Major Banks,https://www.nasdaq.com/symbol/fcbc,
GTY,Getty Realty Corp,32.38,32.03,233908.0,2.990279,27.402347,2.252317,1.168878,Getty Realty Corporation,32.03,$1.31B,,Finance,Real Estate,https://www.nasdaq.com/symbol/gty,
PICO,PICO控股,10.0,9.9,102387.0,1.307875,0.0,1.148069,-0.15081,PICO Holdings Inc.,9.9,$202.78M,,Finance,Real Estate,https://www.nasdaq.com/symbol/pico,
FORR,佛罗斯特研究,49.08,48.35,77098.0,1.46645,57.559526,5.871846,0.84,"Forrester Research, Inc.",48.35,$890.17M,1996.0,Consumer Services,Diversified Commercial Services,https://www.nasdaq.com/symbol/forr,
RGLD,皇家黄金,92.18,90.93,482185.0,1.201343,0.0,2.821206,-1.35277,"Royal Gold, Inc.",90.93,$5.96B,,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/rgld,
APAM,Artisan Partners Asset Managemen,25.66,25.17,385025.0,0.923498,8.856763,10.076545,2.841896,Artisan Partners Asset Management Inc.,25.17,$1.94B,2013.0,Finance,Investment Managers,https://www.nasdaq.com/symbol/apam,
OCFC,OceanFirst Financial Corp,24.42,24.06,198107.0,1.13178,15.933775,1.167025,1.51,OceanFirst Financial Corp.,24.06,$1.24B,,Finance,Savings Institutions,https://www.nasdaq.com/symbol/ocfc,
ONB,Old National Bancorp,16.7,16.4,952960.0,0.971409,13.442623,1.070016,1.22,Old National Bancorp,16.4,$2.88B,,Finance,Major Banks,https://www.nasdaq.com/symbol/onb,
AAT,American Assets Trust Inc,46.26,45.86,765840.0,3.897758,109.378761,2.702877,0.419277,"American Assets Trust, Inc.",45.86,$2.17B,2011.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/aat,
NHI,National Health Investors,79.36,78.55,179475.0,0.948937,21.403269,2.429559,3.67,"National Health Investors, Inc.",78.55,$3.38B,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/nhi,
EWBC,华美,48.84,47.97,1082230.0,0.8744,9.972973,1.573852,4.81,"East West Bancorp, Inc.",47.97,$6.96B,,Finance,Major Banks,https://www.nasdaq.com/symbol/ewbc,
IMMP,Immutep Limited,2.19,2.18,96277.0,0.036907,0.0,2.926957,-0.418452,Immutep Limited,2.18,$73.68M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/immp,
GROW,美国全球投资者,1.1,1.09,11322.0,0.228422,0.0,0.788655,-0.380202,"U.S. Global Investors, Inc.",1.09,$16.5M,,Finance,Investment Managers,https://www.nasdaq.com/symbol/grow,
SFBC,Sound Financial Bancorp,34.5,33.95,1788.0,1.406324,12.390515,1.190816,2.739999,"Sound Financial Bancorp, Inc.",33.95,$86.48M,,Finance,Savings Institutions,https://www.nasdaq.com/symbol/sfbc,
CRMT,美国汽车行,92.73,91.34,142468.0,1.189686,14.992178,2.494423,6.09251,"America&#39;s Car-Mart, Inc.",91.34,$612.57M,,Consumer Durables,Automotive Aftermarket,https://www.nasdaq.com/symbol/crmt,
SRLP,Sprague Resources LP,18.71,18.48,57092.0,0.498744,5.848101,3.067135,3.16,Sprague Resources LP,18.48,$420.12M,2013.0,Energy,Oil Refining/Marketing,https://www.nasdaq.com/symbol/srlp,
RBS,苏格兰皇家银行,6.59,6.52,1096544.0,1.232582,19.088271,0.633858,0.341571,Royal Bank Scotland plc (The),6.52,$39.28B,,Finance,Commercial Banks,https://www.nasdaq.com/symbol/rbs,
PSEC,普罗斯佩克特资本,6.6,6.52,1909310.0,1.126579,12.995375,0.723834,0.501717,Prospect Capital Corporation,6.52,$2.39B,2004.0,,,https://www.nasdaq.com/symbol/psec,
YXI,ProShares做空FTSE中国50ETF,18.51,18.44,6590.0,0.928902,0.0,0.0,0.0,,,,,,,,
CYAN,赛安诺科技,3.24,3.24,296.0,0.094538,0.0,1.163416,-0.551427,Cyanotech Corporation,3.24,$18.91M,,Consumer Durables,Specialty Chemicals,https://www.nasdaq.com/symbol/cyan,
HUBG,枢纽,41.26,40.85,337585.0,1.931797,6.797848,1.44828,6.009255,"Hub Group, Inc.",40.85,$1.42B,1996.0,Transportation,Oil Refining/Marketing,https://www.nasdaq.com/symbol/hubg,
FCBP,First Choice Bancorp,21.4,21.5,8186.0,0.696645,13.109756,1.008921,1.64,First Choice Bancorp,21.5,$250.28M,,Finance,Major Banks,https://www.nasdaq.com/symbol/fcbp,
REX,REX American Resources,81.77,80.61,51397.0,2.058037,16.417516,1.287181,4.91,REX American Resources Corporation,80.61,$505.78M,,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/rex,
ABCB,ABC银行,34.88,34.35,298846.0,0.828332,12.267857,1.116515,2.8,Ameris Bancorp,34.35,$1.63B,1994.0,Finance,Major Banks,https://www.nasdaq.com/symbol/abcb,
TKC,土耳其移动通信,5.4,5.36,856951.0,1.019813,12.271905,1.178973,0.43677,Turkcell Iletisim Hizmetleri AS,5.36,$4.7B,,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/tkc,
PJC,派杰,74.05,72.83,75840.0,1.267854,19.577957,1.573903,3.72,Piper Jaffray Companies,72.83,$1.07B,,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/pjc,
