code,name,open,latestPrice,volume,volumeRatio,pe,pb,eps,Name,LastSale,MarketCap,year,Sector,industry,Summary Quote,Unnamed: 8
WTIU,ProShares Daily 3x Long Crude ETN,15.47,14.15,83614.0,0.924177,0.0,0.0,0.0,,,,,,,,
PNRL,Paringa Resources Limited,5.23,5.2,2380.0,1.727642,0.0,30.90868,-0.021818,Paringa Resources Limited,5.2,$47.26M,,,,https://www.nasdaq.com/symbol/pnrl,
OPI,Office Properties Income Trust,30.57,28.28,727386.0,2.008471,40.7926,0.764391,0.693263,Office Properties Income Trust,28.28,$43.84M,,Finance,Real Estate,https://www.nasdaq.com/symbol/opi,
SUPV,Grupo Supervielle S.A.,9.0,8.26,1483040.0,1.652553,10.402695,0.046517,0.794025,Grupo Supervielle S.A.,8.26,$754.51M,2016.0,Finance,Commercial Banks,https://www.nasdaq.com/symbol/supv,
STRM,Streamline Health Solutions,1.19,1.12,14168.0,0.911008,0.0,2.362864,-0.140151,"Streamline Health Solutions, Inc.",1.12,$22.54M,,Technology,EDP Services,https://www.nasdaq.com/symbol/strm,
CBL,CBL金融,2.13,1.98,4637123.0,1.964625,0.0,0.355279,-0.73,"CBL & Associates Properties, Inc.",1.98,$341.86M,1993.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/cbl,
PEI,宾夕法尼亚房地产投资信托,6.17,5.69,3121621.0,1.656538,0.0,0.91808,-1.982049,Pennsylvania Real Estate Investment Trust,5.69,$401.12M,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/pei,
GMDA,Gamida Cell Ltd.,13.3,11.99,42266.0,2.394728,0.0,12.20501,-10.533085,Gamida Cell Ltd.,11.99,$290.43M,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/gmda,
BMA,Banco Macro S.A. ADS,51.0,46.71,437519.0,1.456638,9.808836,0.058613,4.762033,Macro Bank Inc.,46.71,$3.13B,,Finance,Commercial Banks,https://www.nasdaq.com/symbol/bma,
USOU,United States 3x Oil Fund,29.4,26.97,125878.0,1.220226,0.0,0.0,0.0,,,,,,,,
AQST,Aquestive Therapeutics Inc.,8.1,7.43,145946.0,0.741528,0.0,7.904813,-2.329306,"Aquestive Therapeutics, Inc.",7.43,$185.32M,2018.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aqst,
OHGI,One Horizon Group Inc.,0.0911,0.08269,3795968.0,1.008364,0.0,0.517626,-0.29755,"One Horizon Group, Inc.",0.0826,$7.3M,,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/ohgi,
JMU,窝窝团,1.04,0.95,46468.0,0.438545,0.0,0.383345,-27.835281,JMU Limited,0.95,$77.86M,2015.0,Technology,EDP Services,https://www.nasdaq.com/symbol/jmu,
TSLA,特斯拉,306.94,294.79,22910835.0,1.914901,0.0,10.342079,-5.724034,"Tesla, Inc. ",294.79,$50.92B,2010.0,Capital Goods,Auto Manufacturing,https://www.nasdaq.com/symbol/tsla,
TVIX,二倍做多VIX波动率指数短期期权ETN,29.16,28.22,13635615.0,1.019665,0.0,0.0,0.0,Credit Suisse AG,28.22,$563.93M,,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/tvix,
OPHC,OptimumBank Holdings,3.66,3.7,783.0,0.608581,3.632294,1.157995,1.01864,"OptimumBank Holdings, Inc.",3.7,$6.71M,,Finance,Major Banks,https://www.nasdaq.com/symbol/ophc,
MBOT,Microbot Medical Inc,8.75,8.06,372005.0,1.694401,0.0,5.723671,-2.388245,Microbot Medical Inc. ,8.06,$34.72M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/mbot,
LLIT,联络智能,1.38,1.37,1084.0,1.454253,0.0,2.750138,-0.392813,Lianluo Smart Limited,1.37,$24.12M,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/llit,
GORO,Gold Resource,4.61,4.31,736350.0,1.488925,26.937501,2.079523,0.16,Gold Resource Corporation,4.31,$248.77M,,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/goro,
ASV,"ASV Holdings, Inc.",3.0,2.9999,3708.0,2.018948,0.0,0.442389,-0.018838,"ASV Holdings, Inc.",2.9999,$29.51M,2017.0,Capital Goods,Construction/Ag Equipment/Trucks,https://www.nasdaq.com/symbol/asv,
GSAT,全球星,0.487,0.46,5595688.0,0.887556,8.610685,1.685905,0.053422,"Globalstar, Inc.",0.46,$582.36M,2006.0,Consumer Services,Telecommunications Equipment,https://www.nasdaq.com/symbol/gsat,
EIDX,Eidos Therapeutics Inc.,18.5,16.88,191797.0,0.725428,0.0,3.78645,-3.203567,"Eidos Therapeutics, Inc.",16.88,$620.29M,2018.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/eidx,
MR,Eclipse Resources,17.34,16.02,101351.0,1.473318,0.0,7.464673,-0.107477,,,,,,,,
CCO,Clear Channel Outdoor Holdings,5.5,5.0,188059.0,2.648785,0.0,-0.7888,-2.160136,"Clear Channel Outdoor Holdings, Inc.",5.0,$1.83B,2005.0,Consumer Services,Advertising,https://www.nasdaq.com/symbol/cco,
USLV,Velocitysharestm 3X Long Silver,71.23,67.07,583241.0,2.547189,0.0,0.0,0.0,Credit Suisse AG,67.07,$210.55M,,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/uslv,
JNUG,金矿指数三倍做多ETF,10.55,9.85,17211852.0,1.443671,0.0,0.0,0.0,,,,,,,,
CHAP," Chaparral Energy, Inc.",5.45,4.92,332958.0,1.713962,0.0,0.284493,-3.251457,"Chaparral Energy, Inc.",4.92,$228.57M,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/chap,
FTNW,"FTE Networks, Inc.",2.24,2.05,524920.0,0.073425,0.0,-5.10999,-9.059193,"FTE Networks, Inc.",2.05,$37M,,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/ftnw,
ALTM,Kayne Anderson Acquisition Corp,6.18,5.57,1398476.0,2.085145,0.0,-1.952873,-0.231404,Altus Midstream Company,5.57,$1.81B,2017.0,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/altm,
APPF,"AppFolio, Inc.",68.15,65.72,376578.0,2.080084,115.243247,24.507814,0.570272,"AppFolio, Inc.",65.72,$2.25B,2015.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/appf,
LABD,Direxion每日三倍做空标普生物,19.6,18.42,6729949.0,1.445931,0.0,0.0,0.0,,,,,,,,
STG,尚德机构,4.42,4.0,89280.0,0.700356,0.0,-35.369088,-1.210055,Sunlands Online Education Group,4.0,$691.01M,2018.0,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/stg,
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",6.99,6.3,5143076.0,1.62023,0.0,9.204793,-0.873637,"Corbus Pharmaceuticals Holdings, Inc.",6.3,$360.66M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/crbp,
SNH,Senior Housing Properties Trust,12.95,11.75,6587960.0,1.730131,5.934235,0.863742,1.980036,Senior Housing Properties Trust,11.75,$2.79B,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/snh,
HYRE,Hyrecar Inc.,5.74,5.16,1034016.0,0.992587,0.0,7.674977,-1.416702,HyreCar Inc.,5.16,$60.41M,2018.0,Consumer Services,Rental/Leasing Companies,https://www.nasdaq.com/symbol/hyre,
SUNW,"Sunworks, Inc.",0.5,0.455,175652.0,1.841594,0.0,1.013579,-0.30358,"Sunworks, Inc.",0.455,$11.87M,,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/sunw,
CLGN,Collplant Holdings Ltd.,5.6,5.16,479.0,0.381673,0.0,5.642129,-1.644983,"CollPlant Holdings, Ltd.",5.16,$19.66M,,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/clgn,
SGYP,Synergy Pharmaceuticals,0.084,0.0726,46282377.0,0.787506,0.0,-0.187103,-0.561684,"Synergy Pharmaceuticals, Inc.",0.0726,$18.01M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/sgyp,
VNET,世纪互联,9.5,8.54,1022864.0,1.015875,11.646381,1.259487,0.733275,"21Vianet Group, Inc.",8.54,$955.46M,2011.0,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/vnet,
PNRG,PrimeEnergy Corporation,135.5,123.0,4226.0,1.506703,12.414709,2.621334,9.907602,PrimeEnergy Resources Corporation,123.0,$252.09M,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/pnrg,
ALRM,"Alarm.com Holdings, Inc.",61.0,59.31,2163789.0,2.646024,218.676955,10.256407,0.271222,"Alarm.com Holdings, Inc.",59.31,$2.85B,2015.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/alrm,
AP,安博科-匹兹堡,3.9,3.56,63524.0,1.325759,0.0,0.302978,-0.98991,Ampco-Pittsburgh Corporation,3.56,$44.48M,,Capital Goods,Fluid Controls,https://www.nasdaq.com/symbol/ap,
CAW,CCA Industries,1.22,1.3514,52759.0,1.409063,0.0,1.29002,-0.438818,"CCA Industries, Inc.",1.3514,$10.08M,,Consumer Non-Durables,Package Goods/Cosmetics,https://www.nasdaq.com/symbol/caw,
DNJR,点牛金融,11.79,10.79,3768.0,0.661679,0.0,11.17947,-0.085092,GOLDEN BULL LIMITED,10.79,$159.5M,2018.0,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/dnjr,
HEBT,希伯伦科技,0.7903,0.7903,1915.0,0.281469,2.013852,0.310098,0.392432,"Hebron Technology Co., Ltd.",0.7903,$12.86M,2016.0,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/hebt,
AHT,阿什福德酒店管理信托公司,5.33,4.81,1278435.0,2.203132,0.0,1.074585,-1.590531,Ashford Hospitality Trust Inc,4.81,$485.99M,2003.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/aht,
RKDA,"Arcadia Biosciences, Inc.",7.45,7.21,2793941.0,0.358153,0.0,2.664229,-5.087704,"Arcadia Biosciences, Inc.",7.21,$34.43M,2015.0,Basic Industries,Agricultural Chemicals,https://www.nasdaq.com/symbol/rkda,
NPTN,Neophotonics,7.75,7.14,2296582.0,1.616514,0.0,2.051871,-1.148876,NeoPhotonics Corporation,7.14,$328.79M,2011.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/nptn,
BKEP,Blueknight Energy Partners L.P.,1.25,1.175,1182087.0,1.504423,0.0,0.110389,-0.411687,"Blueknight Energy Partners L.P., L.L.C.",1.175,$47.46M,2011.0,Energy,Natural Gas Distribution,https://www.nasdaq.com/symbol/bkep,
IPCI,Intellipharmaceutics Internation,0.2999,0.2751,1942164.0,1.296453,0.0,-15.108099,-0.35,Intellipharmaceutics International Inc.,0.2751,$5.37M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ipci,
EVFM,Evofem Biosciences Inc.,3.9,3.65,57412.0,1.190868,0.0,-10.414489,-1.455499,"Evofem Biosciences, Inc.",3.65,$94.42M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/evfm,
SES,"Synthesis Energy Systems, Inc.",0.67,0.6151,38874.0,0.406772,0.0,2.387705,-0.984776,"Synthesis Energy Systems, Inc.",0.6151,$6.79M,,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/ses,
NMCI,Navios Maritime Containers Inc.,2.3499,1.96,76377.0,3.262775,5.174275,0.371682,0.378797,Navios Maritime Containers L.P.,1.96,$335.18M,,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/nmci,
LTRX,创力,2.7,2.39,304379.0,3.255265,37.763275,1.474056,0.063289,"Lantronix, Inc.",2.39,$53.09M,2000.0,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/ltrx,
KIRK,Kirklands家具,10.45,10.15,368714.0,2.637598,64.370876,1.243803,0.15768,"Kirkland&#39;s, Inc.",10.15,$150.81M,2002.0,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/kirk,
BIMI,NF Energy Saving Corp,6.3098,5.4,53939.0,0.73899,0.0,1.71566,-0.39779,NF Energy Saving Corporation,5.4,$40.9M,,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/bimi,
SEEL,Seelos Therapeutics Inc.,1.89,1.6,1583591.0,2.107527,0.0,-2.85494,-0.7185,"Seelos Therapeutics, Inc.",1.6,$9.96M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/seel,
CERC,Cerecor Inc.,7.15,6.18,172951.0,0.819457,0.0,12.926549,-1.312541,Cerecor Inc.,6.18,$252.17M,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cerc,
DDD,3D系统,14.43,12.14,7414185.0,2.711384,0.0,2.396656,-0.459745,3D Systems Corporation,12.14,$1.39B,,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/ddd,
NNA,Navios Maritime Acquisition Corp,6.73,5.72,180107.0,1.171365,0.0,0.198643,-8.827527,Navios Maritime Acquisition Corporation,5.72,$76.05M,,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/nna,
MRSN,Mersana Therapeutics Inc.,4.0,4.71,3015030.0,4.660305,0.0,3.657448,-2.430842,"Mersana Therapeutics, Inc.",4.71,$109.19M,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mrsn,
WUBA,58同城,65.52,62.13,4661683.0,2.692866,31.952529,2.805976,1.944447,58.com Inc.,62.13,$9.2B,2013.0,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/wuba,
ACET,艾切托,0.215,0.1996,5206890.0,0.298798,0.0,0.12235,-9.770542,Aceto Corporation,0.1996,$6.16M,,Health Care,Other Pharmaceuticals,https://www.nasdaq.com/symbol/acet,
WMGIZ,Wright Medical Group Inc. - Con,0.0095,0.0066,31061.0,0.125128,0.0,0.0,0.0,Wright Medical Group N.V.,0.0066,,,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/wmgiz,
UVE,Universal Insurance Holdings Inc,35.12,32.8,1155972.0,3.745383,7.314738,2.284529,4.484098,UNIVERSAL INSURANCE HOLDINGS INC,32.8,$1.15B,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/uve,
TLSA,Tiziana Life Sciences PLC,5.6799,5.0,4150.0,3.985786,0.0,0.0,0.0,Tiziana Life Sciences plc,5.0,$68.23M,2018.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/tlsa,
ZIXI,Zix Corporation,8.75,7.54,1792883.0,2.181652,0.0,6.703592,-0.126652,Zix Corporation,7.54,$408.56M,,Technology,EDP Services,https://www.nasdaq.com/symbol/zixi,
OASM,Oasmia Pharmaceutical AB,2.93,2.6,42129.0,1.383947,0.0,2.092988,-0.46,Oasmia Pharmaceutical AB,2.6,$175.03M,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/oasm,
DZSI,"DASAN Zhone Solutions, Inc.",12.56,11.32,134492.0,3.173598,24.751231,2.451451,0.457351,"DASAN Zhone Solutions, Inc.",11.32,$187.63M,,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/dzsi,
PTX,Pernix Therapeutics Holdings,0.26,0.222,2141340.0,0.77794,0.0,-0.015725,-6.260195,"Pernix Therapeutics Holdings, Inc.",0.222,$3.22M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ptx,
IMV,IMV Inc,4.14,4.12,937093.0,4.72682,0.0,0.0,0.0,IMV Inc.,4.12,$186.17M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/imv,
MAXR,"MacDonald, Dettwiler and Associates Ltd.",5.6,5.83,4240556.0,2.38048,0.0,0.538611,-6.23495,Maxar Technologies Inc.,5.83,$346.33M,,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/maxr,
HTBX,"Heat Biologics, Inc.",1.52,1.35,1592200.0,0.538749,0.0,1.775011,-1.145111,"Heat Biologics, Inc.",1.35,$43.82M,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/htbx,
PHIIK,PHI Inc,2.87,2.32,1681646.0,1.433284,0.0,0.063566,-0.397083,"PHI, Inc.",2.32,$36.7M,,Transportation,Transportation Services,https://www.nasdaq.com/symbol/phiik,
NTNX,Nutanix Inc.,36.76,33.7,45233444.0,3.798127,0.0,15.6587,-1.955105,"Nutanix, Inc.",33.7,$6.04B,2016.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/ntnx,
XON,Intrexon Corporation,6.04,5.06,14310311.0,3.66683,0.0,2.228341,-1.546506,Intrexon Corporation,5.06,$808.56M,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/xon,
IMGN,ImmunoGen,2.38,2.51,34000395.0,3.376649,0.0,31.336278,-1.2,"ImmunoGen, Inc.",2.51,$374.22M,1989.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/imgn,
PIHPP,,,,,,,,,"1347 Property Insurance Holdings, Inc.",24.2,,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/pihpp,
TPNL,,,,,,,,,"3PEA International, Inc.",7.61,$353.1M,,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/tpnl,
ABEOW,,,,,,,,,Abeona Therapeutics Inc.,3.35,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/abeow,
ADILW,,,,,,,,,"Adial Pharmaceuticals, Inc",0.507,,2018.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/adilw,
AGNCN,,,,,,,,,AGNC Investment Corp.,25.65,,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/agncn,
AGFSW,,,,,,,,,"AgroFresh Solutions, Inc.",0.1199,,2014.0,Finance,Business Services,https://www.nasdaq.com/symbol/agfsw,
ALACR,,,,,,,,,Alberton Acquisition Corporation,0.18,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/alacr,
ALACW,,,,,,,,,Alberton Acquisition Corporation,0.09,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/alacw,
ALGRR,,,,,,,,,Allegro Merger Corp.,0.3,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/algrr,
ALGRW,,,,,,,,,Allegro Merger Corp.,0.27,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/algrw,
AMRWW,,,,,,,,,"Alta Mesa Resources, Inc.",0.03,,2017.0,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/amrww,
AMBCW,,,,,,,,,"Ambac Financial Group, Inc.",9.61,,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/ambcw,
AMCIW,,,,,,,,,AMCI Acquisition Corp.,0.29,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/amciw,
AMRHW,,,,,,,,,"Ameri Holdings, Inc.",0.04,,,Technology,Semiconductors,https://www.nasdaq.com/symbol/amrhw,
APDNW,,,,,,,,,Applied DNA Sciences Inc,0.0201,,,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/apdnw,
ACGLO,,,,,,,,,Arch Capital Group Ltd.,23.47,,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/acglo,
ARYAW,,,,,,,,,ARYA Sciences Acquisition Corp.,1.3,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/aryaw,
ATISW,,,,,,,,,Attis Industries Inc.,0.0828,,,Basic Industries,Miscellaneous,https://www.nasdaq.com/symbol/atisw,
AEYE,,,,,,,,,"AudioEye, Inc.",10.55,$79.64M,,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/aeye,
RILYG,,,,,,,,,"B. Riley Financial, Inc.",24.6284,,,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/rilyg,
BFL,,,,,,,,,BankFlorida,,,,,,https://www.nasdaq.com/symbol/bfl,
ZTEST,,,,,,,,,BATS BZX Exchange,10.1,,,,,https://www.nasdaq.com/symbol/ztest,
BNTCW,,,,,,,,,Benitec Biopharma Limited,0.2275,,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/bntcw,
BRPAR,,,,,,,,,Big Rock Partners Acquisition Corp.,0.29,,2017.0,Finance,Business Services,https://www.nasdaq.com/symbol/brpar,
BRPAU,,,,,,,,,Big Rock Partners Acquisition Corp.,10.64,,2017.0,Finance,Business Services,https://www.nasdaq.com/symbol/brpau,
BRPAW,,,,,,,,,Big Rock Partners Acquisition Corp.,0.27,,2017.0,Finance,Business Services,https://www.nasdaq.com/symbol/brpaw,
BNGOW,,,,,,,,,"Bionano Genomics, Inc.",1.35,,2018.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://www.nasdaq.com/symbol/bngow,
BVXVW,,,,,,,,,BiondVax Pharmaceuticals Ltd.,0.4109,,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/bvxvw,
BSGM,,,,,,,,,"BioSig Technologies, Inc.",5.4,$89.99M,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/bsgm,
BCACW,,,,,,,,,Bison Capital Acquisition Corp.,0.1238,,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/bcacw,
BRACR,,,,,,,,,Black Ridge Acquisition Corp.,0.4199,,2017.0,Consumer Services,Services-Misc. Amusement & Recreation,https://www.nasdaq.com/symbol/bracr,
BRACW,,,,,,,,,Black Ridge Acquisition Corp.,0.31,,2017.0,Consumer Services,Services-Misc. Amusement & Recreation,https://www.nasdaq.com/symbol/bracw,
BLNKW,,,,,,,,,Blink Charging Co.,1.22,,,Consumer Durables,Electrical Products,https://www.nasdaq.com/symbol/blnkw,
BWMCW,,,,,,,,,Boxwood Merger Corp.,0.3,,2019.0,Finance,Business Services,https://www.nasdaq.com/symbol/bwmcw,
BVNSC,,,,,,,,,Brandes Investment Trust,100.04,,,,,https://www.nasdaq.com/symbol/bvnsc,
BLIN          ,,,,,,,,,"Bridgeline Digital, Inc.",0.235,$3.78M,,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/blin,
CSWCL,,,,,,,,,Capital Southwest Corporation,25.3701,,,Consumer Non-Durables,Textiles,https://www.nasdaq.com/symbol/cswcl,
CGVIC,,,,,,,,,Causeway ETMF Trust,100.1,,,,,https://www.nasdaq.com/symbol/cgvic,
CIVEC,,,,,,,,,Causeway ETMF Trust,100.12,,,,,https://www.nasdaq.com/symbol/civec,
APOPW,,,,,,,,,Cellect Biotechnology Ltd.,0.2,,2016.0,,,https://www.nasdaq.com/symbol/apopw,
CLRBW,,,,,,,,,"Cellectar Biosciences, Inc.",0.12,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/clrbw,
CLRBZ,,,,,,,,,"Cellectar Biosciences, Inc.",0.0999,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/clrbz,
CETXW,,,,,,,,,Cemtrex Inc.,0.05,,,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/cetxw,
CFFAW,,,,,,,,,CF Finance Acquisition Corp.,0.48,,2019.0,Finance,Business Services,https://www.nasdaq.com/symbol/cffaw,
CTACW,,,,,,,,,ChaSerg Technology Acquisition Corp.,0.62,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/ctacw,
CHEKW,,,,,,,,,Check-Cap Ltd.,0.1099,,2015.0,Health Care,Medical Electronics,https://www.nasdaq.com/symbol/chekw,
CHEKZ,,,,,,,,,Check-Cap Ltd.,0.32,,,Health Care,Medical Electronics,https://www.nasdaq.com/symbol/chekz,
CTXRW,,,,,,,,,"Citius Pharmaceuticals, Inc.",0.29,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ctxrw,
CMSSR,,,,,,,,,CM Seven Star Acquisition Corporation,0.29,,2017.0,Consumer Durables,Automotive Aftermarket,https://www.nasdaq.com/symbol/cmssr,
CMSSW,,,,,,,,,CM Seven Star Acquisition Corporation,0.18,,2017.0,Consumer Durables,Automotive Aftermarket,https://www.nasdaq.com/symbol/cmssw,
CNACR,,,,,,,,,Constellation Alpha Capital Corp.,0.171,,2017.0,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/cnacr,
CNACW,,,,,,,,,Constellation Alpha Capital Corp.,0.13,,2017.0,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/cnacw,
COWNZ,,,,,,,,,Cowen Inc.,25.25,,,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/cownz,
CREX,,,,,,,,,"Creative Realities, Inc.",2.6,$7.7M,,Technology,EDP Services,https://www.nasdaq.com/symbol/crex,
CREXW,,,,,,,,,"Creative Realities, Inc.",0.4499,,,Technology,EDP Services,https://www.nasdaq.com/symbol/crexw,
CYRXW,,,,,,,,,"CryoPort, Inc.",7.9674,,,Transportation,Oil Refining/Marketing,https://www.nasdaq.com/symbol/cyrxw,
CYTXZ,,,,,,,,,Cytori Therapeutics Inc.,0.0028,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/cytxz,
DRIOW,,,,,,,,,DarioHealth Corp.,0.0932,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/driow,
DSKEW,,,,,,,,,"Daseke, Inc.",0.28,,2015.0,Consumer Services,Transportation Services,https://www.nasdaq.com/symbol/dskew,
DDMXW,,,,,,,,,DD3 Acquisition Corp.,0.25,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/ddmxw,
TACOW,,,,,,,,,"Del Taco Restaurants, Inc.",1.5,,2014.0,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/tacow,
DFBHW,,,,,,,,,DFB Healthcare Acquisitions Corp.,1.15,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/dfbhw,
DLPNW,,,,,,,,,"Dolphin Entertainment, Inc.",0.1515,,,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/dlpnw,
EAST,,,,,,,,,"Eastside Distilling, Inc.",5.7,$50.65M,,Consumer Non-Durables,Beverages (Production/Distribution),https://www.nasdaq.com/symbol/east,
EDTXW,,,,,,,,,EdtechX Holdings Acquisition Corp.,0.24,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/edtxw,
SOLOW,,,,,,,,,Electrameccanica Vehicles Corp. Ltd.,0.94,,,Capital Goods,Auto Manufacturing,https://www.nasdaq.com/symbol/solow,
NDRAW,,,,,,,,,ENDRA Life Sciences Inc.,0.63,,2017.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/ndraw,
ENOB,,,,,,,,,"Enochian Biosciences, Inc.",6.8,$263.77M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/enob,
ENTXW,,,,,,,,,Entera Bio Ltd.,1.0,,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/entxw,
ESTRW,,,,,,,,,"Estre Ambiental, Inc.",0.08,,,Public Utilities,Environmental Services,https://www.nasdaq.com/symbol/estrw,
EYEGW,,,,,,,,,"Eyegate Pharmaceuticals, Inc.",0.0294,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/eyegw,
FLMNW,,,,,,,,,Falcon Minerals Corporation,0.65,,2017.0,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/flmnw,
FPAYW,,,,,,,,,"FlexShopper, Inc.",0.25,,,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/fpayw,
